,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
916,TMDX,23.0,26.0,38.0,0.52,-0.07,0.46,0.25,32.0,48.0,12.0,0.8,27160000.0,754613.0,-5.0,True,1890.0,4096.0,True,267.0,2048.0,True,1434.0,1024.0,False,0.0,0.0,True,1536.0,256,False,0.0,0.0,True,7.0,64.0,True,32.0,32.0,True,240.0,16.0,False,0.0,0.0,True,4.0,4.0,True,3.0,2,8,1,5413.0,7542.0
1531,UI,266.0,294.0,328.0,0.18,-0.14,0.93,0.56,288.0,390.0,148.0,0.07,62820000.0,99565.0,-15.0,True,474.0,4096.0,True,216.0,2048.0,True,595.0,1024.0,False,0.0,0.0,True,4096.0,256,False,0.0,0.0,True,1.0,64.0,True,0.0,32.0,True,6.0,16.0,False,0.0,0.0,True,5.0,4.0,True,8.0,2,8,1,5401.0,7542.0
741,CLDX,20.0,22.0,25.0,0.19,-0.15,0.13,3.22,21.0,30.0,2.0,0.94,39650000.0,232062.0,-15.0,True,559.0,4096.0,True,205.0,2048.0,True,8192.0,1024.0,False,0.0,0.0,True,4096.0,256,False,0.0,0.0,True,4.0,64.0,True,32.0,32.0,True,285.0,16.0,False,0.0,0.0,True,48.0,4.0,False,0.0,0,8,0,13421.0,7540.0
568,FCEL,11.0,14.0,15.0,0.48,-0.3,0.26,-0.09,13.0,28.0,2.0,0.32,312110000.0,10961631.0,-34.0,True,293.0,4096.0,True,559.0,2048.0,True,7578.0,1024.0,False,0.0,0.0,True,8960.0,256,False,0.0,0.0,True,24.0,64.0,True,32.0,32.0,True,86.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1.0,2,7,1,17533.0,7538.0
892,SPWR,28.0,32.0,33.0,0.38,-0.21,7.28,-0.15,29.0,54.0,4.0,0.48,170270000.0,2583944.0,-25.0,True,128.0,4096.0,True,293.0,2048.0,True,7270.0,1024.0,False,0.0,0.0,True,6656.0,256,False,0.0,0.0,True,18.0,64.0,True,32.0,32.0,True,138.0,16.0,False,0.0,0.0,False,0.0,0.0,True,79.0,2,7,1,14614.0,7538.0
723,TLRY,15.0,18.0,24.0,0.59,-0.24,0.99,0.21,20.0,64.0,5.0,0.16,171760000.0,14027700.0,-21.0,True,1365.0,4096.0,True,410.0,2048.0,True,6840.0,1024.0,False,0.0,0.0,True,5632.0,256,False,0.0,0.0,True,37.0,64.0,True,32.0,32.0,True,35.0,16.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,7,1,14360.0,7538.0
798,SSYS,24.0,28.0,29.0,0.11,-0.31,4.91,-0.11,24.0,54.0,12.0,0.69,55120000.0,930575.0,-34.0,True,146.0,4096.0,True,341.0,2048.0,True,1741.0,1024.0,False,0.0,0.0,True,8960.0,256,False,0.0,0.0,True,26.0,64.0,True,32.0,32.0,True,205.0,16.0,False,0.0,0.0,False,0.0,0.0,True,53.0,2,7,1,11504.0,7538.0
874,VIPS,28.0,31.0,37.0,0.13,-0.2,0.68,0.22,29.0,46.0,14.0,0.61,669770000.0,25039367.0,-22.0,True,793.0,4096.0,True,219.0,2048.0,True,995.0,1024.0,False,0.0,0.0,True,5888.0,256,False,0.0,0.0,True,10.0,64.0,True,32.0,32.0,True,179.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,8122.0,7538.0
1131,AVIR,53.0,55.0,68.0,0.06,-0.22,2.44,0.0,57.0,88.0,26.0,0.58,82440000.0,312980.0,-21.0,True,968.0,4096.0,True,77.0,2048.0,True,1056.0,1024.0,False,0.0,0.0,True,5632.0,256,False,0.0,0.0,True,9.0,64.0,True,32.0,32.0,True,170.0,16.0,False,0.0,0.0,False,0.0,0.0,True,25.0,2,7,1,7969.0,7538.0
1190,RDFN,64.0,69.0,72.0,0.18,-0.11,2.44,0.05,68.0,97.0,17.0,0.9,102200000.0,875297.0,-16.0,True,178.0,4096.0,True,160.0,2048.0,True,2482.0,1024.0,False,0.0,0.0,True,4352.0,256,False,0.0,0.0,True,4.0,64.0,True,1.0,32.0,True,272.0,16.0,False,0.0,0.0,False,0.0,0.0,True,25.0,2,7,1,7474.0,7538.0
952,BZUN,39.0,40.0,43.0,-0.11,-0.21,0.7,0.2,37.0,55.0,26.0,0.69,73240000.0,1135083.0,-22.0,True,307.0,4096.0,True,53.0,2048.0,True,276.0,1024.0,False,0.0,0.0,True,5888.0,256,False,0.0,0.0,True,7.0,64.0,True,32.0,32.0,True,205.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,6774.0,7538.0
1437,ZG,131.0,142.0,150.0,0.3,-0.05,1.4,-0.16,149.0,204.0,33.0,0.96,235430000.0,488670.0,-10.0,True,231.0,4096.0,True,172.0,2048.0,True,2774.0,1024.0,False,0.0,0.0,True,2816.0,256,False,0.0,0.0,True,2.0,64.0,True,0.0,32.0,True,291.0,16.0,False,0.0,0.0,False,0.0,0.0,True,14.0,2,7,1,6300.0,7538.0
588,SUNW,9.0,11.0,14.0,1.06,-0.14,0.54,-0.4,14.0,24.0,0.0,0.07,27050000.0,3728684.0,-17.0,True,1117.0,4096.0,True,455.0,2048.0,True,0.0,1024.0,False,0.0,0.0,True,4608.0,256,False,0.0,0.0,True,14.0,64.0,True,32.0,32.0,True,6.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,6236.0,7538.0
709,TME,20.0,22.0,25.0,0.02,-0.25,0.16,0.14,19.0,32.0,10.0,0.88,1660000000.0,26942537.0,-28.0,True,559.0,4096.0,True,205.0,2048.0,True,942.0,1024.0,False,0.0,0.0,True,7424.0,256,False,0.0,0.0,True,13.0,64.0,True,32.0,32.0,True,266.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,9441.0,7536.0
1055,CMMB,35.0,41.0,52.0,0.54,-0.13,0.62,0.0,55.0,127.0,10.0,0.01,120000.0,939881.0,-12.0,True,1099.0,4096.0,True,351.0,2048.0,True,6779.0,1024.0,False,0.0,0.0,True,3328.0,256,False,0.0,0.0,True,27.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,7,1,11621.0,7530.0
850,NCTY,18.0,23.0,46.0,0.85,-0.35,2.12,0.77,28.0,83.0,2.0,0.01,11800000.0,1644888.0,-27.0,True,4096.0,4096.0,True,569.0,2048.0,True,24474.0,1024.0,False,0.0,0.0,True,7168.0,256,False,0.0,0.0,True,35.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,True,8.0,4.0,True,22.0,2,7,1,36404.0,7526.0
1028,VIR,43.0,45.0,53.0,0.0,-0.26,0.82,0.7,45.0,83.0,26.0,0.85,127360000.0,504787.0,-25.0,True,728.0,4096.0,True,95.0,2048.0,True,937.0,1024.0,False,0.0,0.0,True,6656.0,256,False,0.0,0.0,True,18.0,64.0,False,0.0,0.0,True,256.0,16.0,False,0.0,0.0,True,7.0,4.0,True,7.0,2,7,1,8704.0,7510.0
133,ASXC,2.0,3.0,4.0,0.78,-0.35,0.81,0.57,3.0,6.0,0.0,0.1,232590000.0,10660460.0,-32.0,True,1365.0,4096.0,True,1024.0,2048.0,True,0.0,1024.0,False,0.0,0.0,True,8448.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,16.0,16.0,False,0.0,0.0,True,5.0,4.0,True,7.0,2,7,1,10897.0,7478.0
371,WPRT,6.0,7.0,8.0,0.55,-0.25,5.33,0.13,7.0,12.0,1.0,0.26,147850000.0,1246170.0,-25.0,True,585.0,4096.0,True,341.0,2048.0,True,6349.0,1024.0,False,0.0,0.0,True,6656.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,67.0,16.0,False,0.0,0.0,False,0.0,0.0,True,57.0,2,6,1,14087.0,7474.0
347,ENDP,6.0,7.0,8.0,0.14,-0.25,1.05,-0.01,6.0,11.0,3.0,0.85,230300000.0,2788181.0,-27.0,True,585.0,4096.0,True,341.0,2048.0,True,1229.0,1024.0,False,0.0,0.0,True,7168.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,256.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,6,1,9621.0,7474.0
184,RIG,2.0,3.0,4.0,0.49,-0.11,0.28,-0.13,3.0,5.0,1.0,0.5,615000000.0,8835164.0,-12.0,True,1365.0,4096.0,True,1024.0,2048.0,True,2048.0,1024.0,False,0.0,0.0,True,3328.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,144.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1.0,2,6,1,7942.0,7474.0
428,GEVO,5.0,7.0,9.0,1.07,-0.2,0.7,-0.93,9.0,15.0,0.0,0.08,198170000.0,7590169.0,-20.0,True,1170.0,4096.0,True,819.0,2048.0,True,0.0,1024.0,False,0.0,0.0,True,5376.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,10.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,7413.0,7474.0
338,PRTY,5.0,6.0,7.0,0.39,-0.16,0.69,-0.11,6.0,9.0,0.0,0.71,109600000.0,1322017.0,-21.0,True,683.0,4096.0,True,410.0,2048.0,True,0.0,1024.0,False,0.0,0.0,True,5632.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,211.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,6974.0,7474.0
394,BNGO,5.0,6.0,9.0,1.09,-0.26,0.74,0.43,8.0,16.0,0.0,0.04,278660000.0,9886415.0,-26.0,True,2048.0,4096.0,True,410.0,2048.0,True,0.0,1024.0,False,0.0,0.0,True,6912.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,True,3.0,4.0,True,6.0,2,6,1,9411.0,7462.0
556,JRJC,10.0,11.0,12.0,0.22,-0.04,0.93,0.32,13.0,17.0,4.0,0.12,2300000.0,38903.0,-3.0,True,372.0,4096.0,True,205.0,2048.0,True,1587.0,1024.0,False,0.0,0.0,False,0.0,0,True,3.0,128.0,True,1.0,64.0,True,32.0,32.0,True,22.0,16.0,True,1.0,8.0,True,1.0,4.0,True,8.0,2,9,1,2232.0,7422.0
1099,TPB,43.0,47.0,51.0,0.33,-0.0,2.06,0.31,52.0,59.0,20.0,0.9,19160000.0,45941.0,-4.0,True,349.0,4096.0,True,191.0,2048.0,True,788.0,1024.0,False,0.0,0.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,272.0,16.0,True,0.0,8.0,True,1.0,4.0,True,21.0,2,9,1,1687.0,7422.0
1457,ITIC,155.0,160.0,164.0,0.18,0.03,0.46,0.42,167.0,190.0,107.0,0.48,1890000.0,2496.0,-1.0,True,102.0,4096.0,True,66.0,2048.0,True,67.0,1024.0,False,0.0,0.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,138.0,16.0,True,0.0,8.0,True,3.0,4.0,True,3.0,2,9,1,444.0,7422.0
555,ALDX,9.0,10.0,12.0,0.46,0.01,0.39,0.0,13.0,14.0,2.0,0.52,38680000.0,386849.0,-3.0,True,819.0,4096.0,True,228.0,2048.0,True,3277.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,150.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,8,1,4554.0,7418.0
725,IDYA,16.0,18.0,21.0,0.31,-0.04,0.67,0.0,22.0,25.0,4.0,0.63,29180000.0,154403.0,-5.0,True,683.0,4096.0,True,256.0,2048.0,True,2816.0,1024.0,False,0.0,0.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,186.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,8,1,4011.0,7418.0
1124,ALTM,39.0,49.0,54.0,0.75,0.02,1.0,-0.19,55.0,59.0,10.0,0.38,3750000.0,13833.0,-2.0,True,418.0,4096.0,True,525.0,2048.0,True,2601.0,1024.0,False,0.0,0.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,32.0,32.0,True,106.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,8,1,3738.0,7418.0
1140,XPEL,44.0,50.0,54.0,0.58,0.08,0.32,0.23,58.0,64.0,10.0,0.29,27610000.0,86483.0,1.0,True,328.0,4096.0,True,279.0,2048.0,True,2908.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,13.0,64.0,True,32.0,32.0,True,77.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,8,1,3667.0,7418.0
704,LQDT,14.0,16.0,18.0,0.59,0.03,1.83,0.13,19.0,22.0,5.0,0.64,33180000.0,176615.0,-3.0,True,512.0,4096.0,True,293.0,2048.0,True,1679.0,1024.0,False,0.0,0.0,False,0.0,0,True,19.0,128.0,True,10.0,64.0,True,32.0,32.0,True,189.0,16.0,True,0.0,8.0,False,0.0,0.0,True,18.0,2,8,1,2752.0,7418.0
975,DKL,33.0,35.0,37.0,0.19,0.0,0.79,0.01,38.0,42.0,9.0,0.1,43510000.0,25089.0,-5.0,True,234.0,4096.0,True,124.0,2048.0,True,1843.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,16.0,16.0,True,0.0,8.0,False,0.0,0.0,True,7.0,2,8,1,2295.0,7418.0
1484,ROG,153.0,169.0,188.0,0.36,0.06,1.52,0.09,192.0,198.0,96.0,0.98,18690000.0,26533.0,1.0,True,460.0,4096.0,True,214.0,2048.0,True,243.0,1024.0,False,0.0,0.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,15.0,2,8,1,1318.0,7418.0
756,GLP,18.0,19.0,21.0,0.38,0.03,1.77,-0.34,22.0,24.0,9.0,0.25,33970000.0,114021.0,1.0,True,431.0,4096.0,True,114.0,2048.0,True,614.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,64.0,16.0,True,0.0,8.0,False,0.0,0.0,True,18.0,2,8,1,1315.0,7418.0
1369,DIT,96.0,106.0,116.0,0.42,0.02,6.0,0.12,117.0,134.0,52.0,0.17,550000.0,871.0,-3.0,True,386.0,4096.0,True,213.0,2048.0,True,559.0,1024.0,False,0.0,0.0,False,0.0,0,True,21.0,128.0,True,11.0,64.0,True,0.0,32.0,True,38.0,16.0,True,0.0,8.0,False,0.0,0.0,True,65.0,2,8,1,1293.0,7418.0
950,HHR,29.0,31.0,34.0,0.33,0.05,0.18,0.18,35.0,37.0,15.0,0.5,50800000.0,83142.0,1.0,True,396.0,4096.0,True,141.0,2048.0,True,492.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,144.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,8,1,1257.0,7418.0
692,ADTN,15.0,16.0,17.0,0.34,0.07,1.51,0.12,18.0,19.0,8.0,0.92,48110000.0,129017.0,1.0,True,256.0,4096.0,True,137.0,2048.0,True,435.0,1024.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,278.0,16.0,True,0.0,8.0,False,0.0,0.0,True,15.0,2,8,1,1204.0,7418.0
1428,USLM,118.0,126.0,141.0,0.31,0.04,0.45,0.08,143.0,155.0,68.0,0.28,5630000.0,2294.0,-1.0,True,488.0,4096.0,True,139.0,2048.0,True,376.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,True,32.0,32.0,True,74.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,8,1,1156.0,7418.0
935,UFCS,27.0,29.0,33.0,0.27,0.04,0.61,0.06,34.0,36.0,19.0,0.63,25040000.0,56683.0,-0.0,True,565.0,4096.0,True,152.0,2048.0,True,140.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,186.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,8,1,1130.0,7418.0
775,SPFI,18.0,20.0,22.0,0.32,0.05,0.58,-0.02,23.0,25.0,12.0,0.22,18050000.0,8869.0,1.0,True,410.0,4096.0,True,228.0,2048.0,True,256.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,True,32.0,32.0,True,54.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,8,1,1028.0,7418.0
654,SSBI,14.0,15.0,16.0,0.33,0.06,0.45,0.21,17.0,17.0,7.0,0.14,6070000.0,419.0,0.0,True,273.0,4096.0,True,146.0,2048.0,True,468.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,29.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,8,1,1015.0,7418.0
1111,WASH,43.0,47.0,51.0,0.31,0.06,0.19,-0.17,52.0,54.0,28.0,0.73,17270000.0,71656.0,1.0,True,349.0,4096.0,True,191.0,2048.0,True,161.0,1024.0,False,0.0,0.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,218.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,8,1,1005.0,7418.0
1352,CRVL,98.0,101.0,105.0,0.16,0.03,0.24,-0.04,106.0,110.0,47.0,0.51,17900000.0,25454.0,-4.0,True,162.0,4096.0,True,63.0,2048.0,True,414.0,1024.0,False,0.0,0.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,147.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,8,1,873.0,7418.0
712,CAPL,17.0,18.0,19.0,0.19,0.05,0.98,0.08,20.0,20.0,9.0,0.27,37870000.0,63586.0,-0.0,True,228.0,4096.0,True,120.0,2048.0,True,341.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,70.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,8,1,864.0,7418.0
783,HESM,20.0,21.0,22.0,0.2,0.05,0.27,-0.13,23.0,23.0,11.0,0.62,18000000.0,171008.0,-1.0,True,195.0,4096.0,True,102.0,2048.0,True,261.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,182.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,8,1,837.0,7418.0
663,NGVC,14.0,15.0,16.0,0.31,0.05,0.93,0.15,17.0,18.0,9.0,0.39,22560000.0,39552.0,1.0,True,273.0,4096.0,True,146.0,2048.0,True,205.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,109.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8.0,2,8,1,823.0,7418.0
1450,FSV,140.0,142.0,151.0,0.19,0.05,3.21,0.15,155.0,157.0,79.0,0.68,43810000.0,53262.0,1.0,True,260.0,4096.0,True,29.0,2048.0,True,197.0,1024.0,False,0.0,0.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,202.0,16.0,True,0.0,8.0,False,0.0,0.0,True,34.0,2,8,1,814.0,7418.0
1263,FELE,70.0,73.0,78.0,0.23,0.06,0.36,0.0,80.0,82.0,45.0,0.81,46200000.0,117001.0,1.0,True,281.0,4096.0,True,88.0,2048.0,True,96.0,1024.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,243.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,8,1,800.0,7418.0
1302,PLXS,80.0,83.0,89.0,0.18,0.06,0.22,-0.03,92.0,95.0,55.0,0.97,28860000.0,105544.0,1.0,True,296.0,4096.0,True,77.0,2048.0,True,37.0,1024.0,False,0.0,0.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,8,1,792.0,7418.0
1413,NOVT,123.0,127.0,132.0,0.15,0.02,0.37,-0.08,136.0,144.0,76.0,0.94,35140000.0,44873.0,-3.0,True,161.0,4096.0,True,67.0,2048.0,True,140.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,285.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,8,1,737.0,7418.0
743,WSBF,18.0,19.0,20.0,0.21,0.04,2.43,-0.03,21.0,21.0,12.0,0.61,23700000.0,73117.0,-1.0,True,216.0,4096.0,True,114.0,2048.0,True,51.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,179.0,16.0,True,0.0,8.0,False,0.0,0.0,True,25.0,2,8,1,681.0,7418.0
1195,FSFG,62.0,64.0,67.0,0.21,0.05,1.88,0.17,68.0,73.0,37.0,0.35,2370000.0,15682.0,-1.0,True,192.0,4096.0,True,66.0,2048.0,True,188.0,1024.0,False,0.0,0.0,False,0.0,0,True,31.0,128.0,True,15.0,64.0,True,32.0,32.0,True,96.0,16.0,True,0.0,8.0,False,0.0,0.0,True,19.0,2,8,1,639.0,7418.0
1240,NNI,70.0,72.0,74.0,0.14,0.04,4.75,-0.2,75.0,77.0,42.0,0.54,38550000.0,34798.0,-2.0,True,114.0,4096.0,True,59.0,2048.0,True,102.0,1024.0,False,0.0,0.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,157.0,16.0,True,0.0,8.0,False,0.0,0.0,True,51.0,2,8,1,572.0,7418.0
1176,DSGX,59.0,60.0,61.0,0.12,0.05,0.47,0.11,64.0,64.0,37.0,0.69,84490000.0,45605.0,-1.0,True,68.0,4096.0,True,35.0,2048.0,True,39.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,205.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,8,1,446.0,7418.0
1002,AB,34.0,36.0,39.0,0.25,0.05,0.1,0.15,41.0,42.0,19.0,0.19,101230000.0,361569.0,0.0,True,341.0,4096.0,True,120.0,2048.0,True,334.0,1024.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,45.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,930.0,7416.0
1184,SNEX,59.0,61.0,63.0,0.14,0.07,0.16,-0.18,66.0,66.0,34.0,0.77,18940000.0,52901.0,1.0,True,134.0,4096.0,True,69.0,2048.0,True,169.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,230.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,698.0,7416.0
722,LAZY,17.0,18.0,20.0,0.28,-0.0,4.47,0.36,19.0,23.0,2.0,0.6,7000000.0,198056.0,-5.0,True,455.0,4096.0,True,120.0,2048.0,True,6042.0,1024.0,False,0.0,0.0,False,0.0,0,True,13.0,128.0,True,6.0,64.0,True,32.0,32.0,True,176.0,16.0,False,0.0,0.0,True,2.0,4.0,True,48.0,2,8,1,6894.0,7414.0
1084,OPRX,36.0,41.0,51.0,0.66,-0.03,1.66,1.22,50.0,62.0,8.0,0.6,15130000.0,98080.0,-5.0,True,999.0,4096.0,True,284.0,2048.0,True,3738.0,1024.0,False,0.0,0.0,False,0.0,0,True,10.0,128.0,True,5.0,64.0,True,1.0,32.0,True,176.0,16.0,False,0.0,0.0,True,16.0,4.0,True,16.0,2,8,1,5245.0,7414.0
566,AXTI,10.0,11.0,13.0,0.49,0.01,1.93,0.47,12.0,15.0,4.0,0.63,40670000.0,469035.0,-3.0,True,745.0,4096.0,True,205.0,2048.0,True,1280.0,1024.0,False,0.0,0.0,False,0.0,0,True,9.0,128.0,True,4.0,64.0,True,32.0,32.0,True,186.0,16.0,False,0.0,0.0,True,4.0,4.0,True,19.0,2,8,1,2484.0,7414.0
971,FRG,31.0,33.0,37.0,0.31,0.02,0.41,3.74,37.0,40.0,10.0,0.78,40090000.0,109573.0,-1.0,True,496.0,4096.0,True,132.0,2048.0,True,1434.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,234.0,16.0,False,0.0,0.0,True,56.0,4.0,True,3.0,2,8,1,2432.0,7414.0
1049,JOE,39.0,44.0,47.0,0.35,-0.08,1.06,0.5,44.0,55.0,16.0,0.93,58880000.0,302631.0,-11.0,True,279.0,4096.0,True,263.0,2048.0,True,1088.0,1024.0,False,0.0,0.0,False,0.0,0,True,9.0,128.0,True,4.0,64.0,True,32.0,32.0,True,282.0,16.0,False,0.0,0.0,True,4.0,4.0,True,10.0,2,8,1,1971.0,7414.0
908,CLFD,27.0,29.0,32.0,0.29,-0.05,5.28,0.4,31.0,38.0,11.0,0.37,13690000.0,67277.0,-8.0,True,424.0,4096.0,True,152.0,2048.0,True,1098.0,1024.0,False,0.0,0.0,False,0.0,0,True,11.0,128.0,True,6.0,64.0,True,1.0,32.0,True,102.0,16.0,False,0.0,0.0,True,2.0,4.0,True,57.0,2,8,1,1853.0,7414.0
770,XPER,19.0,21.0,23.0,0.29,0.02,5.24,3.79,23.0,25.0,11.0,0.9,105040000.0,498199.0,-4.0,True,390.0,4096.0,True,216.0,2048.0,True,372.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,True,32.0,32.0,True,272.0,16.0,False,0.0,0.0,True,57.0,4.0,True,56.0,2,8,1,1439.0,7414.0
954,CSV,31.0,33.0,35.0,0.28,0.0,2.18,0.27,35.0,37.0,14.0,0.75,17930000.0,52645.0,-5.0,True,248.0,4096.0,True,132.0,2048.0,True,600.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,224.0,16.0,False,0.0,0.0,True,0.0,4.0,True,22.0,2,8,1,1308.0,7414.0
1201,WIRE,58.0,61.0,68.0,0.24,0.04,1.33,0.26,67.0,71.0,41.0,0.93,20560000.0,109789.0,-0.0,True,470.0,4096.0,True,106.0,2048.0,True,40.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,282.0,16.0,False,0.0,0.0,True,0.0,4.0,True,13.0,2,8,1,993.0,7414.0
