,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1489,ITIC,156.0,160.0,165.0,0.17,0.02,0.46,0.42,166.0,190.0,107.0,0.48,1890000.0,3826.0,-2.0,True,128.0,4096.0,True,53.0,2048.0,True,67.0,1024.0,False,0.0,0.0,False,0.0,0,True,21.0,128.0,True,11.0,64.0,True,32.0,32.0,True,138.0,16.0,True,0.0,8.0,True,3.0,4.0,True,3.0,2,9,1,456.0,7422.0
736,LQDT,15.0,17.0,18.0,0.54,0.01,1.83,0.13,19.0,22.0,5.0,0.64,33180000.0,212920.0,-5.0,True,241.0,4096.0,True,273.0,2048.0,True,1679.0,1024.0,False,0.0,0.0,False,0.0,0,True,19.0,128.0,True,10.0,64.0,True,32.0,32.0,True,189.0,16.0,True,0.0,8.0,False,0.0,0.0,True,18.0,2,8,1,2461.0,7418.0
1034,DKL,33.0,35.0,37.0,0.25,0.06,0.79,0.01,38.0,42.0,9.0,0.1,43510000.0,120036.0,0.0,True,234.0,4096.0,True,124.0,2048.0,True,1843.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,16.0,16.0,True,0.0,8.0,False,0.0,0.0,True,7.0,2,8,1,2295.0,7418.0
1108,AX,38.0,42.0,48.0,0.45,0.03,0.39,0.06,49.0,53.0,17.0,0.78,59050000.0,260802.0,-1.0,True,585.0,4096.0,True,216.0,2048.0,True,891.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,8,1,2005.0,7418.0
1503,KAI,145.0,154.0,177.0,0.38,0.1,0.84,-0.08,184.0,187.0,72.0,0.98,11510000.0,16429.0,,True,612.0,4096.0,True,127.0,2048.0,True,572.0,1024.0,False,,0.0,False,,0,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,7.0,2,8,1,1708.0,7418.0
1137,IESC,44.0,47.0,50.0,0.34,0.05,0.43,0.14,54.0,55.0,17.0,0.83,20730000.0,54885.0,-1.0,True,261.0,4096.0,True,140.0,2048.0,True,964.0,1024.0,False,0.0,0.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,1.0,32.0,True,250.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,8,1,1680.0,7418.0
929,JELD,26.0,27.0,28.0,0.23,0.05,4.5,0.08,29.0,31.0,9.0,0.64,100770000.0,741586.0,-0.0,True,152.0,4096.0,True,79.0,2048.0,True,1092.0,1024.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,189.0,16.0,True,0.0,8.0,False,0.0,0.0,True,48.0,2,8,1,1640.0,7418.0
1513,ROG,155.0,170.0,189.0,0.33,0.04,1.52,0.09,194.0,198.0,96.0,0.98,18690000.0,32087.0,-0.0,True,458.0,4096.0,True,198.0,2048.0,True,243.0,1024.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,15.0,2,8,1,1303.0,7418.0
1411,DIT,96.0,107.0,116.0,0.45,0.05,6.0,0.12,117.0,134.0,52.0,0.1,550000.0,411.0,-0.0,True,345.0,4096.0,True,235.0,2048.0,True,559.0,1024.0,False,0.0,0.0,False,0.0,0,True,21.0,128.0,True,11.0,64.0,True,32.0,32.0,True,16.0,16.0,True,0.0,8.0,False,0.0,0.0,True,65.0,2,8,1,1284.0,7418.0
843,ISDR,21.0,22.0,23.0,0.26,0.06,3.65,0.17,25.0,25.0,9.0,0.36,3760000.0,47100.0,1.0,True,186.0,4096.0,True,98.0,2048.0,True,683.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,99.0,16.0,True,1.0,8.0,False,0.0,0.0,True,39.0,2,8,1,1202.0,7418.0
1123,LMAT,41.0,44.0,48.0,0.33,0.03,0.51,0.24,51.0,52.0,24.0,0.88,20380000.0,99066.0,-1.0,True,372.0,4096.0,True,150.0,2048.0,True,307.0,1024.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,266.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,8,1,1190.0,7418.0
1467,USLM,119.0,127.0,142.0,0.34,0.05,0.45,0.08,144.0,155.0,68.0,0.28,5630000.0,6101.0,1.0,True,484.0,4096.0,True,138.0,2048.0,True,376.0,1024.0,False,0.0,0.0,False,0.0,0,True,31.0,128.0,True,15.0,64.0,True,0.0,32.0,True,74.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,8,1,1121.0,7418.0
689,SSBI,14.0,15.0,16.0,0.32,0.05,0.45,0.21,17.0,17.0,7.0,0.14,6070000.0,3006.0,0.0,True,273.0,4096.0,True,146.0,2048.0,True,468.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,29.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,8,1,1015.0,7418.0
974,TRMK,28.0,30.0,33.0,0.28,0.06,0.53,-0.05,34.0,36.0,20.0,0.62,63430000.0,140972.0,1.0,True,410.0,4096.0,True,146.0,2048.0,True,82.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,182.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,8,1,906.0,7418.0
1298,MGRC,70.0,73.0,80.0,0.22,0.03,0.19,0.01,81.0,85.0,48.0,0.86,24120000.0,57934.0,-1.0,True,393.0,4096.0,True,88.0,2048.0,True,64.0,1024.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,259.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,8,1,888.0,7418.0
795,SPFI,19.0,20.0,22.0,0.26,0.0,0.58,-0.02,23.0,25.0,12.0,0.23,18050000.0,7559.0,-3.0,True,410.0,4096.0,True,108.0,2048.0,True,256.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,True,2.0,32.0,True,58.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,8,1,882.0,7418.0
778,MNSB,17.0,18.0,20.0,0.3,0.05,1.13,0.1,21.0,21.0,12.0,0.48,7700000.0,11348.0,1.0,True,455.0,4096.0,True,120.0,2048.0,True,51.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,138.0,16.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,8,1,871.0,7418.0
1384,CRVL,98.0,102.0,105.0,0.17,0.03,0.24,-0.04,107.0,110.0,47.0,0.51,17900000.0,30937.0,-3.0,True,120.0,4096.0,True,84.0,2048.0,True,414.0,1024.0,False,0.0,0.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,147.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,8,1,855.0,7418.0
703,NGVC,14.0,15.0,16.0,0.32,0.06,0.93,0.15,17.0,18.0,9.0,0.38,22560000.0,67065.0,1.0,True,273.0,4096.0,True,146.0,2048.0,True,205.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,106.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8.0,2,8,1,820.0,7418.0
1295,FELE,70.0,73.0,78.0,0.23,0.06,0.36,0.0,81.0,82.0,45.0,0.81,46200000.0,81939.0,1.0,True,281.0,4096.0,True,88.0,2048.0,True,96.0,1024.0,False,0.0,0.0,False,0.0,0,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,243.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,8,1,803.0,7418.0
696,SRRA,15.0,16.0,17.0,0.22,0.05,0.79,0.0,18.0,20.0,11.0,0.78,11030000.0,8378.0,-0.0,True,256.0,4096.0,True,137.0,2048.0,True,93.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,234.0,16.0,True,0.0,8.0,False,0.0,0.0,True,7.0,2,8,1,798.0,7418.0
1333,PLXS,80.0,83.0,89.0,0.17,0.05,0.22,-0.03,92.0,95.0,55.0,0.97,28860000.0,66507.0,0.0,True,296.0,4096.0,True,77.0,2048.0,True,37.0,1024.0,False,0.0,0.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,294.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,8,1,792.0,7418.0
1482,FSV,140.0,142.0,151.0,0.19,0.05,3.21,0.15,157.0,157.0,79.0,0.68,43810000.0,47793.0,1.0,True,260.0,4096.0,True,29.0,2048.0,True,197.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,0.0,32.0,True,202.0,16.0,True,0.0,8.0,False,0.0,0.0,True,34.0,2,8,1,786.0,7418.0
1290,SXT,73.0,76.0,78.0,0.19,0.03,2.48,0.05,79.0,81.0,41.0,0.94,42310000.0,123807.0,-2.0,True,108.0,4096.0,True,84.0,2048.0,True,190.0,1024.0,False,0.0,0.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,285.0,16.0,True,0.0,8.0,False,0.0,0.0,True,26.0,2,8,1,750.0,7418.0
815,HESM,20.0,21.0,22.0,0.19,0.04,0.27,-0.13,23.0,23.0,12.0,0.62,18000000.0,82586.0,-2.0,True,195.0,4096.0,True,102.0,2048.0,True,154.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,182.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,8,1,730.0,7418.0
1441,NOVT,124.0,128.0,131.0,0.14,0.01,0.37,-0.08,136.0,144.0,76.0,0.94,35140000.0,60013.0,-4.0,True,96.0,4096.0,True,66.0,2048.0,True,140.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,0.0,32.0,True,285.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,8,1,639.0,7418.0
1235,FSFG,62.0,64.0,67.0,0.22,0.06,1.88,0.17,68.0,73.0,37.0,0.35,2370000.0,11582.0,0.0,True,192.0,4096.0,True,66.0,2048.0,True,188.0,1024.0,False,0.0,0.0,False,0.0,0,True,31.0,128.0,True,15.0,64.0,True,1.0,32.0,True,96.0,16.0,True,0.0,8.0,False,0.0,0.0,True,19.0,2,8,1,608.0,7418.0
1276,NNI,70.0,72.0,74.0,0.14,0.04,4.75,-0.2,76.0,77.0,42.0,0.55,38550000.0,21417.0,-1.0,True,114.0,4096.0,True,59.0,2048.0,True,102.0,1024.0,False,0.0,0.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,160.0,16.0,True,0.0,8.0,False,0.0,0.0,True,51.0,2,8,1,578.0,7418.0
975,APEI,31.0,32.0,33.0,0.09,0.06,0.27,0.15,35.0,39.0,23.0,0.77,14890000.0,83980.0,1.0,True,128.0,4096.0,True,66.0,2048.0,True,18.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,230.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,8,1,513.0,7418.0
1212,DSGX,59.0,60.0,61.0,0.13,0.06,0.47,0.11,64.0,65.0,38.0,0.69,84490000.0,86981.0,-0.0,True,68.0,4096.0,True,35.0,2048.0,True,27.0,1024.0,False,0.0,0.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,205.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,8,1,430.0,7418.0
1094,ZUMZ,39.0,42.0,45.0,0.34,0.03,0.13,0.01,47.0,49.0,18.0,0.82,25030000.0,191210.0,-2.0,True,293.0,4096.0,True,158.0,2048.0,True,649.0,1024.0,False,0.0,0.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,246.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,1432.0,7416.0
1041,AB,35.0,36.0,39.0,0.24,0.04,0.1,0.15,40.0,42.0,19.0,0.19,101230000.0,282245.0,-0.0,True,341.0,4096.0,True,59.0,2048.0,True,334.0,1024.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,45.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,863.0,7416.0
1216,SNEX,59.0,61.0,63.0,0.14,0.06,0.16,-0.18,66.0,66.0,34.0,0.77,18940000.0,47687.0,1.0,True,134.0,4096.0,True,69.0,2048.0,True,169.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,230.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,698.0,7416.0
777,LAZY,17.0,18.0,20.0,0.34,0.04,4.47,0.36,20.0,23.0,2.0,0.6,7000000.0,225483.0,-1.0,True,455.0,4096.0,True,120.0,2048.0,True,6042.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,32.0,32.0,True,176.0,16.0,False,0.0,0.0,True,2.0,4.0,True,48.0,2,8,1,6905.0,7414.0
1135,OPRX,36.0,42.0,50.0,0.7,-0.01,1.66,1.22,49.0,62.0,9.0,0.6,15130000.0,289175.0,-2.0,True,780.0,4096.0,True,341.0,2048.0,True,3209.0,1024.0,False,0.0,0.0,False,0.0,0,True,7.0,128.0,True,3.0,64.0,True,32.0,32.0,True,176.0,16.0,False,0.0,0.0,True,16.0,4.0,True,16.0,2,8,1,4580.0,7414.0
1009,FRG,31.0,33.0,37.0,0.3,0.01,0.41,3.74,37.0,40.0,10.0,0.78,40090000.0,75231.0,-2.0,True,496.0,4096.0,True,132.0,2048.0,True,1434.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,234.0,16.0,False,0.0,0.0,True,56.0,4.0,True,3.0,2,8,1,2432.0,7414.0
562,AXTI,10.0,11.0,12.0,0.34,-0.09,1.93,0.47,12.0,15.0,4.0,0.63,40670000.0,698457.0,-13.0,True,372.0,4096.0,True,205.0,2048.0,True,1280.0,1024.0,False,0.0,0.0,False,0.0,0,True,9.0,128.0,True,4.0,64.0,True,32.0,32.0,True,186.0,16.0,False,0.0,0.0,True,4.0,4.0,True,19.0,2,8,1,2111.0,7414.0
1076,JOE,39.0,44.0,47.0,0.33,-0.09,1.06,0.5,45.0,55.0,16.0,0.93,58880000.0,205558.0,-13.0,True,279.0,4096.0,True,263.0,2048.0,True,1088.0,1024.0,False,0.0,0.0,False,0.0,0,True,12.0,128.0,True,6.0,64.0,True,1.0,32.0,True,282.0,16.0,False,0.0,0.0,True,4.0,4.0,True,10.0,2,8,1,1945.0,7414.0
945,CLFD,27.0,29.0,32.0,0.28,-0.05,5.28,0.4,31.0,38.0,11.0,0.37,13690000.0,55219.0,-9.0,True,424.0,4096.0,True,152.0,2048.0,True,1098.0,1024.0,False,0.0,0.0,False,0.0,0,True,11.0,128.0,True,6.0,64.0,True,32.0,32.0,True,102.0,16.0,False,0.0,0.0,True,2.0,4.0,True,57.0,2,8,1,1884.0,7414.0
1133,TPB,43.0,47.0,51.0,0.3,-0.03,2.06,0.31,51.0,59.0,20.0,0.9,19160000.0,90176.0,-5.0,True,349.0,4096.0,True,191.0,2048.0,True,788.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,32.0,32.0,True,272.0,16.0,False,0.0,0.0,True,1.0,4.0,True,21.0,2,8,1,1684.0,7414.0
805,XPER,19.0,21.0,23.0,0.26,-0.0,5.24,3.79,22.0,25.0,11.0,0.89,105040000.0,356546.0,-5.0,True,390.0,4096.0,True,216.0,2048.0,True,372.0,1024.0,False,0.0,0.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,2.0,32.0,True,269.0,16.0,False,0.0,0.0,True,57.0,4.0,True,56.0,2,8,1,1395.0,7414.0
1487,LNN,134.0,144.0,165.0,0.33,0.01,1.12,0.26,165.0,171.0,84.0,0.93,10880000.0,58816.0,-2.0,True,597.0,4096.0,True,153.0,2048.0,True,227.0,1024.0,False,0.0,0.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,282.0,16.0,False,0.0,0.0,True,0.0,4.0,True,10.0,2,8,1,1324.0,7414.0
994,CSV,31.0,33.0,35.0,0.28,0.0,2.18,0.27,35.0,37.0,14.0,0.75,17930000.0,43152.0,-5.0,True,248.0,4096.0,True,132.0,2048.0,True,600.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,224.0,16.0,False,0.0,0.0,True,0.0,4.0,True,22.0,2,8,1,1308.0,7414.0
868,MPB,23.0,24.0,26.0,0.17,0.01,1.08,0.34,26.0,29.0,16.0,0.22,8420000.0,17668.0,-3.0,True,341.0,4096.0,True,89.0,2048.0,True,90.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,54.0,16.0,False,0.0,0.0,True,1.0,4.0,True,10.0,2,8,1,655.0,7414.0
513,APYX,8.0,9.0,10.0,0.31,-0.09,0.1,0.35,10.0,12.0,3.0,0.54,34270000.0,95458.0,-12.0,True,455.0,4096.0,True,256.0,2048.0,True,1434.0,1024.0,False,0.0,0.0,False,0.0,0,True,14.0,128.0,True,7.0,64.0,True,32.0,32.0,True,157.0,16.0,False,0.0,0.0,True,2.0,4.0,False,0.0,0,8,0,2357.0,7412.0
712,XENE,14.0,16.0,19.0,0.29,-0.01,0.17,0.58,18.0,21.0,9.0,0.71,35010000.0,64488.0,-4.0,True,768.0,4096.0,True,293.0,2048.0,True,410.0,1024.0,False,0.0,0.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,2.0,32.0,True,211.0,16.0,False,0.0,0.0,True,5.0,4.0,False,0.0,0,8,0,1716.0,7412.0
574,SLCA,8.0,9.0,13.0,0.83,-0.01,0.94,-0.33,12.0,15.0,1.0,0.82,73730000.0,369133.0,-1.0,True,1820.0,4096.0,True,256.0,2048.0,True,8192.0,1024.0,False,0.0,0.0,False,0.0,0,True,9.0,128.0,True,4.0,64.0,True,32.0,32.0,True,246.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,10567.0,7410.0
488,RYAM,7.0,8.0,10.0,0.52,-0.06,1.15,0.09,10.0,11.0,1.0,0.72,63430000.0,759137.0,-6.0,True,1024.0,4096.0,True,293.0,2048.0,True,5734.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,214.0,16.0,False,0.0,0.0,False,0.0,0.0,True,11.0,2,7,1,7349.0,7410.0
524,HZN,8.0,9.0,10.0,0.39,-0.0,0.83,0.24,10.0,11.0,1.0,0.52,26230000.0,69081.0,-4.0,True,455.0,4096.0,True,256.0,2048.0,True,5734.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,150.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,6675.0,7410.0
808,ATTO,15.0,17.0,22.0,0.69,0.01,0.73,-0.11,22.0,25.0,4.0,0.71,14010000.0,9821.0,1.0,True,1205.0,4096.0,True,273.0,2048.0,True,2816.0,1024.0,False,0.0,0.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,211.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,4576.0,7410.0
578,ALDX,9.0,10.0,12.0,0.41,-0.02,0.39,0.0,12.0,14.0,2.0,0.53,38680000.0,509627.0,-7.0,True,819.0,4096.0,True,228.0,2048.0,True,3277.0,1024.0,False,0.0,0.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,True,154.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,7,1,4539.0,7410.0
719,IDYA,16.0,18.0,22.0,0.17,-0.14,0.67,0.0,20.0,25.0,4.0,0.63,29180000.0,186761.0,-15.0,True,910.0,4096.0,True,256.0,2048.0,True,2816.0,1024.0,False,0.0,0.0,False,0.0,0,True,9.0,128.0,True,4.0,64.0,True,32.0,32.0,True,186.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,7,1,4218.0,7410.0
630,DBD,11.0,13.0,15.0,0.37,-0.05,0.59,-0.04,14.0,17.0,3.0,0.82,77900000.0,381961.0,-7.0,True,630.0,4096.0,True,372.0,2048.0,True,2458.0,1024.0,False,0.0,0.0,False,0.0,0,True,13.0,128.0,True,6.0,64.0,True,3.0,32.0,True,246.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,7,1,3733.0,7410.0
1159,ALTM,40.0,50.0,55.0,0.74,0.01,1.0,-0.19,55.0,59.0,10.0,0.39,3750000.0,14065.0,-3.0,True,410.0,4096.0,True,512.0,2048.0,True,2601.0,1024.0,False,0.0,0.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,32.0,32.0,True,109.0,16.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,7,1,3720.0,7410.0
1010,LORL,28.0,31.0,42.0,0.51,-0.05,12.26,0.0,38.0,49.0,15.0,0.83,30930000.0,53670.0,-3.0,True,1453.0,4096.0,True,219.0,2048.0,True,983.0,1024.0,False,0.0,0.0,False,0.0,0,True,4.0,128.0,True,2.0,64.0,True,32.0,32.0,True,250.0,16.0,False,0.0,0.0,False,0.0,0.0,True,134.0,2,7,1,3077.0,7410.0
1111,STRT,43.0,49.0,50.0,0.36,-0.07,6.17,0.2,50.0,64.0,12.0,0.71,3790000.0,23576.0,-11.0,True,84.0,4096.0,True,286.0,2048.0,True,2253.0,1024.0,False,0.0,0.0,False,0.0,0,True,5.0,128.0,True,3.0,64.0,True,32.0,32.0,True,211.0,16.0,False,0.0,0.0,False,0.0,0.0,True,67.0,2,7,1,2941.0,7410.0
903,ATLC,22.0,25.0,29.0,0.55,-0.03,10.07,-0.1,28.0,33.0,8.0,0.17,14560000.0,29968.0,-5.0,True,655.0,4096.0,True,279.0,2048.0,True,1510.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,8.0,64.0,True,32.0,32.0,True,38.0,16.0,False,0.0,0.0,False,0.0,0.0,True,110.0,2,7,1,2649.0,7410.0
792,BCOV,17.0,19.0,22.0,0.46,0.02,1.29,0.13,22.0,25.0,7.0,0.87,39930000.0,207114.0,-0.0,True,647.0,4096.0,True,241.0,2048.0,True,1170.0,1024.0,False,0.0,0.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,2.0,32.0,True,262.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,7,1,2367.0,7410.0
768,PACK,15.0,17.0,20.0,0.58,0.03,0.21,0.18,20.0,21.0,7.0,0.92,75530000.0,415083.0,1.0,True,723.0,4096.0,True,273.0,2048.0,True,819.0,1024.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,278.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,2177.0,7410.0
678,LGF-A,12.0,13.0,16.0,0.47,0.01,0.85,-0.16,16.0,19.0,7.0,0.98,220800000.0,701527.0,-1.0,True,945.0,4096.0,True,171.0,2048.0,True,644.0,1024.0,False,0.0,0.0,False,0.0,0,True,16.0,128.0,True,8.0,64.0,True,32.0,32.0,True,298.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,2121.0,7410.0
1315,HY,68.0,77.0,89.0,0.46,-0.06,2.85,-0.14,87.0,100.0,32.0,0.61,16800000.0,40972.0,-8.0,True,638.0,4096.0,True,271.0,2048.0,True,896.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,1.0,32.0,True,179.0,16.0,False,0.0,0.0,False,0.0,0.0,True,30.0,2,7,1,2045.0,7410.0
730,TPC,15.0,16.0,18.0,0.27,0.03,1.4,0.15,18.0,20.0,6.0,0.85,50830000.0,150034.0,-1.0,True,512.0,4096.0,True,137.0,2048.0,True,1024.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,256.0,16.0,False,0.0,0.0,False,0.0,0.0,True,14.0,2,7,1,2014.0,7410.0
1468,CRMT,118.0,128.0,149.0,0.33,0.04,0.48,0.22,144.0,165.0,54.0,0.79,6630000.0,43757.0,1.0,True,672.0,4096.0,True,174.0,2048.0,True,853.0,1024.0,False,0.0,0.0,False,0.0,0,True,21.0,128.0,True,10.0,64.0,True,0.0,32.0,True,237.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,1970.0,7410.0
955,IIIN,26.0,28.0,33.0,0.38,0.02,13.67,0.23,32.0,39.0,15.0,0.79,19310000.0,51403.0,-0.0,True,731.0,4096.0,True,158.0,2048.0,True,573.0,1024.0,False,0.0,0.0,False,0.0,0,True,12.0,128.0,True,6.0,64.0,True,32.0,32.0,True,237.0,16.0,False,0.0,0.0,False,0.0,0.0,True,150.0,2,7,1,1899.0,7410.0
991,INBK,28.0,32.0,36.0,0.44,0.0,0.55,-0.11,35.0,39.0,13.0,0.74,9880000.0,12649.0,-3.0,True,512.0,4096.0,True,293.0,2048.0,True,819.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,1.0,32.0,True,221.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,1888.0,7410.0
1072,HMST,37.0,39.0,45.0,0.31,-0.0,1.33,-0.06,43.0,49.0,20.0,0.88,21790000.0,319739.0,-2.0,True,630.0,4096.0,True,111.0,2048.0,True,481.0,1024.0,False,0.0,0.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,266.0,16.0,False,0.0,0.0,False,0.0,0.0,True,13.0,2,7,1,1566.0,7410.0
