,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),week52_low,SMA50_value,EPS_QoQ_percent,volume,SMA200_percent,Inst. Ownership,Sales_QoQ_percent,week52_high,SMA150_value,Shares Outstanding,Relative Strength Value,SMA200_value,SMA50_percent,prev_close,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
124,BLK,8186.0,2911.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,454.44,753.57,0.21,388498.0,0.23,0.87,0.13,818.0,729.94,152510000.0,4.0,706.22,0.1,804.96,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,133.0,69.0,82.0,1536.0,768.0,40.0,20.0,0.0,262.0,1.0,0.0,0.0
125,CARR,8186.0,2902.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,14.69,40.81,0.95,4288030.0,0.23,0.86,0.02,44.0,39.15,869280000.0,3.0,38.16,0.08,42.52,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,174.0,53.0,816.0,1024.0,512.0,37.0,18.0,0.0,259.0,0.0,0.0,9.0
126,CC,8186.0,2837.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,10.17,27.58,1.06,762279.0,0.26,0.77,-0.01,30.0,26.77,165060000.0,3.0,25.62,0.1,29.1,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,124.0,92.0,788.0,1024.0,512.0,38.0,19.0,0.0,230.0,0.0,0.0,10.0
127,BSY,8186.0,2799.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,29.92,46.47,0.24,1296419.0,0.25,0.1,0.08,53.0,43.75,289860000.0,4.0,41.52,0.09,49.71,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,255.0,110.0,64.0,1536.0,768.0,32.0,16.0,0.0,16.0,1.0,0.0,1.0
128,UHS,8186.0,2798.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,88.61,136.56,0.29,485316.0,0.21,0.96,0.07,148.0,134.14,84730000.0,4.0,129.9,0.1,144.88,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,74.0,67.0,2.0,1536.0,768.0,39.0,20.0,0.0,291.0,0.0,0.0,1.0
129,RJF,8186.0,2784.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,59.37,122.71,0.18,808054.0,0.38,0.72,0.1,130.0,109.16,136800000.0,3.0,101.88,0.05,126.71,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,508.0,146.0,321.0,1024.0,512.0,38.0,19.0,0.0,214.0,0.0,0.0,2.0
130,LKQ,8186.0,2736.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,19.93,42.94,0.3,1134703.0,0.27,0.98,-0.02,45.0,39.17,304050000.0,3.0,37.57,0.07,43.87,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,394.0,87.0,363.0,1024.0,512.0,38.0,19.0,0.0,298.0,0.0,0.0,1.0
131,PFG,8186.0,2693.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,28.43,60.69,0.59,960256.0,0.29,0.72,-0.07,63.0,55.0,274700000.0,3.0,51.98,0.06,61.5,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,424.0,119.0,337.0,1024.0,512.0,39.0,19.0,0.0,214.0,0.0,0.0,5.0
132,HCA,8186.0,2545.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,92.48,187.75,0.34,1327684.0,0.3,0.72,0.06,198.0,173.76,338930000.0,3.0,164.5,0.07,192.94,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,330.0,115.0,291.0,1024.0,512.0,38.0,19.0,0.0,214.0,0.0,0.0,2.0
133,WLK,8186.0,2534.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,38.03,91.02,0.57,449621.0,0.28,0.27,0.04,96.0,85.87,127780000.0,3.0,82.07,0.07,92.88,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,246.0,95.0,527.0,1024.0,512.0,37.0,19.0,0.0,70.0,0.0,0.0,4.0
134,AVT,8186.0,2516.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,24.66,41.2,2.72,580304.0,0.34,0.97,0.03,44.0,37.74,98940000.0,3.0,35.13,0.08,43.05,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,376.0,152.0,72.0,1024.0,512.0,39.0,19.0,0.0,294.0,0.0,0.0,28.0
135,COF,8186.0,2502.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,51.16,129.97,1.37,3034922.0,0.44,0.92,-0.12,137.0,113.39,459000000.0,2.0,104.74,0.05,131.5,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,599.0,169.0,621.0,512.0,256.0,36.0,18.0,0.0,278.0,0.0,0.0,13.0
136,EL,8186.0,2445.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,161.11,293.53,0.56,800067.0,0.27,0.91,0.05,312.0,272.01,363000000.0,3.0,262.01,0.06,309.43,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,324.0,78.0,166.0,1024.0,512.0,41.0,21.0,0.0,275.0,0.0,0.0,4.0
137,TOL,8186.0,2415.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,20.26,57.12,0.86,968384.0,0.27,0.9,0.17,61.0,51.65,126060000.0,2.0,50.34,0.06,58.44,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,434.0,53.0,826.0,512.0,256.0,36.0,18.0,0.0,272.0,0.0,0.0,8.0
138,L,8186.0,2406.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,28.8,52.11,0.98,355611.0,0.29,0.64,-0.04,55.0,48.05,273390000.0,3.0,45.44,0.07,53.93,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,346.0,118.0,149.0,1024.0,512.0,39.0,20.0,0.0,189.0,0.0,0.0,9.0
139,BERY,8186.0,2325.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,35.96,60.82,1.74,1270447.0,0.18,0.99,0.11,63.0,56.74,133600000.0,3.0,55.1,0.06,62.64,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,295.0,61.0,52.0,1024.0,512.0,42.0,21.0,0.0,301.0,0.0,0.0,17.0
140,BG,8186.0,2164.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,34.2,79.2,7.62,1318926.0,0.37,0.81,0.17,84.0,72.13,139700000.0,2.0,67.88,0.06,81.31,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,401.0,128.0,485.0,512.0,256.0,37.0,19.0,0.0,243.0,0.0,0.0,83.0
141,JCI,8186.0,2134.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,27.22,60.43,1.19,3249313.0,0.31,0.93,-0.04,62.0,53.45,723100000.0,2.0,50.89,0.06,61.2,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,535.0,103.0,375.0,512.0,256.0,40.0,20.0,0.0,282.0,0.0,0.0,11.0
142,SEE,8186.0,2082.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,27.21,46.04,0.21,1202108.0,0.16,0.94,0.03,49.0,45.15,155200000.0,3.0,44.35,0.08,48.5,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,81.0,37.0,82.0,1024.0,512.0,41.0,20.0,0.0,285.0,0.0,0.0,0.0
143,ERIC,8186.0,1945.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,8.09,13.34,0.69,15132078.0,0.2,0.1,0.05,14.0,12.69,3330000000.0,3.0,12.39,0.08,13.54,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,210.0,50.0,39.0,1024.0,512.0,37.0,19.0,32.0,16.0,0.0,0.0,6.0
144,BMO,8186.0,1742.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,44.31,88.92,0.28,1639381.0,0.29,0.54,-0.22,92.0,81.26,646510000.0,2.0,76.73,0.06,89.26,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,386.0,121.0,252.0,512.0,256.0,38.0,19.0,0.0,157.0,0.0,0.0,1.0
145,IT,8186.0,1728.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,101.58,185.87,0.78,474226.0,0.28,0.94,-0.07,193.0,171.22,89340000.0,2.0,162.25,0.05,191.43,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,350.0,113.0,143.0,512.0,256.0,41.0,21.0,0.0,285.0,0.0,0.0,7.0
146,AOS,8186.0,1640.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,38.72,66.37,0.33,711896.0,0.21,0.95,0.11,69.0,60.43,161630000.0,2.0,58.96,0.05,67.11,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,403.0,51.0,71.0,512.0,256.0,38.0,19.0,0.0,288.0,0.0,0.0,2.0
147,TGT,8186.0,1498.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,103.86,192.3,0.68,2836586.0,0.24,0.82,0.21,209.0,186.37,500600000.0,2.0,179.94,0.08,207.27,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,130.0,73.0,212.0,512.0,256.0,41.0,21.0,0.0,246.0,1.0,0.0,6.0
148,IART,8186.0,1481.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,43.31,68.55,5.14,335387.0,0.3,0.9,-0.02,74.0,65.91,84360000.0,2.0,61.81,0.08,72.73,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,164.0,136.0,26.0,512.0,256.0,40.0,20.0,0.0,272.0,0.0,0.0,55.0
149,LAZ,8186.0,1449.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,24.12,43.78,1.46,610579.0,0.23,0.74,0.21,47.0,42.37,107320000.0,2.0,40.76,0.08,45.56,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,136.0,81.0,173.0,512.0,256.0,37.0,19.0,0.0,221.0,0.0,0.0,14.0
150,AFL,8186.0,1443.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,31.99,51.34,0.28,3037710.0,0.26,0.62,0.05,54.0,47.7,700920000.0,2.0,45.3,0.07,52.59,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,313.0,109.0,13.0,512.0,256.0,38.0,19.0,0.0,182.0,0.0,0.0,1.0
151,GGG,8186.0,1203.0,10.0,1.0,True,True,True,True,True,True,True,True,True,True,False,True,43.62,71.14,0.34,716485.0,0.18,0.87,0.14,77.0,71.08,168100000.0,2.0,69.53,0.09,76.02,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,2,3.0,46.0,61.0,512.0,256.0,40.0,20.0,0.0,262.0,1.0,0.0,2.0
152,RUBY,8184.0,40514.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,4.23,22.23,0.1,740015.0,1.81,0.91,0.0,32.0,14.0,80960000.0,45.0,11.69,0.4,25.14,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,2408.0,405.0,3624.0,22528.0,11264.0,6.0,3.0,0.0,275.0,1.0,0.0,0.0
153,KNL,8184.0,24456.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,9.15,17.64,-1.24,5376983.0,0.65,0.89,-0.16,24.0,16.11,49140000.0,31.0,15.26,0.38,23.13,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,389.0,114.0,588.0,15360.0,7680.0,36.0,18.0,0.0,269.0,2.0,0.0,0.0
154,ORBC,8184.0,23826.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,2.3,8.65,-4.92,1852584.0,0.91,0.7,-0.09,12.0,7.88,78060000.0,28.0,7.04,0.36,11.48,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,400.0,244.0,2182.0,13824.0,6912.0,35.0,18.0,0.0,208.0,3.0,0.0,0.0
155,KSU,8184.0,18253.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,123.93,243.87,0.06,2331567.0,0.51,0.89,-0.04,298.0,218.17,90760000.0,23.0,209.21,0.28,295.5,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,483.0,88.0,453.0,11264.0,5632.0,41.0,21.0,0.0,269.0,2.0,0.0,0.0
156,ANF,8184.0,18073.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,9.04,34.9,0.08,792956.0,0.9,0.97,-0.05,41.0,27.25,62580000.0,20.0,24.51,0.2,37.81,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,1150.0,229.0,1763.0,9728.0,4864.0,29.0,15.0,0.0,294.0,1.0,0.0,0.0
157,HOG,8184.0,14142.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,17.74,38.51,-8.21,2532928.0,0.42,0.95,-0.32,47.0,38.13,153280000.0,18.0,36.5,0.27,46.19,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,41.0,91.0,604.0,8704.0,4352.0,40.0,20.0,0.0,288.0,2.0,0.0,0.0
158,LEVI,8184.0,13744.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,11.8,25.17,-0.07,2198001.0,0.6,0.79,-0.13,29.0,22.34,399540000.0,17.0,20.82,0.2,28.91,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,519.0,150.0,486.0,8192.0,4096.0,42.0,21.0,0.0,237.0,1.0,0.0,0.0
159,CRTO,8184.0,13334.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,8.89,34.31,0.12,341500.0,0.84,0.81,0.01,38.0,26.56,60330000.0,14.0,23.58,0.11,36.15,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,1195.0,259.0,1602.0,6656.0,3328.0,34.0,17.0,0.0,243.0,0.0,0.0,0.0
160,PPD,8184.0,13102.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,22.02,38.44,-1.41,6152324.0,0.33,0.77,0.01,46.0,36.32,348580000.0,17.0,36.0,0.23,46.29,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,239.0,18.0,259.0,8192.0,4096.0,44.0,22.0,0.0,230.0,2.0,0.0,0.0
161,DBI,8184.0,12790.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,4.33,16.03,0.0,745521.0,0.86,0.97,-0.26,18.0,11.95,72390000.0,13.0,10.38,0.13,16.48,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,1398.0,310.0,1530.0,6144.0,3072.0,28.0,14.0,0.0,294.0,0.0,0.0,0.0
162,STAA,8184.0,12695.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,35.5,102.52,-0.5,456562.0,0.65,0.9,0.18,129.0,96.15,46240000.0,15.0,89.74,0.21,118.81,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,271.0,146.0,1209.0,7168.0,3584.0,29.0,15.0,0.0,272.0,1.0,0.0,0.0
163,IHRT,8184.0,12458.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,5.65,17.58,-0.95,682753.0,0.65,0.94,-0.09,20.0,14.86,71360000.0,14.0,13.32,0.17,18.92,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,750.0,237.0,1151.0,6656.0,3328.0,33.0,17.0,0.0,285.0,1.0,0.0,0.0
164,FOUR,8184.0,11263.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,31.75,88.59,0.0,667919.0,0.57,0.99,0.04,101.0,77.04,78890000.0,13.0,71.7,0.15,94.64,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,614.0,153.0,930.0,6144.0,3072.0,32.0,16.0,0.0,301.0,1.0,0.0,0.0
165,WRI,8184.0,10522.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,13.98,27.48,-0.69,2285528.0,0.48,0.86,-0.06,31.0,24.51,126790000.0,13.0,22.82,0.16,30.51,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,496.0,152.0,338.0,6144.0,3072.0,40.0,20.0,0.0,259.0,1.0,0.0,0.0
166,PPG,8184.0,9944.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,84.24,150.76,-0.08,1560727.0,0.29,0.81,0.02,174.0,145.56,237400000.0,13.0,143.04,0.19,169.0,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,146.0,36.0,245.0,6144.0,3072.0,38.0,19.0,0.0,243.0,1.0,0.0,0.0
167,HIG,8184.0,9144.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,32.07,63.0,-0.02,1556042.0,0.43,0.94,-0.01,69.0,53.89,358300000.0,11.0,50.51,0.14,65.73,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,692.0,137.0,298.0,5120.0,2560.0,35.0,17.0,0.0,285.0,0.0,0.0,0.0
168,WFC,8184.0,8241.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,21.14,39.81,0.04,27226657.0,0.47,0.71,-0.33,44.0,34.54,4140000000.0,10.0,31.73,0.12,42.54,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,625.0,181.0,255.0,4608.0,2304.0,37.0,19.0,0.0,211.0,1.0,0.0,0.0
169,EPAM,8184.0,8019.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,193.98,393.36,0.13,338688.0,0.32,0.97,0.14,449.0,366.26,56030000.0,10.0,357.82,0.15,446.92,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,303.0,48.0,398.0,4608.0,2304.0,42.0,21.0,0.0,294.0,1.0,0.0,0.0
170,BYD,8184.0,7688.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,14.12,61.92,-0.03,720458.0,0.62,0.7,-0.2,66.0,52.18,113520000.0,7.0,47.42,0.09,63.06,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,765.0,206.0,1848.0,3072.0,1536.0,35.0,18.0,0.0,208.0,0.0,0.0,0.0
171,PRAH,8184.0,7304.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,86.64,151.82,-0.33,918184.0,0.38,1.0,0.09,164.0,133.87,64540000.00000001,9.0,127.37,0.13,162.68,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,549.0,105.0,139.0,4096.0,2048.0,41.0,21.0,0.0,304.0,1.0,0.0,0.0
172,HGV,8184.0,6998.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,16.75,39.32,-3.16,966544.0,0.51,0.98,-0.55,43.0,34.81,85000000.0,8.0,31.98,0.11,42.0,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,531.0,181.0,553.0,3584.0,1792.0,39.0,19.0,0.0,298.0,1.0,0.0,0.0
173,TLND,8184.0,6732.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,23.11,61.85,-0.56,438687.0,0.43,0.93,0.18,65.0,50.02,31880000.0,7.0,47.49,0.08,63.97,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,969.0,109.0,704.0,3072.0,1536.0,40.0,20.0,0.0,282.0,0.0,0.0,0.0
174,EME,8184.0,6690.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,55.92,112.33,-0.06,251035.0,0.4,0.97,-0.05,120.0,99.64,54880000.0,8.0,93.11,0.11,118.03,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,522.0,144.0,294.0,3584.0,1792.0,40.0,20.0,0.0,294.0,0.0,0.0,0.0
175,DAN,8184.0,6684.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,8.14,25.19,-0.53,812870.0,0.49,0.96,0.06,27.0,22.26,144500000.0,7.0,20.46,0.1,25.74,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,539.0,180.0,1014.0,3072.0,1536.0,35.0,17.0,0.0,291.0,0.0,0.0,0.0
176,AN,8184.0,6657.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,28.92,90.01,-0.01,853637.0,0.43,0.69,0.04,98.0,78.38,86800000.0,7.0,73.82,0.11,93.23,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,608.0,127.0,1058.0,3072.0,1536.0,34.0,17.0,0.0,205.0,0.0,0.0,0.0
177,MHK,8184.0,6575.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,70.47,191.9,-0.07,291912.0,0.54,0.79,0.09,205.0,162.76,71290000.0,7.0,149.55,0.09,196.05,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,733.0,181.0,763.0,3072.0,1536.0,35.0,18.0,0.0,237.0,0.0,0.0,0.0
178,STX,8184.0,6460.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,44.31,77.06,-0.07,2645859.0,0.42,0.92,-0.03,84.0,69.22,249000000.0,8.0,64.77,0.11,82.41,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,464.0,141.0,141.0,3584.0,1792.0,39.0,20.0,0.0,278.0,1.0,0.0,0.0
179,DDS,8184.0,6323.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,22.5,92.65,0.11,183616.0,0.77,0.87,-0.18,104.0,75.83,22000000.0,5.0,68.32,0.1,93.69,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,909.0,225.0,1816.0,2048.0,1024.0,26.0,13.0,0.0,262.0,0.0,0.0,0.0
180,SYNH,8184.0,6108.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,48.9,77.31,0.01,681892.0,0.32,0.96,-0.06,88.0,73.78,103930000.0,8.0,70.15,0.14,85.27,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,196.0,106.0,82.0,3584.0,1792.0,37.0,19.0,0.0,291.0,1.0,0.0,0.0
181,DOV,8184.0,6093.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,83.41,136.66,0.09,1103358.0,0.25,0.86,0.0,149.0,128.01,143950000.0,8.0,124.95,0.13,144.86,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,277.0,50.0,74.0,3584.0,1792.0,38.0,19.0,0.0,259.0,0.0,0.0,0.0
182,CSL,8184.0,6037.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,103.45,163.25,-0.14,218297.0,0.27,0.93,-0.07,179.0,155.82,53300000.0,8.0,149.71,0.13,175.7,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,195.0,84.0,39.0,3584.0,1792.0,40.0,20.0,0.0,282.0,1.0,0.0,0.0
183,JBL,8184.0,5900.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,23.33,50.26,0.0,736664.0,0.35,0.92,0.12,54.0,45.42,150260000.0,7.0,42.96,0.12,53.51,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,436.0,117.0,398.0,3072.0,1536.0,41.0,21.0,0.0,278.0,1.0,0.0,0.0
184,MGM,8184.0,5882.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,12.68,39.41,-1.24,9893390.0,0.49,0.65,-0.53,42.0,34.42,494230000.0,6.0,31.42,0.07,39.55,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,594.0,196.0,1011.0,2560.0,1280.0,33.0,16.0,0.0,192.0,0.0,0.0,0.0
185,SITC,8184.0,5757.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,4.51,13.61,-1.66,2076002.0,0.47,0.77,-0.06,14.0,12.01,193250000.0,6.0,10.97,0.09,14.0,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,546.0,194.0,883.0,2560.0,1280.0,43.0,21.0,0.0,230.0,0.0,0.0,0.0
186,CIT,8184.0,5737.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,13.33,50.98,-1.03,659130.0,0.59,0.98,-0.14,53.0,43.63,98570000.0,5.0,39.73,0.06,51.4,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,690.0,201.0,1419.0,2048.0,1024.0,38.0,19.0,0.0,298.0,0.0,0.0,0.0
187,IVZ,8184.0,5734.0,10.0,0.0,True,True,True,True,True,True,True,True,True,True,False,False,6.7,25.23,0.16,2400145.0,0.57,0.88,-0.07,27.0,21.58,461000000.0,5.0,19.68,0.08,25.79,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,16.0,8.0,0.0,0,693.0,198.0,1452.0,2048.0,1024.0,35.0,18.0,0.0,266.0,0.0,0.0,0.0
