,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
555,DLHC,9.92,10.23,10.39,0.14,0.02,0.13,0.11,10.55,11.0,4.75,0.62,12500000.0,30642.0,-5.0,True,64.0,4096.0,True,64.0,2048.0,True,399.0,1024.0,False,0.0,0.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,182.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,763.0,7416.0
1016,FRG,31.19,33.15,37.0,0.29,0.02,0.41,3.74,36.85,40.0,10.33,0.78,40090000.0,179268.0,-3.0,True,476.0,4096.0,True,129.0,2048.0,True,1355.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,True,0.0,32.0,True,234.0,16.0,False,0.0,0.0,True,56.0,4.0,True,3.0,2,8,1,2297.0,7414.0
558,AXTI,10.02,11.33,12.13,0.29,-0.11,1.93,0.47,11.28,15.0,3.62,0.63,40670000.0,225887.0,-15.0,True,289.0,4096.0,True,268.0,2048.0,True,1522.0,1024.0,False,0.0,0.0,False,0.0,0,True,0.0,128.0,True,0.0,64.0,True,0.0,32.0,True,186.0,16.0,False,0.0,0.0,True,4.0,4.0,True,19.0,2,8,1,2288.0,7414.0
1101,JOE,39.59,44.3,46.3,0.36,-0.05,1.06,0.5,45.95,55.0,16.45,0.93,58880000.0,173664.0,-10.0,True,185.0,4096.0,True,244.0,2048.0,True,1030.0,1024.0,False,0.0,0.0,False,0.0,0,True,15.0,128.0,True,7.0,64.0,True,0.0,32.0,True,282.0,16.0,False,0.0,0.0,True,4.0,4.0,True,10.0,2,8,1,1777.0,7414.0
1129,TPB,43.89,47.56,50.81,0.27,-0.04,2.06,0.31,49.56,59.0,19.68,0.9,19160000.0,96651.0,-8.0,True,280.0,4096.0,True,171.0,2048.0,True,818.0,1024.0,False,0.0,0.0,False,0.0,0,True,15.0,128.0,True,8.0,64.0,True,0.0,32.0,True,272.0,16.0,False,0.0,0.0,True,1.0,4.0,True,21.0,2,8,1,1586.0,7414.0
936,CLFD,27.56,29.45,31.47,0.22,-0.08,5.28,0.4,30.55,38.0,11.78,0.37,13690000.0,96542.0,-13.0,True,281.0,4096.0,True,140.0,2048.0,True,958.0,1024.0,False,0.0,0.0,False,0.0,0,True,9.0,128.0,True,5.0,64.0,True,0.0,32.0,True,102.0,16.0,False,0.0,0.0,True,2.0,4.0,True,57.0,2,8,1,1554.0,7414.0
832,VIVO,21.4,22.58,24.36,0.12,-0.07,8.29,0.96,23.57,30.0,10.65,0.94,43100000.0,1027939.0,-10.0,True,323.0,4096.0,True,113.0,2048.0,True,707.0,1024.0,False,0.0,0.0,False,0.0,0,True,6.0,128.0,True,3.0,64.0,True,0.0,32.0,True,285.0,16.0,False,0.0,0.0,True,11.0,4.0,True,90.0,2,8,1,1538.0,7414.0
816,XPER,19.13,21.2,22.6,0.28,0.01,5.24,3.79,22.25,25.0,11.16,0.89,105040000.0,389106.0,-4.0,True,270.0,4096.0,True,222.0,2048.0,True,352.0,1024.0,False,0.0,0.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,True,0.0,32.0,True,269.0,16.0,False,0.0,0.0,True,57.0,4.0,True,56.0,2,8,1,1262.0,7414.0
1503,LNN,135.74,145.73,164.51,0.33,0.01,1.12,0.26,163.31,171.0,83.51,0.94,10880000.0,40657.0,-3.0,True,528.0,4096.0,True,151.0,2048.0,True,234.0,1024.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,0.0,32.0,True,285.0,16.0,False,0.0,0.0,True,0.0,4.0,True,10.0,2,8,1,1260.0,7414.0
724,PFHD,15.79,16.44,17.91,0.21,0.03,5.03,0.93,17.89,19.0,10.45,0.59,12050000.0,9182.0,-2.0,True,366.0,4096.0,True,84.0,2048.0,True,93.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,16.0,64.0,True,0.0,32.0,True,173.0,16.0,False,0.0,0.0,True,11.0,4.0,True,54.0,2,8,1,830.0,7414.0
545,JCTCF,9.58,9.77,10.6,0.15,-0.03,0.69,0.38,10.44,11.0,5.2,0.3,3490000.0,12566.0,-7.0,True,348.0,4096.0,True,41.0,2048.0,True,276.0,1024.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,80.0,16.0,False,0.0,0.0,True,2.0,4.0,True,6.0,2,8,1,804.0,7414.0
871,MPB,23.24,24.42,26.32,0.15,-0.02,1.08,0.34,25.32,29.0,15.9,0.22,8420000.0,16669.0,-6.0,True,319.0,4096.0,True,104.0,2048.0,True,97.0,1024.0,False,0.0,0.0,False,0.0,0,True,21.0,128.0,True,11.0,64.0,True,0.0,32.0,True,54.0,16.0,False,0.0,0.0,True,1.0,4.0,True,10.0,2,8,1,617.0,7414.0
837,CLDX,20.42,21.68,24.24,0.33,-0.04,0.13,3.22,23.56,30.0,1.89,0.94,39650000.0,310428.0,-6.0,True,484.0,4096.0,True,126.0,2048.0,True,8728.0,1024.0,False,0.0,0.0,False,0.0,0,True,6.0,128.0,True,3.0,64.0,True,0.0,32.0,True,285.0,16.0,False,0.0,0.0,True,48.0,4.0,False,0.0,0,8,0,9680.0,7412.0
599,SLCA,7.79,9.51,12.78,0.83,-0.0,0.94,-0.33,12.21,15.0,1.25,0.82,73730000.0,475375.0,-1.0,True,1408.0,4096.0,True,452.0,2048.0,True,6349.0,1024.0,False,0.0,0.0,False,0.0,0,True,11.0,128.0,True,5.0,64.0,True,0.0,32.0,True,246.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,8479.0,7410.0
1162,ALTM,41.01,50.0,54.36,0.67,-0.01,1.0,-0.19,54.25,59.0,9.55,0.42,3750000.0,16684.0,-5.0,True,357.0,4096.0,True,449.0,2048.0,True,2772.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,14.0,64.0,True,0.0,32.0,True,118.0,16.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,7,1,3748.0,7410.0
580,ALDX,9.4,10.22,11.78,0.33,-0.06,0.39,0.0,11.57,14.0,2.54,0.53,38680000.0,489411.0,-11.0,True,625.0,4096.0,True,179.0,2048.0,True,2362.0,1024.0,False,0.0,0.0,False,0.0,0,True,13.0,128.0,True,7.0,64.0,True,0.0,32.0,True,154.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,7,1,3342.0,7410.0
643,DBD,11.48,12.78,14.6,0.37,-0.04,0.59,-0.04,14.07,17.0,3.44,0.82,77900000.0,433485.0,-7.0,True,583.0,4096.0,True,232.0,2048.0,True,2012.0,1024.0,False,0.0,0.0,False,0.0,0,True,13.0,128.0,True,7.0,64.0,True,0.0,32.0,True,246.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,7,1,3098.0,7410.0
971,ENVA,25.64,28.35,35.06,0.46,-0.0,4.31,-0.09,32.99,40.0,10.3,0.88,34950000.0,260300.0,-1.0,True,969.0,4096.0,True,216.0,2048.0,True,1362.0,1024.0,False,0.0,0.0,False,0.0,0,True,13.0,128.0,True,6.0,64.0,True,0.0,32.0,True,266.0,16.0,False,0.0,0.0,False,0.0,0.0,True,46.0,2,7,1,2878.0,7410.0
1015,LORL,28.34,31.57,41.16,0.48,-0.08,12.26,0.0,37.6,49.0,15.23,0.83,30930000.0,57297.0,-6.0,True,1244.0,4096.0,True,233.0,2048.0,True,953.0,1024.0,False,0.0,0.0,False,0.0,0,True,3.0,128.0,True,1.0,64.0,True,0.0,32.0,True,250.0,16.0,False,0.0,0.0,False,0.0,0.0,True,134.0,2,7,1,2818.0,7410.0
741,PACK,15.01,16.74,19.89,0.43,-0.05,0.21,0.18,18.74,21.0,6.65,0.91,75530000.0,117151.0,-9.0,True,771.0,4096.0,True,236.0,2048.0,True,916.0,1024.0,False,0.0,0.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,True,0.0,32.0,True,275.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,2234.0,7410.0
685,LGF-A,12.18,13.56,16.55,0.45,0.0,0.85,-0.16,15.93,19.0,6.7,0.98,220800000.0,587769.0,-3.0,True,903.0,4096.0,True,232.0,2048.0,True,718.0,1024.0,False,0.0,0.0,False,0.0,0,True,15.0,128.0,True,8.0,64.0,True,0.0,32.0,True,298.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,2181.0,7410.0
1102,CASH,36.84,40.8,45.87,0.49,0.03,0.49,-0.12,45.22,49.0,13.93,0.78,32780000.0,89965.0,-1.0,True,509.0,4096.0,True,220.0,2048.0,True,1137.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,True,234.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,2148.0,7410.0
800,BCOV,17.29,19.15,21.61,0.43,0.0,1.29,0.13,21.2,25.0,7.47,0.87,39930000.0,265171.0,-2.0,True,526.0,4096.0,True,220.0,2048.0,True,1032.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,8.0,64.0,True,0.0,32.0,True,262.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,7,1,2077.0,7410.0
614,NESR,10.13,11.13,12.72,0.36,-0.0,3.27,0.15,12.58,14.0,4.11,0.39,90030000.0,220005.0,-3.0,True,585.0,4096.0,True,202.0,2048.0,True,1069.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,0.0,32.0,True,109.0,16.0,False,0.0,0.0,False,0.0,0.0,True,34.0,2,7,1,2037.0,7410.0
715,TPC,15.34,16.04,17.87,0.21,-0.01,1.4,0.15,17.38,20.0,5.66,0.85,50830000.0,276838.0,-5.0,True,467.0,4096.0,True,93.0,2048.0,True,1147.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,0.0,32.0,True,256.0,16.0,False,0.0,0.0,False,0.0,0.0,True,14.0,2,7,1,2007.0,7410.0
1106,AX,38.6,42.49,48.48,0.39,-0.01,0.39,0.06,46.98,53.0,16.51,0.78,59050000.0,245565.0,-5.0,True,577.0,4096.0,True,206.0,2048.0,True,948.0,1024.0,False,0.0,0.0,False,0.0,0,True,23.0,128.0,True,12.0,64.0,True,0.0,32.0,True,234.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,7,1,2002.0,7410.0
1322,HY,69.25,78.05,88.03,0.42,-0.07,2.85,-0.14,85.13,100.0,31.83,0.61,16800000.0,37696.0,-12.0,True,524.0,4096.0,True,260.0,2048.0,True,906.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,9.0,64.0,True,0.0,32.0,True,179.0,16.0,False,0.0,0.0,False,0.0,0.0,True,30.0,2,7,1,1925.0,7410.0
963,IIIN,26.43,28.23,33.15,0.37,0.0,13.67,0.23,31.16,39.0,14.53,0.79,19310000.0,60620.0,-2.0,True,714.0,4096.0,True,139.0,2048.0,True,625.0,1024.0,False,0.0,0.0,False,0.0,0,True,8.0,128.0,True,4.0,64.0,True,0.0,32.0,True,237.0,16.0,False,0.0,0.0,False,0.0,0.0,True,150.0,2,7,1,1877.0,7410.0
990,INBK,28.81,31.82,35.9,0.42,-0.0,0.55,-0.11,34.21,39.0,12.71,0.74,9880000.0,19729.0,-5.0,True,525.0,4096.0,True,214.0,2048.0,True,861.0,1024.0,False,0.0,0.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,0.0,32.0,True,221.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,1858.0,7410.0
563,MGTA,8.99,9.73,12.36,0.29,-0.06,0.37,0.0,10.83,14.0,6.1,0.6,48380000.0,128284.0,-7.0,True,1107.0,4096.0,True,169.0,2048.0,True,386.0,1024.0,False,0.0,0.0,False,0.0,0,True,4.0,128.0,True,2.0,64.0,True,0.0,32.0,True,176.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,7,1,1846.0,7410.0
659,LCUT,13.47,14.46,14.49,0.23,0.03,2.05,0.1,14.43,16.0,3.95,0.48,20930000.0,37791.0,-4.0,True,8.0,4096.0,True,151.0,2048.0,True,1465.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,0.0,32.0,True,138.0,16.0,False,0.0,0.0,False,0.0,0.0,True,21.0,2,7,1,1822.0,7410.0
634,SMED,10.39,11.71,13.63,0.42,-0.02,0.22,0.16,13.6,15.0,5.76,0.44,16500000.0,101730.0,-6.0,True,672.0,4096.0,True,260.0,2048.0,True,576.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,13.0,64.0,True,0.0,32.0,True,125.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,1673.0,7410.0
1134,IESC,43.91,46.85,49.77,0.3,0.03,0.43,0.14,49.5,55.0,17.04,0.83,20730000.0,74244.0,-3.0,True,255.0,4096.0,True,137.0,2048.0,True,959.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,0.0,32.0,True,250.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,1643.0,7410.0
814,STXB,17.87,19.43,22.65,0.39,0.02,1.09,0.24,22.28,24.0,9.24,0.39,17170000.0,42132.0,-1.0,True,679.0,4096.0,True,179.0,2048.0,True,572.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,True,109.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,1594.0,7410.0
1066,NRIM,35.39,37.36,43.47,0.33,0.04,1.32,0.14,42.77,48.0,19.63,0.71,6250000.0,11169.0,1.0,True,670.0,4096.0,True,114.0,2048.0,True,478.0,1024.0,False,0.0,0.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,True,0.0,32.0,True,211.0,16.0,False,0.0,0.0,False,0.0,0.0,True,13.0,2,7,1,1522.0,7410.0
1071,HMST,37.03,39.36,45.04,0.29,-0.02,1.33,-0.06,43.43,49.0,20.43,0.88,21790000.0,50610.0,-5.0,True,591.0,4096.0,True,129.0,2048.0,True,450.0,1024.0,False,0.0,0.0,False,0.0,0,True,23.0,128.0,True,12.0,64.0,True,0.0,32.0,True,266.0,16.0,False,0.0,0.0,False,0.0,0.0,True,13.0,2,7,1,1484.0,7410.0
1006,APOG,32.48,35.24,38.98,0.24,-0.06,1.5,-0.07,35.71,43.0,16.96,0.92,25880000.0,204214.0,-11.0,True,435.0,4096.0,True,174.0,2048.0,True,534.0,1024.0,False,0.0,0.0,False,0.0,0,True,14.0,128.0,True,7.0,64.0,True,0.0,32.0,True,278.0,16.0,False,0.0,0.0,False,0.0,0.0,True,15.0,2,7,1,1457.0,7410.0
909,NBN,24.04,25.51,27.38,0.25,0.01,0.86,-0.09,27.37,30.0,10.51,0.66,8240000.0,13254.0,-5.0,True,300.0,4096.0,True,125.0,2048.0,True,730.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,195.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,1400.0,7410.0
980,HWKN,28.36,29.65,33.85,0.25,0.03,0.74,0.19,33.25,39.0,16.41,0.63,21010000.0,62287.0,1.0,True,580.0,4096.0,True,93.0,2048.0,True,436.0,1024.0,False,0.0,0.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,0.0,32.0,True,186.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,1328.0,7410.0
842,FFWM,19.78,21.48,23.61,0.29,0.03,0.47,-0.07,23.53,25.0,10.4,0.64,44640000.0,100585.0,-2.0,True,406.0,4096.0,True,176.0,2048.0,True,453.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,16.0,64.0,True,0.0,32.0,True,189.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,1276.0,7410.0
744,HBNC,15.81,17.1,18.83,0.33,0.02,0.21,-0.0,18.63,20.0,8.4,0.6,43880000.0,130706.0,-3.0,True,414.0,4096.0,True,167.0,2048.0,True,439.0,1024.0,False,0.0,0.0,False,0.0,0,True,31.0,128.0,True,15.0,64.0,True,0.0,32.0,True,176.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,1242.0,7410.0
1230,FSBW,56.63,60.46,67.89,0.31,0.03,1.0,0.03,67.41,73.0,32.87,0.65,4240000.0,6363.0,-1.0,True,503.0,4096.0,True,139.0,2048.0,True,341.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,True,192.0,16.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,7,1,1229.0,7410.0
853,ISDR,21.5,21.57,22.95,0.24,0.05,3.65,0.17,22.8,25.0,8.65,0.36,3760000.0,33461.0,-0.0,True,262.0,4096.0,True,7.0,2048.0,True,752.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,99.0,16.0,False,0.0,0.0,False,0.0,0.0,True,39.0,2,7,1,1201.0,7410.0
1022,ACU,32.27,34.45,39.06,0.29,0.01,0.98,0.21,37.1,42.0,20.01,0.66,3340000.0,26614.0,-2.0,True,548.0,4096.0,True,138.0,2048.0,True,266.0,1024.0,False,0.0,0.0,False,0.0,0,True,23.0,128.0,True,11.0,64.0,True,0.0,32.0,True,195.0,16.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,7,1,1190.0,7410.0
1439,PRK,110.55,116.95,131.41,0.28,0.02,0.89,0.0,128.76,141.0,64.85,0.51,16309999.999999998,29432.0,-2.0,True,506.0,4096.0,True,119.0,2048.0,True,312.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,147.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,1134.0,7410.0
773,AVD,17.04,18.12,20.59,0.26,0.01,1.27,0.08,20.21,22.0,12.08,0.77,29600000.0,91630.0,-3.0,True,558.0,4096.0,True,130.0,2048.0,True,95.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,14.0,64.0,True,0.0,32.0,True,230.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,7,1,1068.0,7410.0
697,XGN,15.9,16.48,18.64,0.11,-0.1,0.71,0.24,17.42,22.0,10.56,0.49,12650000.0,25757.0,-13.0,True,537.0,4096.0,True,75.0,2048.0,True,256.0,1024.0,False,0.0,0.0,False,0.0,0,True,7.0,128.0,True,4.0,64.0,True,32.0,32.0,True,141.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,1058.0,7410.0
1040,NBHC,34.75,36.37,40.21,0.22,0.02,0.41,-0.11,39.45,42.0,21.59,1.0,30780000.0,62424.0,-3.0,True,432.0,4096.0,True,95.0,2048.0,True,171.0,1024.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,True,304.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,1053.0,7410.0
695,SSBI,14.12,14.82,16.38,0.3,0.03,0.45,0.21,16.3,17.0,7.37,0.14,6070000.0,1575.0,-3.0,True,431.0,4096.0,True,102.0,2048.0,True,393.0,1024.0,False,0.0,0.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,29.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,1012.0,7410.0
763,CFBK,16.65,17.85,19.72,0.33,0.02,1.19,0.22,19.68,20.0,9.47,0.32,6520000.0,608.0,-2.0,True,429.0,4096.0,True,148.0,2048.0,True,274.0,1024.0,False,0.0,0.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,86.0,16.0,False,0.0,0.0,False,0.0,0.0,True,11.0,2,7,1,1008.0,7410.0
803,SPFI,18.83,20.29,22.53,0.24,-0.01,0.58,-0.02,21.69,25.0,11.6,0.23,18050000.0,9552.0,-5.0,True,452.0,4096.0,True,159.0,2048.0,True,300.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,0.0,32.0,True,58.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,1003.0,7410.0
809,UNTY,18.04,19.51,21.33,0.33,0.06,0.25,0.05,20.64,23.0,10.91,0.5,10530000.0,38227.0,0.0,True,382.0,4096.0,True,167.0,2048.0,True,271.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,0.0,32.0,True,144.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1.0,2,7,1,1003.0,7410.0
1149,WASH,43.82,47.18,51.75,0.28,0.03,0.19,-0.17,51.27,54.0,27.99,0.73,17270000.0,41125.0,-2.0,True,397.0,4096.0,True,157.0,2048.0,True,161.0,1024.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,218.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,984.0,7410.0
951,ALRS,26.72,28.36,31.01,0.25,0.03,0.4,0.1,30.57,34.0,15.5,0.38,17120000.0,12276.0,-2.0,True,383.0,4096.0,True,126.0,2048.0,True,324.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,0.0,32.0,True,106.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,7,1,979.0,7410.0
608,KRNY,10.52,11.25,12.36,0.28,0.04,0.55,0.02,12.36,13.0,6.92,0.67,85120000.0,260527.0,-1.0,True,404.0,4096.0,True,142.0,2048.0,True,130.0,1024.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,198.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,929.0,7410.0
973,TRMK,28.37,30.08,33.52,0.25,0.03,0.53,-0.05,33.19,36.0,20.23,0.62,63430000.0,141073.0,-2.0,True,468.0,4096.0,True,123.0,2048.0,True,69.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,True,0.0,32.0,True,182.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,890.0,7410.0
966,AMNB,28.17,29.92,33.58,0.22,-0.0,0.2,-0.0,32.65,36.0,19.63,0.38,10970000.0,9908.0,-4.0,True,501.0,4096.0,True,127.0,2048.0,True,103.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,13.0,64.0,True,0.0,32.0,True,106.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,877.0,7410.0
1132,LAWS,49.69,51.41,53.33,0.11,-0.05,1.07,0.11,51.88,60.0,27.45,0.88,9030000.0,5800.0,-10.0,True,153.0,4096.0,True,71.0,2048.0,True,319.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,0.0,32.0,True,266.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,849.0,7410.0
702,FNWB,15.05,16.22,17.18,0.2,-0.0,0.81,0.12,16.81,19.0,9.39,0.56,9170000.0,19588.0,-5.0,True,242.0,4096.0,True,159.0,2048.0,True,219.0,1024.0,False,0.0,0.0,False,0.0,0,True,23.0,128.0,True,11.0,64.0,True,0.0,32.0,True,163.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,824.0,7410.0
1298,NCBS,71.1,74.57,82.1,0.17,-0.02,0.48,0.05,78.38,86.0,47.27,0.39,10070000.0,36461.0,-6.0,True,414.0,4096.0,True,100.0,2048.0,True,94.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,109.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,762.0,7410.0
721,ALEX,15.84,16.92,17.53,0.2,0.01,1.06,-0.13,17.52,19.0,9.96,0.87,72400000.0,151656.0,-4.0,True,148.0,4096.0,True,140.0,2048.0,True,148.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,True,0.0,32.0,True,262.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,752.0,7410.0
705,FUNC,15.93,17.0,18.36,0.16,-0.06,0.61,-0.04,17.14,20.0,10.76,0.41,6990000.0,24109.0,-10.0,True,328.0,4096.0,True,138.0,2048.0,True,118.0,1024.0,False,0.0,0.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,0.0,32.0,True,115.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,7,1,731.0,7410.0
1052,CFFI,38.73,41.33,45.17,0.13,-0.07,0.76,0.04,41.36,52.0,28.55,0.35,3650000.0,20623.0,-11.0,True,381.0,4096.0,True,137.0,2048.0,True,95.0,1024.0,False,0.0,0.0,False,0.0,0,True,8.0,128.0,True,4.0,64.0,True,0.0,32.0,True,96.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,727.0,7410.0
1175,UEIC,51.84,56.05,58.11,0.15,-0.03,0.82,-0.1,56.72,64.0,35.46,0.92,13770000.0,36894.0,-8.0,True,151.0,4096.0,True,166.0,2048.0,True,85.0,1024.0,False,0.0,0.0,False,0.0,0,True,23.0,128.0,True,12.0,64.0,True,0.0,32.0,True,278.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,722.0,7410.0
736,LCNB,15.81,16.38,18.07,0.2,0.04,0.19,-0.03,18.04,20.0,11.66,0.46,12850000.0,37585.0,-0.0,True,423.0,4096.0,True,74.0,2048.0,True,30.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,0.0,32.0,True,131.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,697.0,7410.0
567,CSBR,10.94,11.52,11.73,0.07,-0.05,0.71,0.2,11.29,14.0,6.87,0.72,13370000.0,14410.0,-11.0,True,75.0,4096.0,True,109.0,2048.0,True,228.0,1024.0,False,0.0,0.0,False,0.0,0,True,10.0,128.0,True,5.0,64.0,True,0.0,32.0,True,214.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,647.0,7410.0
