,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),volume,SMA200_value,Relative Strength Value,week52_high,SMA150_value,SMA50_value,SMA50_percent,week52_low,EPS_QoQ_percent,prev_close,Shares Outstanding,SMA200_percent,Inst. Ownership,Sales_QoQ_percent,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
580,HESM,7418.0,653.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,259718.0,19.93,-5.0,23.0,21.1,22.08,0.01,12.55,0.27,22.46,18000000.0,0.16,0.62,-0.13,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,190.0,120.0,102.0,0.0,0.0,39.0,19.0,0.0,182.0,0.0,0.0,1.0
581,FSFG,7418.0,625.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,4197.0,62.43,0.0,73.0,64.65,67.8,0.05,36.98,1.88,68.5,2370000.0,0.22,0.35,0.17,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,200.0,73.0,189.0,0.0,0.0,32.0,16.0,0.0,96.0,0.0,0.0,19.0
582,NOVT,7418.0,624.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,71695.0,124.36,-4.0,144.0,128.28,131.04,0.02,76.38,0.37,136.14,35140000.0,0.14,0.94,-0.08,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,88.0,65.0,134.0,0.0,0.0,33.0,17.0,0.0,285.0,0.0,0.0,2.0
583,WSBF,7418.0,607.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,74788.0,18.7,-3.0,21.0,19.4,20.56,0.03,12.37,2.43,20.83,23700000.0,0.2,0.61,-0.03,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,245.0,77.0,19.0,0.0,0.0,41.0,21.0,0.0,179.0,0.0,0.0,25.0
584,CLBK,7418.0,578.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,138545.0,15.3,0.0,18.0,16.24,17.53,0.05,10.66,0.55,18.07,108490000.0,0.27,0.19,0.02,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,325.0,126.0,13.0,0.0,0.0,43.0,22.0,0.0,45.0,0.0,0.0,4.0
585,NNI,7418.0,567.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,31651.0,70.14,-4.0,77.0,71.78,74.54,0.02,42.22,4.75,74.82,38550000.0,0.12,0.54,-0.2,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,157.0,48.0,97.0,0.0,0.0,38.0,19.0,0.0,157.0,0.0,0.0,51.0
586,UPLD,7418.0,549.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,293647.0,46.05,-2.0,52.0,47.15,47.81,0.05,27.38,0.76,48.72,29350000.0,0.18,0.82,0.18,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,57.0,49.0,143.0,0.0,0.0,32.0,16.0,0.0,246.0,0.0,0.0,6.0
587,HMLP,7418.0,529.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,90004.0,14.14,-7.0,17.0,14.99,15.29,0.0,8.28,0.22,15.3,33310000.000000004,0.18,0.2,-0.06,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,82.0,123.0,237.0,0.0,0.0,26.0,13.0,0.0,48.0,0.0,0.0,0.0
588,VIAO,7418.0,473.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,133981.0,12.21,-6.0,15.0,13.2,13.3,0.02,7.82,0.65,13.54,112830000.0,0.13,0.19,-0.68,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,31.0,166.0,155.0,0.0,0.0,26.0,13.0,32.0,45.0,0.0,0.0,5.0
589,UBCP,7418.0,438.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,9147.0,13.28,-2.0,16.0,13.61,14.57,0.05,9.35,0.49,14.66,5440000.0,0.17,0.13,-0.07,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,289.0,51.0,27.0,0.0,0.0,28.0,14.0,0.0,26.0,0.0,0.0,3.0
590,NODK,7418.0,422.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,7969.0,17.53,-1.0,20.0,17.79,18.89,0.04,11.77,0.29,19.44,21420000.0,0.13,0.24,0.19,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,253.0,30.0,20.0,0.0,0.0,38.0,19.0,0.0,61.0,0.0,0.0,1.0
591,TITN,7416.0,2102.0,8,0,True,True,True,False,False,True,True,True,True,True,False,False,73994.0,20.84,-1.0,28.0,22.8,26.08,0.03,8.33,0.14,26.35,22130000.0,0.45,0.77,0.24,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,589.0,193.0,1041.0,0.0,0.0,33.0,16.0,0.0,230.0,0.0,0.0,0.0
592,VNE,7416.0,2033.0,8,0,True,True,True,False,False,True,True,True,True,True,False,False,338419.0,22.45,-9.0,30.0,24.4,25.82,-0.04,7.5,0.06,25.91,111590000.0,0.34,0.53,-0.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,238.0,178.0,1434.0,0.0,0.0,19.0,10.0,0.0,154.0,0.0,0.0,0.0
593,IBTX,7416.0,1929.0,8,0,True,True,True,False,False,True,True,True,True,True,False,False,146759.0,63.02,-1.0,79.0,67.46,74.0,0.04,22.62,0.15,74.08,42720000.0,0.32,0.73,-0.07,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,397.0,144.0,1122.0,0.0,0.0,32.0,16.0,0.0,218.0,0.0,0.0,0.0
594,ZUMZ,7416.0,1375.0,8,0,True,True,True,False,False,True,True,True,True,True,False,False,132413.0,39.22,-5.0,49.0,42.26,45.13,0.0,18.07,0.13,46.26,25030000.0,0.3,0.82,0.01,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,278.0,159.0,642.0,0.0,0.0,33.0,17.0,0.0,246.0,0.0,0.0,0.0
595,AB,7416.0,843.0,8,0,True,True,True,False,False,True,True,True,True,True,False,False,262120.0,34.82,-2.0,42.0,36.38,39.45,0.03,19.36,0.1,39.88,101230000.0,0.23,0.19,0.15,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,346.0,92.0,309.0,0.0,0.0,34.0,17.0,0.0,45.0,0.0,0.0,0.0
596,DLHC,7416.0,763.0,8,0,True,True,True,False,False,True,True,True,True,True,False,False,30642.0,9.92,-5.0,11.0,10.23,10.39,0.02,4.75,0.13,10.55,12500000.0,0.14,0.62,0.11,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,64.0,64.0,399.0,0.0,0.0,36.0,18.0,0.0,182.0,0.0,0.0,0.0
597,FRG,7414.0,2297.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,179268.0,31.19,-3.0,40.0,33.15,37.0,0.02,10.33,0.41,36.85,40090000.0,0.29,0.78,3.74,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,476.0,129.0,1355.0,0.0,0.0,29.0,15.0,0.0,234.0,0.0,56.0,3.0
598,AXTI,7414.0,2288.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,225887.0,10.02,-15.0,15.0,11.33,12.13,-0.11,3.62,1.93,11.28,40670000.0,0.29,0.63,0.47,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,289.0,268.0,1522.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,4.0,19.0
599,JOE,7414.0,1777.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,173664.0,39.59,-10.0,55.0,44.3,46.3,-0.05,16.45,1.06,45.95,58880000.0,0.36,0.93,0.5,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,185.0,244.0,1030.0,0.0,0.0,15.0,7.0,0.0,282.0,0.0,4.0,10.0
600,TPB,7414.0,1586.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,96651.0,43.89,-8.0,59.0,47.56,50.81,-0.04,19.68,2.06,49.56,19160000.0,0.27,0.9,0.31,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,280.0,171.0,818.0,0.0,0.0,15.0,8.0,0.0,272.0,0.0,1.0,21.0
601,CLFD,7414.0,1554.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,96542.0,27.56,-13.0,38.0,29.45,31.47,-0.08,11.78,5.28,30.55,13690000.0,0.22,0.37,0.4,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,281.0,140.0,958.0,0.0,0.0,9.0,5.0,0.0,102.0,0.0,2.0,57.0
602,VIVO,7414.0,1538.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,1027939.0,21.4,-10.0,30.0,22.58,24.36,-0.07,10.65,8.29,23.57,43100000.0,0.12,0.94,0.96,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,323.0,113.0,707.0,0.0,0.0,6.0,3.0,0.0,285.0,0.0,11.0,90.0
603,XPER,7414.0,1262.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,389106.0,19.13,-4.0,25.0,21.2,22.6,0.01,11.16,5.24,22.25,105040000.0,0.28,0.89,3.79,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,270.0,222.0,352.0,0.0,0.0,24.0,12.0,0.0,269.0,0.0,57.0,56.0
604,LNN,7414.0,1260.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,40657.0,135.74,-3.0,171.0,145.73,164.51,0.01,83.51,1.12,163.31,10880000.0,0.33,0.94,0.26,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,528.0,151.0,234.0,0.0,0.0,35.0,17.0,0.0,285.0,0.0,0.0,10.0
605,PFHD,7414.0,830.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,9182.0,15.79,-2.0,19.0,16.44,17.91,0.03,10.45,5.03,17.89,12050000.0,0.21,0.59,0.93,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,366.0,84.0,93.0,0.0,0.0,33.0,16.0,0.0,173.0,0.0,11.0,54.0
606,JCTCF,7414.0,804.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,12566.0,9.58,-7.0,11.0,9.77,10.6,-0.03,5.2,0.69,10.44,3490000.0,0.15,0.3,0.38,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,348.0,41.0,276.0,0.0,0.0,34.0,17.0,0.0,80.0,0.0,2.0,6.0
607,MPB,7414.0,617.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,16669.0,23.24,-6.0,29.0,24.42,26.32,-0.02,15.9,1.08,25.32,8420000.0,0.15,0.22,0.34,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,319.0,104.0,97.0,0.0,0.0,21.0,11.0,0.0,54.0,0.0,1.0,10.0
608,CLDX,7412.0,9680.0,8,0,True,True,True,False,False,True,True,True,True,False,True,False,310428.0,20.42,-6.0,30.0,21.68,24.24,-0.04,1.89,0.13,23.56,39650000.0,0.33,0.94,3.22,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,0,484.0,126.0,8728.0,0.0,0.0,6.0,3.0,0.0,285.0,0.0,48.0,0.0
609,SLCA,7410.0,8479.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,475375.0,7.79,-1.0,15.0,9.51,12.78,-0.0,1.25,0.94,12.21,73730000.0,0.83,0.82,-0.33,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,1408.0,452.0,6349.0,0.0,0.0,11.0,5.0,0.0,246.0,0.0,0.0,8.0
610,ALTM,7410.0,3748.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,16684.0,41.01,-5.0,59.0,50.0,54.36,-0.01,9.55,1.0,54.25,3750000.0,0.67,0.42,-0.19,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,357.0,449.0,2772.0,0.0,0.0,29.0,14.0,0.0,118.0,0.0,0.0,9.0
611,ALDX,7410.0,3342.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,489411.0,9.4,-11.0,14.0,10.22,11.78,-0.06,2.54,0.39,11.57,38680000.0,0.33,0.53,0.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,625.0,179.0,2362.0,0.0,0.0,13.0,7.0,0.0,154.0,0.0,0.0,2.0
612,DBD,7410.0,3098.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,433485.0,11.48,-7.0,17.0,12.78,14.6,-0.04,3.44,0.59,14.07,77900000.0,0.37,0.82,-0.04,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,583.0,232.0,2012.0,0.0,0.0,13.0,7.0,0.0,246.0,0.0,0.0,5.0
613,ENVA,7410.0,2878.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,260300.0,25.64,-1.0,40.0,28.35,35.06,-0.0,10.3,4.31,32.99,34950000.0,0.46,0.88,-0.09,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,969.0,216.0,1362.0,0.0,0.0,13.0,6.0,0.0,266.0,0.0,0.0,46.0
614,LORL,7410.0,2818.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,57297.0,28.34,-6.0,49.0,31.57,41.16,-0.08,15.23,12.26,37.6,30930000.0,0.48,0.83,0.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,1244.0,233.0,953.0,0.0,0.0,3.0,1.0,0.0,250.0,0.0,0.0,134.0
615,PACK,7410.0,2234.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,117151.0,15.01,-9.0,21.0,16.74,19.89,-0.05,6.65,0.21,18.74,75530000.0,0.43,0.91,0.18,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,771.0,236.0,916.0,0.0,0.0,24.0,12.0,0.0,275.0,0.0,0.0,0.0
616,LGF-A,7410.0,2181.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,587769.0,12.18,-3.0,19.0,13.56,16.55,0.0,6.7,0.85,15.93,220800000.0,0.45,0.98,-0.16,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,903.0,232.0,718.0,0.0,0.0,15.0,8.0,0.0,298.0,0.0,0.0,7.0
617,CASH,7410.0,2148.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,89965.0,36.84,-1.0,49.0,40.8,45.87,0.03,13.93,0.49,45.22,32780000.0,0.49,0.78,-0.12,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,509.0,220.0,1137.0,0.0,0.0,30.0,15.0,0.0,234.0,0.0,0.0,3.0
618,BCOV,7410.0,2077.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,265171.0,17.29,-2.0,25.0,19.15,21.61,0.0,7.47,1.29,21.2,39930000.0,0.43,0.87,0.13,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,526.0,220.0,1032.0,0.0,0.0,17.0,8.0,0.0,262.0,0.0,0.0,12.0
619,NESR,7410.0,2037.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,220005.0,10.13,-3.0,14.0,11.13,12.72,-0.0,4.11,3.27,12.58,90030000.0,0.36,0.39,0.15,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,585.0,202.0,1069.0,0.0,0.0,25.0,13.0,0.0,109.0,0.0,0.0,34.0
620,TPC,7410.0,2007.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,276838.0,15.34,-5.0,20.0,16.04,17.87,-0.01,5.66,1.4,17.38,50830000.0,0.21,0.85,0.15,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,467.0,93.0,1147.0,0.0,0.0,20.0,10.0,0.0,256.0,0.0,0.0,14.0
621,AX,7410.0,2002.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,245565.0,38.6,-5.0,53.0,42.49,48.48,-0.01,16.51,0.39,46.98,59050000.0,0.39,0.78,0.06,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,577.0,206.0,948.0,0.0,0.0,23.0,12.0,0.0,234.0,0.0,0.0,2.0
622,HY,7410.0,1925.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,37696.0,69.25,-12.0,100.0,78.05,88.03,-0.07,31.83,2.85,85.13,16800000.0,0.42,0.61,-0.14,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,524.0,260.0,906.0,0.0,0.0,17.0,9.0,0.0,179.0,0.0,0.0,30.0
623,IIIN,7410.0,1877.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,60620.0,26.43,-2.0,39.0,28.23,33.15,0.0,14.53,13.67,31.16,19310000.0,0.37,0.79,0.23,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,714.0,139.0,625.0,0.0,0.0,8.0,4.0,0.0,237.0,0.0,0.0,150.0
624,INBK,7410.0,1858.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,19729.0,28.81,-5.0,39.0,31.82,35.9,-0.0,12.71,0.55,34.21,9880000.0,0.42,0.74,-0.11,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,525.0,214.0,861.0,0.0,0.0,22.0,11.0,0.0,221.0,0.0,0.0,4.0
625,MGTA,7410.0,1846.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,128284.0,8.99,-7.0,14.0,9.73,12.36,-0.06,6.1,0.37,10.83,48380000.0,0.29,0.6,0.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,1107.0,169.0,386.0,0.0,0.0,4.0,2.0,0.0,176.0,0.0,0.0,2.0
626,LCUT,7410.0,1822.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,37791.0,13.47,-4.0,16.0,14.46,14.49,0.03,3.95,2.05,14.43,20930000.0,0.23,0.48,0.1,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,8.0,151.0,1465.0,0.0,0.0,26.0,13.0,0.0,138.0,0.0,0.0,21.0
627,SMED,7410.0,1673.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,101730.0,10.39,-6.0,15.0,11.71,13.63,-0.02,5.76,0.22,13.6,16500000.0,0.42,0.44,0.16,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,672.0,260.0,576.0,0.0,0.0,27.0,13.0,0.0,125.0,0.0,0.0,0.0
628,IESC,7410.0,1643.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,74244.0,43.91,-3.0,55.0,46.85,49.77,0.03,17.04,0.43,49.5,20730000.0,0.3,0.83,0.14,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,255.0,137.0,959.0,0.0,0.0,26.0,13.0,0.0,250.0,0.0,0.0,3.0
629,STXB,7410.0,1594.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,42132.0,17.87,-1.0,24.0,19.43,22.65,0.02,9.24,1.09,22.28,17170000.0,0.39,0.39,0.24,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,679.0,179.0,572.0,0.0,0.0,30.0,15.0,0.0,109.0,0.0,0.0,10.0
630,NRIM,7410.0,1522.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,11169.0,35.39,1.0,48.0,37.36,43.47,0.04,19.63,1.32,42.77,6250000.0,0.33,0.71,0.14,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,670.0,114.0,478.0,0.0,0.0,24.0,12.0,0.0,211.0,0.0,0.0,13.0
631,HMST,7410.0,1484.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,50610.0,37.03,-5.0,49.0,39.36,45.04,-0.02,20.43,1.33,43.43,21790000.0,0.29,0.88,-0.06,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,591.0,129.0,450.0,0.0,0.0,23.0,12.0,0.0,266.0,0.0,0.0,13.0
632,APOG,7410.0,1457.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,204214.0,32.48,-11.0,43.0,35.24,38.98,-0.06,16.96,1.5,35.71,25880000.0,0.24,0.92,-0.07,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,435.0,174.0,534.0,0.0,0.0,14.0,7.0,0.0,278.0,0.0,0.0,15.0
633,NBN,7410.0,1400.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,13254.0,24.04,-5.0,30.0,25.51,27.38,0.01,10.51,0.86,27.37,8240000.0,0.25,0.66,-0.09,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,300.0,125.0,730.0,0.0,0.0,28.0,14.0,0.0,195.0,0.0,0.0,8.0
634,HWKN,7410.0,1328.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,62287.0,28.36,1.0,39.0,29.65,33.85,0.03,16.41,0.74,33.25,21010000.0,0.25,0.63,0.19,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,580.0,93.0,436.0,0.0,0.0,18.0,9.0,0.0,186.0,0.0,0.0,6.0
635,FFWM,7410.0,1276.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,100585.0,19.78,-2.0,25.0,21.48,23.61,0.03,10.4,0.47,23.53,44640000.0,0.29,0.64,-0.07,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,406.0,176.0,453.0,0.0,0.0,33.0,16.0,0.0,189.0,0.0,0.0,3.0
636,HBNC,7410.0,1242.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,130706.0,15.81,-3.0,20.0,17.1,18.83,0.02,8.4,0.21,18.63,43880000.0,0.33,0.6,-0.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,414.0,167.0,439.0,0.0,0.0,31.0,15.0,0.0,176.0,0.0,0.0,0.0
637,FSBW,7410.0,1229.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,6363.0,56.63,-1.0,73.0,60.46,67.89,0.03,32.87,1.0,67.41,4240000.0,0.31,0.65,0.03,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,503.0,139.0,341.0,0.0,0.0,30.0,15.0,0.0,192.0,0.0,0.0,9.0
638,ISDR,7410.0,1201.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,33461.0,21.5,-0.0,25.0,21.57,22.95,0.05,8.65,3.65,22.8,3760000.0,0.24,0.36,0.17,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,262.0,7.0,752.0,0.0,0.0,28.0,14.0,0.0,99.0,0.0,0.0,39.0
639,ACU,7410.0,1190.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,26614.0,32.27,-2.0,42.0,34.45,39.06,0.01,20.01,0.98,37.1,3340000.0,0.29,0.66,0.21,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,548.0,138.0,266.0,0.0,0.0,23.0,11.0,0.0,195.0,0.0,0.0,9.0
640,PRK,7410.0,1134.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,29432.0,110.55,-2.0,141.0,116.95,131.41,0.02,64.85,0.89,128.76,16309999.999999998,0.28,0.51,0.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,506.0,119.0,312.0,0.0,0.0,28.0,14.0,0.0,147.0,0.0,0.0,8.0
641,AVD,7410.0,1068.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,91630.0,17.04,-3.0,22.0,18.12,20.59,0.01,12.08,1.27,20.21,29600000.0,0.26,0.77,0.08,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,558.0,130.0,95.0,0.0,0.0,29.0,14.0,0.0,230.0,0.0,0.0,12.0
642,XGN,7410.0,1058.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,25757.0,15.9,-13.0,22.0,16.48,18.64,-0.1,10.56,0.71,17.42,12650000.0,0.11,0.49,0.24,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,537.0,75.0,256.0,0.0,0.0,7.0,4.0,32.0,141.0,0.0,0.0,6.0
643,NBHC,7410.0,1053.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,62424.0,34.75,-3.0,42.0,36.37,40.21,0.02,21.59,0.41,39.45,30780000.0,0.22,1.0,-0.11,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,432.0,95.0,171.0,0.0,0.0,32.0,16.0,0.0,304.0,0.0,0.0,3.0
644,SSBI,7410.0,1012.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,1575.0,14.12,-3.0,17.0,14.82,16.38,0.03,7.37,0.45,16.3,6070000.0,0.3,0.14,0.21,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,431.0,102.0,393.0,0.0,0.0,36.0,18.0,0.0,29.0,0.0,0.0,3.0
645,CFBK,7410.0,1008.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,608.0,16.65,-2.0,20.0,17.85,19.72,0.02,9.47,1.19,19.68,6520000.0,0.33,0.32,0.22,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,429.0,148.0,274.0,0.0,0.0,40.0,20.0,0.0,86.0,0.0,0.0,11.0
