,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
416,ASX,6.0,7.0,8.0,0.42,0.04,0.56,0.28,8.0,9.0,4.0,0.04,2140000000.0000002,1994927.0,0.0,True,585.0,4096.0,True,341.0,2048.0,True,358.0,1024.0,False,0.0,0.0,True,256.0,256,True,24.0,128.0,False,0.0,0.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,True,0.0,4.0,True,4.0,2,7,1,1600.0,7590.0
746,CLSK,20.0,23.0,25.0,0.33,-0.2,0.19,1.3,21.0,40.0,1.0,0.12,22150000.0,812639.0,-28.0,True,356.0,4096.0,True,307.0,2048.0,True,23552.0,1024.0,False,0.0,0.0,True,7424.0,256,False,0.0,0.0,True,19.0,64.0,True,32.0,32.0,True,22.0,16.0,False,0.0,0.0,True,17.0,4.0,True,0.0,2,8,1,31729.0,7542.0
939,EH,32.0,40.0,44.0,0.35,-0.4,0.99,1.05,34.0,124.0,8.0,0.05,54800000.0,1000192.0,-40.0,True,410.0,4096.0,True,512.0,2048.0,True,8499.0,1024.0,False,0.0,0.0,True,10496.0,256,False,0.0,0.0,True,41.0,64.0,True,1.0,32.0,True,16.0,16.0,False,0.0,0.0,True,13.0,4.0,True,9.0,2,8,1,19997.0,7542.0
1034,EXPI,39.0,44.0,53.0,0.4,-0.23,6.48,1.22,42.0,81.0,4.0,0.22,148670000.0,1593177.0,-22.0,True,838.0,4096.0,True,263.0,2048.0,True,11418.0,1024.0,False,0.0,0.0,True,5888.0,256,False,0.0,0.0,True,20.0,64.0,True,32.0,32.0,True,54.0,16.0,False,0.0,0.0,True,16.0,4.0,True,70.0,2,8,1,18599.0,7542.0
823,VERI,25.0,30.0,31.0,0.21,-0.27,0.29,0.35,24.0,49.0,3.0,0.44,28890000.0,713605.0,-31.0,True,137.0,4096.0,True,410.0,2048.0,True,9011.0,1024.0,False,0.0,0.0,True,8192.0,256,False,0.0,0.0,True,22.0,64.0,True,32.0,32.0,True,125.0,16.0,False,0.0,0.0,True,2.0,4.0,True,1.0,2,8,1,17932.0,7542.0
1186,DQ,65.0,75.0,85.0,0.3,-0.29,2.33,1.08,68.0,124.0,9.0,0.65,356410000.0,2132807.0,-31.0,True,546.0,4096.0,True,315.0,2048.0,True,7441.0,1024.0,False,0.0,0.0,True,8192.0,256,False,0.0,0.0,True,17.0,64.0,True,1.0,32.0,True,192.0,16.0,False,0.0,0.0,True,13.0,4.0,True,24.0,2,8,1,16741.0,7542.0
635,PRTS,14.0,15.0,16.0,0.15,-0.08,0.9,0.9,15.0,22.0,2.0,0.89,48390000.0,701419.0,-8.0,True,273.0,4096.0,True,146.0,2048.0,True,5734.0,1024.0,False,0.0,0.0,True,2304.0,256,False,0.0,0.0,True,6.0,64.0,True,32.0,32.0,True,269.0,16.0,False,0.0,0.0,True,10.0,4.0,True,8.0,2,8,1,8782.0,7542.0
1156,SPT,54.0,58.0,62.0,0.31,-0.05,0.83,0.33,58.0,82.0,12.0,0.91,53140000.0,404303.0,-7.0,True,282.0,4096.0,True,152.0,2048.0,True,3174.0,1024.0,False,0.0,0.0,True,2048.0,256,False,0.0,0.0,True,4.0,64.0,True,32.0,32.0,True,275.0,16.0,False,0.0,0.0,True,1.0,4.0,True,7.0,2,8,1,5975.0,7542.0
1535,UI,265.0,293.0,330.0,0.21,-0.12,0.93,0.56,278.0,390.0,148.0,0.07,62820000.0,205300.0,-13.0,True,517.0,4096.0,True,216.0,2048.0,True,595.0,1024.0,False,0.0,0.0,True,3584.0,256,False,0.0,0.0,True,3.0,64.0,True,0.0,32.0,True,6.0,16.0,False,0.0,0.0,True,5.0,4.0,True,8.0,2,8,1,4934.0,7542.0
918,TMDX,23.0,26.0,38.0,0.53,-0.06,0.46,0.25,34.0,48.0,12.0,0.8,27160000.0,878879.0,-3.0,True,1890.0,4096.0,True,267.0,2048.0,True,1434.0,1024.0,False,0.0,0.0,True,1024.0,256,False,0.0,0.0,True,4.0,64.0,True,32.0,32.0,True,240.0,16.0,False,0.0,0.0,True,4.0,4.0,True,3.0,2,8,1,4898.0,7542.0
1188,QTRX,54.0,60.0,66.0,0.41,-0.03,0.21,0.64,64.0,91.0,20.0,0.74,31710000.0,249482.0,-7.0,True,410.0,4096.0,True,228.0,2048.0,True,1772.0,1024.0,False,0.0,0.0,True,2048.0,256,False,0.0,0.0,True,4.0,64.0,True,32.0,32.0,True,221.0,16.0,False,0.0,0.0,True,6.0,4.0,True,0.0,2,8,1,4721.0,7542.0
744,CLDX,20.0,22.0,25.0,0.21,-0.14,0.13,3.22,21.0,30.0,2.0,0.94,39650000.0,250977.0,-13.0,True,559.0,4096.0,True,205.0,2048.0,True,8192.0,1024.0,False,0.0,0.0,True,3584.0,256,False,0.0,0.0,True,4.0,64.0,True,32.0,32.0,True,285.0,16.0,False,0.0,0.0,True,48.0,4.0,False,0.0,0,8,0,12909.0,7540.0
977,JMIA,34.0,42.0,43.0,0.43,-0.22,0.54,-0.15,37.0,66.0,3.0,0.3,98590000.0,4295821.0,-24.0,True,98.0,4096.0,True,482.0,2048.0,True,12493.0,1024.0,False,0.0,0.0,True,6400.0,256,False,0.0,0.0,True,16.0,64.0,True,32.0,32.0,True,80.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,19605.0,7538.0
570,FCEL,11.0,14.0,16.0,0.51,-0.3,0.26,-0.09,13.0,28.0,2.0,0.32,312110000.0,14848506.0,-32.0,True,585.0,4096.0,True,559.0,2048.0,True,7578.0,1024.0,False,0.0,0.0,True,8448.0,256,False,0.0,0.0,True,24.0,64.0,True,32.0,32.0,True,86.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1.0,2,7,1,17313.0,7538.0
890,SPWR,28.0,32.0,34.0,0.37,-0.23,7.28,-0.15,30.0,54.0,4.0,0.48,170270000.0,3702315.0,-25.0,True,256.0,4096.0,True,293.0,2048.0,True,7270.0,1024.0,False,0.0,0.0,True,6656.0,256,False,0.0,0.0,True,17.0,64.0,True,32.0,32.0,True,138.0,16.0,False,0.0,0.0,False,0.0,0.0,True,79.0,2,7,1,14741.0,7538.0
719,TLRY,15.0,18.0,25.0,0.6,-0.24,0.99,0.21,20.0,64.0,5.0,0.16,171760000.0,13503494.0,-20.0,True,1593.0,4096.0,True,410.0,2048.0,True,6840.0,1024.0,False,0.0,0.0,True,5376.0,256,False,0.0,0.0,True,37.0,64.0,True,32.0,32.0,True,35.0,16.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,7,1,14332.0,7538.0
800,SSYS,24.0,28.0,29.0,0.12,-0.31,4.91,-0.11,24.0,54.0,12.0,0.69,55120000.0,756318.0,-33.0,True,146.0,4096.0,True,341.0,2048.0,True,1741.0,1024.0,False,0.0,0.0,True,8704.0,256,False,0.0,0.0,True,26.0,64.0,True,32.0,32.0,True,205.0,16.0,False,0.0,0.0,False,0.0,0.0,True,53.0,2,7,1,11248.0,7538.0
1351,PENN,90.0,98.0,115.0,0.41,-0.06,1.09,-0.23,102.0,136.0,13.0,0.91,155300000.0,3297717.0,-9.0,True,711.0,4096.0,True,182.0,2048.0,True,5404.0,1024.0,False,0.0,0.0,True,2560.0,256,False,0.0,0.0,True,64.0,64.0,True,0.0,32.0,True,275.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,9206.0,7538.0
1131,AVIR,53.0,54.0,69.0,0.07,-0.21,2.44,0.0,57.0,88.0,26.0,0.58,82440000.0,246633.0,-20.0,True,1138.0,4096.0,True,39.0,2048.0,True,1056.0,1024.0,False,0.0,0.0,True,5376.0,256,False,0.0,0.0,True,9.0,64.0,True,32.0,32.0,True,170.0,16.0,False,0.0,0.0,False,0.0,0.0,True,25.0,2,7,1,7845.0,7538.0
883,VIPS,28.0,31.0,37.0,0.15,-0.19,0.68,0.22,30.0,46.0,14.0,0.61,669770000.0,18546866.0,-20.0,True,793.0,4096.0,True,219.0,2048.0,True,995.0,1024.0,False,0.0,0.0,True,5376.0,256,False,0.0,0.0,True,8.0,64.0,True,32.0,32.0,True,179.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,7608.0,7538.0
1194,RDFN,64.0,69.0,73.0,0.18,-0.11,2.44,0.05,64.0,97.0,17.0,0.9,102200000.0,1066915.0,-15.0,True,237.0,4096.0,True,160.0,2048.0,True,2482.0,1024.0,False,0.0,0.0,True,4096.0,256,False,0.0,0.0,True,8.0,64.0,True,32.0,32.0,True,272.0,16.0,False,0.0,0.0,False,0.0,0.0,True,25.0,2,7,1,7312.0,7538.0
1439,ZG,131.0,142.0,151.0,0.32,-0.04,1.4,-0.16,141.0,204.0,33.0,0.96,235430000.0,604983.0,-8.0,True,260.0,4096.0,True,172.0,2048.0,True,2774.0,1024.0,False,0.0,0.0,True,2304.0,256,False,0.0,0.0,True,5.0,64.0,True,32.0,32.0,True,291.0,16.0,False,0.0,0.0,False,0.0,0.0,True,14.0,2,7,1,5852.0,7538.0
963,BZUN,39.0,40.0,43.0,-0.08,-0.18,0.7,0.2,37.0,55.0,26.0,0.69,73240000.0,337522.0,-18.0,True,307.0,4096.0,True,53.0,2048.0,True,276.0,1024.0,False,0.0,0.0,True,4864.0,256,False,0.0,0.0,True,7.0,64.0,True,32.0,32.0,True,205.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,5750.0,7538.0
1216,SWTX,70.0,75.0,76.0,0.17,-0.1,1.68,0.0,70.0,94.0,27.0,0.9,43300000.0,185178.0,-13.0,True,55.0,4096.0,True,146.0,2048.0,True,1115.0,1024.0,False,0.0,0.0,True,3584.0,256,False,0.0,0.0,True,0.0,64.0,True,32.0,32.0,True,272.0,16.0,False,0.0,0.0,False,0.0,0.0,True,17.0,2,7,1,5221.0,7538.0
597,SUNW,9.0,11.0,14.0,1.17,-0.11,0.54,-0.4,14.0,24.0,0.0,0.07,27050000.0,2721568.0,-12.0,True,1117.0,4096.0,True,455.0,2048.0,True,0.0,1024.0,False,0.0,0.0,True,3328.0,256,False,0.0,0.0,True,14.0,64.0,True,32.0,32.0,True,6.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,4956.0,7538.0
707,TME,20.0,22.0,25.0,0.02,-0.25,0.16,0.14,20.0,32.0,10.0,0.88,1660000000.0,35814200.0,-27.0,True,559.0,4096.0,True,205.0,2048.0,True,942.0,1024.0,False,0.0,0.0,True,7168.0,256,False,0.0,0.0,True,11.0,64.0,True,32.0,32.0,True,266.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,9183.0,7536.0
874,NCTY,18.0,23.0,47.0,0.99,-0.3,2.12,0.77,25.0,83.0,2.0,0.01,11800000.0,3632896.0,-21.0,True,4274.0,4096.0,True,569.0,2048.0,True,24474.0,1024.0,False,0.0,0.0,True,5632.0,256,False,0.0,0.0,True,38.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,True,8.0,4.0,True,22.0,2,7,1,35049.0,7526.0
1050,VIR,43.0,45.0,55.0,0.04,-0.24,0.82,0.7,46.0,83.0,26.0,0.85,127360000.0,866505.0,-21.0,True,910.0,4096.0,True,95.0,2048.0,True,937.0,1024.0,False,0.0,0.0,True,5632.0,256,False,0.0,0.0,True,17.0,64.0,False,0.0,0.0,True,256.0,16.0,False,0.0,0.0,True,7.0,4.0,True,7.0,2,7,1,7861.0,7510.0
310,EXK,4.0,5.0,6.0,0.32,-0.0,1.99,0.75,5.0,7.0,1.0,0.26,157590000.0,3847000.0,-3.0,True,819.0,4096.0,True,512.0,2048.0,True,3277.0,1024.0,False,0.0,0.0,True,1024.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,67.0,16.0,False,0.0,0.0,True,8.0,4.0,True,20.0,2,7,1,5759.0,7478.0
374,WPRT,6.0,7.0,9.0,0.6,-0.23,5.33,0.13,7.0,12.0,1.0,0.26,147850000.0,1029760.0,-22.0,True,1170.0,4096.0,True,341.0,2048.0,True,6349.0,1024.0,False,0.0,0.0,True,5888.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,67.0,16.0,False,0.0,0.0,False,0.0,0.0,True,57.0,2,6,1,13904.0,7474.0
345,ENDP,6.0,7.0,8.0,0.15,-0.24,1.05,-0.01,7.0,11.0,3.0,0.85,230300000.0,10709709.0,-26.0,True,585.0,4096.0,True,341.0,2048.0,True,1229.0,1024.0,False,0.0,0.0,True,6912.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,256.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,6,1,9365.0,7474.0
331,PRTY,5.0,6.0,7.0,0.37,-0.18,0.69,-0.11,6.0,9.0,0.0,0.71,109600000.0,1627787.0,-22.0,True,683.0,4096.0,True,410.0,2048.0,True,0.0,1024.0,False,0.0,0.0,True,5888.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,211.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,7230.0,7474.0
188,RIG,2.0,3.0,4.0,0.57,-0.06,0.28,-0.13,3.0,5.0,1.0,0.5,615000000.0,15343660.0,-7.0,True,1365.0,4096.0,True,1024.0,2048.0,True,2048.0,1024.0,False,0.0,0.0,True,2048.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,144.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1.0,2,6,1,6662.0,7474.0
444,GEVO,5.0,7.0,9.0,1.19,-0.16,0.7,-0.93,9.0,15.0,0.0,0.08,198170000.0,10951364.0,-15.0,True,1170.0,4096.0,True,819.0,2048.0,True,0.0,1024.0,False,0.0,0.0,True,4096.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,10.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,6133.0,7474.0
112,XELA,1.0,2.0,3.0,0.34,-0.12,0.71,-0.2,2.0,5.0,0.0,0.51,49170000.0,1008818.0,-2.0,True,2048.0,4096.0,True,2048.0,2048.0,True,0.0,1024.0,False,0.0,0.0,True,768.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,147.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,5049.0,7474.0
402,BNGO,5.0,6.0,9.0,1.19,-0.24,0.74,0.43,7.0,16.0,0.0,0.04,278660000.0,13025554.0,-23.0,True,2048.0,4096.0,True,410.0,2048.0,True,0.0,1024.0,False,0.0,0.0,True,6144.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,True,3.0,4.0,True,6.0,2,6,1,8643.0,7462.0
955,CSV,31.0,33.0,35.0,0.29,0.01,2.18,0.27,36.0,37.0,14.0,0.75,17930000.0,116196.0,-4.0,True,248.0,4096.0,True,132.0,2048.0,True,600.0,1024.0,False,0.0,0.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,1.0,32.0,True,224.0,16.0,True,0.0,8.0,True,0.0,4.0,True,22.0,2,9,1,1284.0,7422.0
1455,ITIC,155.0,160.0,164.0,0.19,0.04,0.46,0.42,167.0,190.0,107.0,0.48,1890000.0,585.0,-0.0,True,102.0,4096.0,True,66.0,2048.0,True,67.0,1024.0,False,0.0,0.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,0.0,32.0,True,138.0,16.0,True,0.0,8.0,True,3.0,4.0,True,3.0,2,9,1,412.0,7422.0
1124,ALTM,39.0,49.0,54.0,0.79,0.03,1.0,-0.19,56.0,59.0,10.0,0.38,3750000.0,33221.0,-0.0,True,418.0,4096.0,True,525.0,2048.0,True,2601.0,1024.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,106.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,8,1,3742.0,7418.0
1136,XPEL,44.0,50.0,54.0,0.57,0.07,0.32,0.23,55.0,64.0,10.0,0.29,27610000.0,209378.0,1.0,True,328.0,4096.0,True,279.0,2048.0,True,2908.0,1024.0,False,0.0,0.0,False,0.0,0,True,19.0,128.0,True,9.0,64.0,True,32.0,32.0,True,77.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,8,1,3654.0,7418.0
697,LQDT,14.0,16.0,18.0,0.58,0.02,1.83,0.13,19.0,22.0,5.0,0.64,33180000.0,182056.0,-3.0,True,512.0,4096.0,True,293.0,2048.0,True,1679.0,1024.0,False,0.0,0.0,False,0.0,0,True,19.0,128.0,True,10.0,64.0,True,32.0,32.0,True,189.0,16.0,True,0.0,8.0,False,0.0,0.0,True,18.0,2,8,1,2752.0,7418.0
836,GES,20.0,22.0,25.0,0.54,0.05,1.24,-0.08,26.0,28.0,7.0,0.71,62790000.0,676833.0,1.0,True,559.0,4096.0,True,205.0,2048.0,True,1434.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,211.0,16.0,True,0.0,8.0,False,0.0,0.0,True,12.0,2,8,1,2498.0,7418.0
979,DKL,33.0,34.0,37.0,0.21,0.01,0.79,0.01,38.0,42.0,9.0,0.1,43510000.0,22379.0,-3.0,True,361.0,4096.0,True,62.0,2048.0,True,1843.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,16.0,16.0,True,0.0,8.0,False,0.0,0.0,True,7.0,2,8,1,2360.0,7418.0
851,NX,23.0,24.0,26.0,0.32,0.07,3.94,0.17,27.0,27.0,10.0,0.99,32869999.999999996,132516.0,1.0,True,341.0,4096.0,True,89.0,2048.0,True,635.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,301.0,16.0,True,0.0,8.0,False,0.0,0.0,True,42.0,2,8,1,1504.0,7418.0
1480,ROG,153.0,169.0,187.0,0.35,0.06,1.52,0.09,190.0,198.0,95.0,0.98,18690000.0,46298.0,1.0,True,436.0,4096.0,True,214.0,2048.0,True,257.0,1024.0,False,0.0,0.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,15.0,2,8,1,1306.0,7418.0
1373,DIT,95.0,106.0,115.0,0.43,0.02,6.0,0.12,118.0,134.0,52.0,0.17,550000.0,1023.0,-2.0,True,348.0,4096.0,True,237.0,2048.0,True,559.0,1024.0,False,0.0,0.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,0.0,32.0,True,38.0,16.0,True,0.0,8.0,False,0.0,0.0,True,65.0,2,8,1,1280.0,7418.0
1093,LMAT,41.0,44.0,48.0,0.35,0.05,0.51,0.24,49.0,52.0,24.0,0.88,20380000.0,74186.0,1.0,True,372.0,4096.0,True,150.0,2048.0,True,307.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,16.0,64.0,True,1.0,32.0,True,266.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,8,1,1149.0,7418.0
933,UFCS,27.0,29.0,33.0,0.27,0.04,0.61,0.06,34.0,36.0,19.0,0.63,25040000.0,80805.0,0.0,True,565.0,4096.0,True,152.0,2048.0,True,140.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,186.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,8,1,1130.0,7418.0
1534,HIFS,230.0,242.0,272.0,0.34,0.11,0.5,-0.01,288.0,295.0,138.0,0.38,2140000.0,1485.0,,True,508.0,4096.0,True,107.0,2048.0,True,289.0,1024.0,False,,0.0,False,,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,106.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,8,1,1104.0,7418.0
652,SSBI,14.0,15.0,16.0,0.33,0.05,0.45,0.21,17.0,17.0,7.0,0.14,6070000.0,1961.0,1.0,True,273.0,4096.0,True,146.0,2048.0,True,468.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,29.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,8,1,1015.0,7418.0
786,HESM,20.0,21.0,22.0,0.22,0.07,0.27,-0.13,23.0,23.0,11.0,0.62,18000000.0,183748.0,1.0,True,195.0,4096.0,True,102.0,2048.0,True,261.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,182.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,8,1,837.0,7418.0
659,NGVC,14.0,15.0,16.0,0.31,0.04,0.93,0.15,17.0,18.0,9.0,0.39,22560000.0,54608.0,1.0,True,273.0,4096.0,True,146.0,2048.0,True,205.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,109.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8.0,2,8,1,823.0,7418.0
1449,FSV,140.0,142.0,151.0,0.17,0.04,3.21,0.15,152.0,157.0,79.0,0.68,43810000.0,34967.0,0.0,True,260.0,4096.0,True,29.0,2048.0,True,197.0,1024.0,False,0.0,0.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,202.0,16.0,True,0.0,8.0,False,0.0,0.0,True,34.0,2,8,1,810.0,7418.0
1257,FELE,70.0,73.0,78.0,0.22,0.05,0.36,0.0,80.0,82.0,45.0,0.81,46200000.0,111458.0,0.0,True,281.0,4096.0,True,88.0,2048.0,True,96.0,1024.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,243.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,8,1,800.0,7418.0
1409,NOVT,123.0,127.0,132.0,0.15,0.02,0.37,-0.08,134.0,144.0,76.0,0.94,35140000.0,64161.0,-3.0,True,161.0,4096.0,True,67.0,2048.0,True,140.0,1024.0,False,0.0,0.0,False,0.0,0,True,31.0,128.0,True,15.0,64.0,True,32.0,32.0,True,285.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,8,1,733.0,7418.0
742,WSBF,18.0,19.0,20.0,0.22,0.04,2.43,-0.03,21.0,21.0,12.0,0.61,23700000.0,102671.0,-0.0,True,216.0,4096.0,True,114.0,2048.0,True,51.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,179.0,16.0,True,0.0,8.0,False,0.0,0.0,True,25.0,2,8,1,681.0,7418.0
1200,FSFG,62.0,64.0,67.0,0.22,0.05,1.88,0.17,68.0,73.0,37.0,0.35,2370000.0,2439.0,-0.0,True,192.0,4096.0,True,66.0,2048.0,True,188.0,1024.0,False,0.0,0.0,False,0.0,0,True,31.0,128.0,True,15.0,64.0,True,32.0,32.0,True,96.0,16.0,True,0.0,8.0,False,0.0,0.0,True,19.0,2,8,1,639.0,7418.0
1175,DSGX,59.0,60.0,61.0,0.12,0.05,0.47,0.11,63.0,64.0,37.0,0.69,84490000.0,117475.0,-0.0,True,68.0,4096.0,True,35.0,2048.0,True,39.0,1024.0,False,0.0,0.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,205.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,8,1,442.0,7418.0
1183,SNEX,59.0,61.0,63.0,0.14,0.07,0.16,-0.18,65.0,66.0,34.0,0.77,18940000.0,126230.0,1.0,True,134.0,4096.0,True,69.0,2048.0,True,169.0,1024.0,False,0.0,0.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,230.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,694.0,7416.0
710,LAZY,17.0,18.0,20.0,0.27,-0.02,4.47,0.36,19.0,23.0,2.0,0.6,7000000.0,175574.0,-6.0,True,455.0,4096.0,True,120.0,2048.0,True,6042.0,1024.0,False,0.0,0.0,False,0.0,0,True,13.0,128.0,True,6.0,64.0,True,32.0,32.0,True,176.0,16.0,False,0.0,0.0,True,2.0,4.0,True,48.0,2,8,1,6894.0,7414.0
1087,OPRX,36.0,41.0,51.0,0.68,-0.03,1.66,1.22,48.0,62.0,8.0,0.6,15130000.0,136571.0,-3.0,True,999.0,4096.0,True,284.0,2048.0,True,3738.0,1024.0,False,0.0,0.0,False,0.0,0,True,4.0,128.0,True,2.0,64.0,True,32.0,32.0,True,176.0,16.0,False,0.0,0.0,True,16.0,4.0,True,16.0,2,8,1,5267.0,7414.0
558,AXTI,10.0,11.0,13.0,0.49,0.01,1.93,0.47,12.0,15.0,3.0,0.63,40670000.0,258671.0,-3.0,True,745.0,4096.0,True,205.0,2048.0,True,2048.0,1024.0,False,0.0,0.0,False,0.0,0,True,9.0,128.0,True,4.0,64.0,True,32.0,32.0,True,186.0,16.0,False,0.0,0.0,True,4.0,4.0,True,19.0,2,8,1,3252.0,7414.0
964,FRG,31.0,33.0,37.0,0.28,-0.0,0.41,3.74,37.0,40.0,10.0,0.78,40090000.0,314483.0,-3.0,True,496.0,4096.0,True,132.0,2048.0,True,1434.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,234.0,16.0,False,0.0,0.0,True,56.0,4.0,True,3.0,2,8,1,2432.0,7414.0
1032,JOE,39.0,43.0,48.0,0.32,-0.1,1.06,0.5,42.0,55.0,16.0,0.93,58880000.0,306346.0,-13.0,True,476.0,4096.0,True,210.0,2048.0,True,1088.0,1024.0,False,0.0,0.0,False,0.0,0,True,2.0,128.0,True,1.0,64.0,True,32.0,32.0,True,282.0,16.0,False,0.0,0.0,True,4.0,4.0,True,10.0,2,8,1,2105.0,7414.0
906,CLFD,27.0,29.0,32.0,0.29,-0.06,5.28,0.4,30.0,38.0,11.0,0.37,13690000.0,67336.0,-8.0,True,424.0,4096.0,True,152.0,2048.0,True,1098.0,1024.0,False,0.0,0.0,False,0.0,0,True,7.0,128.0,True,3.0,64.0,True,32.0,32.0,True,102.0,16.0,False,0.0,0.0,True,2.0,4.0,True,57.0,2,8,1,1877.0,7414.0
