,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
0,AVAV,100.2,108.58,113.54,0.21,-0.04,1.21,0.27,108.5,138.0,55.67,0.81,23940000.0,134089.0,-11.0,True,187.0,4096,True,171.0,2048,True,499.0,1024,False,0.0,0.0,True,3072.0,256,True,6.0,128,True,3.0,64,True,0.0,32,True,243.0,16,False,0.0,0.0,True,0.0,4,True,11.0,2,9,1,4192.0,7670.0
0,NTRA,97.67,105.7,102.63,0.31,0.05,-0.94,0.35,106.94,124.0,35.07,1.0,85750000.0,796031.0,-3.0,False,0.0,0.0,True,168.0,2048,True,1148.0,1024,False,0.0,0.0,True,1024.0,256,True,19.0,128,True,10.0,64,True,0.0,32,True,304.0,16,True,0.0,8,True,2.0,4,False,0.0,0,9,0,2675.0,3580.0
0,DIG,88.08,100.69,122.59,0.39,-0.06,0,0,109.99,141.0,40.95,0,0,27713.0,-6.0,True,891.0,4096,True,293.0,2048,True,1092.0,1024,False,0.0,0.0,False,0.0,0,True,5.0,128,True,3.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,2284.0,7392.0
0,ESE,101.3,105.31,109.48,0.16,0.04,0.27,-0.05,109.75,114.0,72.99,0.98,26040000.0,85027.0,-1.0,True,162.0,4096,True,81.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,36.0,128,True,18.0,64,True,0.0,32,True,298.0,16,True,0.0,8,False,0.0,0.0,True,1.0,2,7,1,596.0,6394.0
0,CHH,103.03,106.48,109.16,0.13,0.03,-0.81,-0.28,111.15,115.0,68.65,0.59,55200000.0,115937.0,-1.0,True,103.0,4096,True,69.0,2048,True,5.0,1024,False,0.0,0.0,True,512.0,256,True,37.0,128,True,18.0,64,True,0.0,32,True,173.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,917.0,7672.0
0,NTES,101.96,106.59,106.38,0.13,0.02,-0.31,0.28,111.35,132.0,65.07,0.37,676810000.0,1128862.0,-6.0,False,0.0,0.0,True,93.0,2048,True,222.0,1024,False,0.0,0.0,True,1792.0,256,True,16.0,128,True,8.0,64,False,0.0,0.0,True,102.0,16,True,0.0,8,True,0.0,4,False,0.0,0,8,0,2233.0,3548.0
0,SNBR,98.26,110.37,132.43,0.37,-0.15,1.67,0.29,110.13,147.0,28.32,0,26910000.0,663064.0,-16.0,True,819.0,4096,True,252.0,2048,True,2165.0,1024,False,0.0,0.0,True,4352.0,256,False,0.0,0.0,True,0.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,True,1.0,4,True,17.0,2,7,1,7606.0,7526.0
0,URTY,85.15,98.24,110.05,0.6,0.01,0,0,106.99,129.0,21.31,0,0,618219.0,-3.0,True,492.0,4096,True,315.0,2048,True,2695.0,1024,False,0.0,0.0,True,1024.0,256,True,14.0,128,True,7.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,4547.0,7648.0
0,SSO,91.94,96.7,104.12,0.32,0.11,0,0,110.54,113.0,51.47,0,0,1924240.0,6.0,True,314.0,4096,True,106.0,2048,True,325.0,1024,True,2560.0,512,True,1280.0,256,True,39.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,4643.0,8168.0
0,POST,98.74,100.77,106.67,0.19,0.09,-0.12,0.0,112.56,113.0,82.36,0.91,65700000.0,450906.0,4.0,True,240.0,4096,True,42.0,2048,False,0.0,0.0,True,1536.0,512,True,768.0,256,True,42.0,128,True,21.0,64,True,0.0,32,True,275.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,2924.0,7160.0
0,ENTG,97.8,103.1,109.63,0.28,0.05,0.51,0.21,109.99,122.0,50.46,0.96,134940000.0,658673.0,0.0,True,259.0,4096,True,111.0,2048,True,461.0,1024,False,0.0,0.0,True,256.0,256,True,26.0,128,True,13.0,64,True,0.0,32,True,291.0,16,True,0.0,8,False,0.0,0.0,True,4.0,2,9,1,1421.0,7674.0
0,KALU,94.9,104.72,113.26,0.33,-0.0,1.55,-0.26,110.6,126.0,50.5,0,15800000.0,64220.0,-3.0,True,334.0,4096,True,212.0,2048,True,509.0,1024,False,0.0,0.0,False,0.0,0,True,22.0,128,True,11.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,15.0,2,6,1,1103.0,7394.0
0,IRBT,99.59,105.56,117.4,0.23,-0.05,-0.34,0.28,112.56,161.0,51.18,0,28150000.0,274166.0,-10.0,True,459.0,4096,True,123.0,2048,True,909.0,1024,False,0.0,0.0,True,2816.0,256,False,0.0,0.0,True,4.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,True,0.0,4,False,0.0,0,7,0,4311.0,7524.0
0,COLM,94.65,97.22,106.5,0.25,0.08,-0.17,-0.04,111.89,113.0,59.78,0.5,66220000.0,531605.0,4.0,True,391.0,4096,True,56.0,2048,True,137.0,1024,True,1536.0,512,True,768.0,256,True,41.0,128,True,20.0,64,True,0.0,32,True,144.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,10,0,3093.0,8184.0
0,EMN,102.2,107.31,112.69,0.21,0.01,0.23,-0.01,110.77,118.0,56.0,0.88,135500000.0,940362.0,-3.0,True,205.0,4096,True,102.0,2048,True,271.0,1024,False,0.0,0.0,True,1024.0,256,True,32.0,128,True,16.0,64,True,0.0,32,True,266.0,16,False,0.0,0.0,False,0.0,0.0,True,1.0,2,8,1,1917.0,7666.0
0,DVA,107.07,111.1,108.81,0.13,0.06,-0.1,0.0,112.45,124.0,73.35,0.93,111440000.0,604861.0,-2.0,False,0.0,0.0,True,77.0,2048,True,15.0,1024,False,0.0,0.0,True,768.0,256,True,27.0,128,True,13.0,64,True,0.0,32,True,282.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,1182.0,3576.0
0,FND,92.41,97.17,100.27,0.33,0.14,0.59,0.37,111.52,114.0,35.61,0,103840000.0,618049.0,8.0,True,131.0,4096,True,105.0,2048,True,943.0,1024,True,3584.0,512,True,1792.0,256,True,39.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,True,2.0,4,True,5.0,2,10,1,6621.0,8174.0
0,FTEC,102.99,106.0,107.9,0.15,0.05,0,0,112.03,114.0,67.71,0,0,259334.0,-1.0,True,73.0,4096,True,60.0,2048,True,10.0,1024,False,0.0,0.0,True,512.0,256,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,715.0,7656.0
0,ANAT,91.81,97.87,108.42,0.33,0.1,0.79,0.04,112.77,115.0,66.52,0.63,26880000.0,30680.0,6.0,True,442.0,4096,True,135.0,2048,True,38.0,1024,True,2560.0,512,False,0.0,0,True,39.0,128,True,20.0,64,True,0.0,32,True,186.0,16,True,0.0,8,False,0.0,0.0,True,7.0,2,9,1,3427.0,7930.0
0,FAD,103.58,107.97,109.42,0.17,0.03,0,0,111.77,118.0,65.99,0,0,2278.0,-3.0,True,55.0,4096,True,87.0,2048,True,75.0,1024,False,0.0,0.0,False,0.0,0,True,34.0,128,True,17.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,268.0,7400.0
0,IWS,98.95,103.2,110.35,0.22,0.05,0,0,112.51,114.0,67.15,0,0,4397486.0,1.0,True,284.0,4096,True,88.0,2048,True,19.0,1024,False,0.0,0.0,True,256.0,256,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,707.0,7656.0
0,RLI,102.67,106.4,113.53,0.17,0.03,0.57,0.15,113.43,117.0,68.99,0.86,45110000.0,188385.0,-1.0,True,274.0,4096,True,74.0,2048,True,18.0,1024,False,0.0,0.0,False,0.0,0,True,37.0,128,True,19.0,64,True,0.0,32,True,259.0,16,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,685.0,7410.0
0,CNBKA,84.26,88.01,101.88,0.43,0.17,0.08,-0.1,114.03,115.0,60.29,0.49,5570000.0,18658.0,15.0,True,646.0,4096,True,91.0,2048,True,148.0,1024,True,7168.0,512,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,True,141.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,8257.0,7928.0
0,PSCD,91.15,98.38,112.76,0.4,0.04,0,0,112.32,119.0,38.91,0,0,5371.0,0.0,True,599.0,4096,True,162.0,2048,True,855.0,1024,False,0.0,0.0,False,0.0,0,True,33.0,128,True,17.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1666.0,7392.0
0,SMLV,98.55,104.26,112.99,0.25,0.03,0,0,112.98,117.0,64.6,0,0,2153.0,-1.0,True,343.0,4096,True,119.0,2048,True,89.0,1024,False,0.0,0.0,False,0.0,0,True,37.0,128,True,18.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,606.0,7392.0
0,CREE,98.24,108.07,108.58,0.31,0.03,0.09,0.05,108.72,128.0,37.36,0,110690000.0,1579464.0,-3.0,True,19.0,4096,True,205.0,2048,True,1081.0,1024,False,0.0,0.0,True,1024.0,256,True,17.0,128,True,8.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,2354.0,7656.0
0,PLD,102.59,102.44,106.14,0.13,0.09,-0.38,0.35,114.68,115.0,82.84,0.97,738660000.0,1749827.0,3.0,True,148.0,4096,False,0.0,0.0,False,0.0,0.0,True,1024.0,512,True,512.0,256,True,42.0,128,True,21.0,64,False,0.0,0.0,True,294.0,16,True,1.0,8,True,2.0,4,False,0.0,0,8,0,2044.0,5084.0
0,CTLT,104.92,107.99,106.66,0.16,0.05,0.95,0.26,113.21,125.0,58.65,0,170230000.0,736845.0,-2.0,False,0.0,0.0,True,60.0,2048,True,285.0,1024,False,0.0,0.0,True,768.0,256,True,27.0,128,True,13.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,True,0.0,4,True,9.0,2,8,1,1162.0,3566.0
0,WMS,87.49,94.7,106.74,0.49,0.09,1.26,0.24,114.57,117.0,35.1,0.88,70450000.0,258239.0,6.0,True,521.0,4096,True,169.0,2048,True,1024.0,1024,True,2560.0,512,True,1280.0,256,True,39.0,128,True,20.0,64,True,0.0,32,True,266.0,16,True,1.0,8,False,0.0,0.0,True,12.0,2,10,1,5892.0,8186.0
0,NRGU,84.89,102.67,138.4,0.52,-0.14,0,0,111.14,175.0,21.89,0,0,103130.0,-10.0,True,1425.0,4096,True,429.0,2048,True,3888.0,1024,False,0.0,0.0,True,2816.0,256,False,0.0,0.0,True,10.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,8568.0,7520.0
0,PPLT,100.09,106.06,111.51,0.21,0.02,0,0,112.79,119.0,70.71,0,0,145046.0,-2.0,True,210.0,4096,True,122.0,2048,True,10.0,1024,False,0.0,0.0,False,0.0,0,True,34.0,128,True,17.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,393.0,7400.0
0,SI,83.29,104.56,138.37,0.87,-0.19,1.46,0.1,117.3,176.0,12.36,0.44,18740000.0,1316519.0,-18.0,True,1324.0,4096,True,523.0,2048,True,7725.0,1024,False,0.0,0.0,True,4864.0,256,False,0.0,0.0,True,7.0,64,True,0.0,32,True,125.0,16,False,0.0,0.0,False,0.0,0.0,True,14.0,2,7,1,14582.0,7538.0
0,CFR,93.32,100.31,111.98,0.34,0.05,-0.13,-0.1,111.94,117.0,59.04,0.87,62940000.0,479818.0,2.0,True,477.0,4096,True,153.0,2048,True,194.0,1024,True,512.0,512,True,256.0,256,True,35.0,128,True,18.0,64,True,0.0,32,True,262.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,9,0,1907.0,8176.0
0,DLTR,105.52,109.58,112.71,0.13,0.05,3.13,0.07,115.15,119.0,74.46,0.92,234600000.0,952651.0,-0.0,True,117.0,4096,True,79.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,37.0,128,True,19.0,64,False,0.0,0.0,True,278.0,16,True,0.0,8,False,0.0,0.0,True,33.0,2,7,1,819.0,6618.0
0,RWJ,90.5,98.61,114.9,0.43,0.04,0,0,113.53,124.0,44.51,0,0,29494.0,1.0,True,677.0,4096,True,184.0,2048,True,688.0,1024,False,0.0,0.0,False,0.0,0,True,28.0,128,True,14.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1591.0,7392.0
0,FMC,111.38,112.49,110.49,0.05,0.06,0.34,-0.04,113.46,122.0,87.37,0.91,129669999.99999999,472539.0,-0.0,False,0.0,0.0,True,20.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,31.0,128,True,15.0,64,False,0.0,0.0,True,275.0,16,True,0.0,8,False,0.0,0.0,True,2.0,2,6,1,599.0,2522.0
0,HRC,100.57,103.72,110.11,0.17,0.06,0.49,0.08,114.19,118.0,81.17,0.87,66500000.0,383118.0,2.0,True,252.0,4096,True,64.0,2048,False,0.0,0.0,True,512.0,512,True,256.0,256,True,37.0,128,True,19.0,64,True,0.0,32,True,262.0,16,True,0.0,8,False,0.0,0.0,True,3.0,2,9,1,1405.0,7162.0
0,FXH,106.42,108.78,109.34,0.13,0.06,0,0,115.27,116.0,82.85,0,0,21156.0,-0.0,True,21.0,4096,True,45.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,129.0,6376.0
0,QUS,104.87,107.4,111.63,0.14,0.05,0,0,115.12,116.0,82.09,0,0,14998.0,0.0,True,161.0,4096,True,49.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,272.0,6376.0
0,JACK,97.02,101.3,111.27,0.26,0.08,5.69,0.1,117.25,122.0,54.0,0,22970000.0,167271.0,4.0,True,403.0,4096,True,90.0,2048,True,364.0,1024,True,1536.0,512,True,768.0,256,True,36.0,128,True,18.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,True,61.0,2,9,1,3276.0,8170.0
0,UWM,93.89,104.46,113.96,0.43,0.02,0,0,112.33,126.0,35.45,0,0,373649.0,-3.0,True,373.0,4096,True,231.0,2048,True,1160.0,1024,False,0.0,0.0,True,1024.0,256,True,24.0,128,True,12.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,2824.0,7648.0
0,TTC,95.9,99.39,104.99,0.3,0.12,0.58,0.14,114.92,116.0,59.98,0.84,108120000.0,404310.0,7.0,True,231.0,4096,True,75.0,2048,True,164.0,1024,True,3072.0,512,True,1536.0,256,True,41.0,128,True,21.0,64,True,0.0,32,True,253.0,16,True,1.0,8,False,0.0,0.0,True,4.0,2,10,1,5398.0,8186.0
0,CVAC,88.75,99.57,93.6,0.42,0.21,0,0.88,114.1,136.0,43.8,0.21,188170000.0,843063.0,12.0,False,0.0,0.0,True,250.0,2048,True,884.0,1024,True,5632.0,512,True,2816.0,256,True,15.0,128,True,8.0,64,True,0.0,32,True,51.0,16,True,2.0,8,True,10.0,4,False,0.0,0,10,0,9668.0,4092.0
0,AEIS,99.2,107.06,109.78,0.29,0.07,3.0,0.1,112.87,124.0,48.92,1.0,38290000.0,175229.0,0.0,True,104.0,4096,True,162.0,2048,True,533.0,1024,False,0.0,0.0,True,256.0,256,True,27.0,128,True,14.0,64,True,0.0,32,True,304.0,16,True,0.0,8,False,0.0,0.0,True,31.0,2,9,1,1431.0,7674.0
0,BILI,92.3,108.02,107.07,0.51,-0.0,-1.0,0.91,108.15,156.0,25.14,0.47,353790000.0,6113418.0,-8.0,False,0.0,0.0,True,349.0,2048,True,2789.0,1024,False,0.0,0.0,True,2304.0,256,False,0.0,0.0,True,5.0,64,True,0.0,32,True,134.0,16,True,0.0,8,True,11.0,4,False,0.0,0,8,0,5592.0,3452.0
0,CCF,109.36,112.01,117.82,0.09,0.01,0.17,0.04,115.62,123.0,83.78,0.71,9380000.0,11289.0,-3.0,True,212.0,4096,True,50.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,32.0,128,True,16.0,64,True,0.0,32,True,211.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,521.0,6384.0
0,SPG,93.27,101.68,114.91,0.38,0.03,-0.48,-0.24,115.65,121.0,51.17,0.92,328180000.0,2349546.0,0.0,True,533.0,4096,True,185.0,2048,True,429.0,1024,False,0.0,0.0,True,256.0,256,True,35.0,128,True,18.0,64,True,0.0,32,True,278.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1734.0,7672.0
0,QSY,101.46,106.04,113.54,0.22,0.05,0,0,115.75,117.0,68.9,0,0,404.0,0.0,True,290.0,4096,True,92.0,2048,True,19.0,1024,False,0.0,0.0,False,0.0,0,True,41.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,462.0,7400.0
0,LOGI,97.55,102.45,105.02,0.31,0.09,2.2,0.85,114.26,119.0,46.68,0.33,169050000.0,517400.0,3.0,True,103.0,4096,True,103.0,2048,True,542.0,1024,True,1024.0,512,True,512.0,256,True,36.0,128,True,18.0,64,True,0.0,32,True,90.0,16,True,1.0,8,True,10.0,4,True,22.0,2,11,1,2461.0,8190
0,MUB,116.43,116.71,116.2,0.01,0.01,0,0,117.08,118.0,111.23,0,0,1245814.0,-5.0,False,0.0,0.0,True,5.0,2048,False,0.0,0.0,False,0.0,0.0,True,1536.0,256,True,41.0,128,True,21.0,64,True,32.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,1635.0,2536.0
0,DVY,100.37,104.82,114.59,0.23,0.05,0,0,116.13,118.0,74.68,0,0,913731.0,1.0,True,382.0,4096,True,91.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,789.0,6632.0
0,DTD,105.38,108.31,113.19,0.15,0.05,0,0,116.43,117.0,82.83,0,0,7693.0,0.0,True,185.0,4096,True,57.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,305.0,6376.0
0,PIPR,100.5,105.8,113.8,0.31,0.06,-0.11,0.45,114.94,123.0,48.12,0.65,13760000.0,45296.0,2.0,True,310.0,4096,True,108.0,2048,True,546.0,1024,True,512.0,512,False,0.0,0,True,31.0,128,True,16.0,64,True,0.0,32,True,192.0,16,True,0.0,8,True,3.0,4,False,0.0,0,10,0,1718.0,7932
0,SBUX,102.0,105.78,110.84,0.23,0.08,-0.29,-0.05,115.92,118.0,71.57,0.71,1180000000.0,4559282.0,3.0,True,196.0,4096,True,76.0,2048,False,0.0,0.0,True,1024.0,512,True,512.0,256,True,40.0,128,True,20.0,64,True,0.0,32,True,211.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,2079.0,7160.0
0,YUM,105.45,107.73,110.94,0.16,0.08,-0.31,0.03,117.82,118.0,80.44,0.8,302000000.0,1097597.0,3.0,True,122.0,4096,True,44.0,2048,False,0.0,0.0,True,1024.0,512,True,512.0,256,True,42.0,128,True,21.0,64,True,0.0,32,True,240.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,2005.0,7160.0
0,BBY,112.75,111.28,115.51,0.07,0.03,0.1,0.12,118.04,123.0,69.6,0.84,260500000.0,1547803.0,-3.0,True,156.0,4096,False,0.0,0.0,True,62.0,1024,False,0.0,0.0,True,1024.0,256,True,36.0,128,True,18.0,64,False,0.0,0.0,True,253.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1549.0,5592.0
0,WCN,103.83,103.76,108.66,0.15,0.12,-0.01,0.03,117.03,118.0,83.95,0.7,263000000.0,781949.0,7.0,True,193.0,4096,False,0.0,0.0,False,0.0,0.0,True,3072.0,512,True,1536.0,256,True,41.0,128,True,21.0,64,True,0.0,32,True,208.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,5072.0,5112.0
0,RGLD,111.41,108.65,109.76,0.0,0.08,0.45,0.28,118.12,145.0,102.15,0.81,65550000.0,261883.0,3.0,True,42.0,4096,False,0.0,0.0,False,0.0,0.0,True,1024.0,512,True,512.0,256,True,11.0,128,True,6.0,64,False,0.0,0.0,True,243.0,16,True,1.0,8,True,0.0,4,True,3.0,2,8,1,1842.0,5086.0
0,CRVL,100.14,103.53,107.44,0.25,0.11,0.24,-0.04,117.91,118.0,47.22,0.51,17900000.0,41583.0,6.0,True,155.0,4096,True,69.0,2048,True,511.0,1024,True,2560.0,512,False,0.0,0,True,43.0,128,True,21.0,64,True,0.0,32,True,147.0,16,True,1.0,8,False,0.0,0.0,True,1.0,2,9,1,3508.0,7930.0
0,ARW,98.57,103.75,110.51,0.3,0.1,1.29,0.15,116.68,119.0,53.65,0.99,75550000.0,347656.0,5.0,True,267.0,4096,True,108.0,2048,True,339.0,1024,True,2048.0,512,True,1024.0,256,True,39.0,128,True,20.0,64,True,0.0,32,True,301.0,16,True,0.0,8,False,0.0,0.0,True,12.0,2,10,1,4158.0,8186.0
0,TSM,110.67,118.1,117.79,0.18,-0.03,0.23,0.14,115.32,140.0,49.8,0.19,5190000000.0,8386671.0,-9.0,False,0.0,0.0,True,137.0,2048,True,703.0,1024,False,0.0,0.0,True,2560.0,256,True,13.0,128,True,6.0,64,True,0.0,32,True,45.0,16,False,0.0,0.0,False,0.0,0.0,True,1.0,2,7,1,3465.0,3570.0
0,CPT,102.08,104.29,110.81,0.21,0.09,-0.69,-0.01,119.77,121.0,83.04,0.97,99420000.0,851965.0,4.0,True,256.0,4096,True,44.0,2048,False,0.0,0.0,True,1536.0,512,True,768.0,256,True,41.0,128,True,20.0,64,True,0.0,32,True,294.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,2960.0,7160.0
0,DLN,107.54,110.24,114.66,0.14,0.05,0,0,118.07,119.0,86.19,0,0,44041.0,0.0,True,164.0,4096,True,51.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,277.0,6376.0
0,EXI,107.24,110.55,115.99,0.17,0.05,0,0,118.58,120.0,72.77,0,0,11089.0,0.0,True,202.0,4096,True,63.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,326.0,6376.0
0,MAN,91.24,96.23,103.74,0.41,0.19,-0.44,-0.03,117.05,120.0,63.67,0,56800000.0,417736.0,14.0,True,320.0,4096,True,112.0,2048,True,134.0,1024,True,6656.0,512,True,3328.0,256,True,38.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,10608.0,8168.0
0,CHKP,120.92,120.96,115.96,-0.01,0.04,0.08,0.04,119.94,138.0,101.99,0.79,136600000.0,1856539.0,-4.0,False,0.0,0.0,True,1.0,2048,False,0.0,0.0,False,0.0,0.0,True,1280.0,256,True,20.0,128,True,10.0,64,False,0.0,0.0,True,237.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,1548.0,2520.0
0,BL,118.05,123.83,112.39,0.12,0.02,-0.74,0.19,117.79,150.0,57.16,0.98,57470000.0,294141.0,-7.0,False,0.0,0.0,True,100.0,2048,True,588.0,1024,False,0.0,0.0,True,2048.0,256,True,6.0,128,True,3.0,64,False,0.0,0.0,True,298.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,3043.0,3544.0
0,KOD,123.43,132.96,118.33,0.19,-0.02,-1.46,0,121.31,164.0,45.05,0.86,48050000.0,179352.0,-12.0,False,0.0,0.0,True,158.0,2048,True,1213.0,1024,False,0.0,0.0,True,3328.0,256,False,0.0,0.0,True,1.0,64,False,0.0,0.0,True,259.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,4959.0,3416.0
0,EME,93.5,100.16,113.38,0.41,0.12,-0.06,-0.05,118.89,121.0,55.92,0.97,54880000.0,246856.0,9.0,True,541.0,4096,True,146.0,2048,True,305.0,1024,True,4096.0,512,True,2048.0,256,True,40.0,128,True,20.0,64,True,0.0,32,True,294.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,10,0,7490.0,8184.0
0,FXL,109.58,114.22,115.01,0.17,0.04,0,0,118.84,125.0,65.35,0,0,43888.0,-2.0,True,28.0,4096,True,87.0,2048,True,151.0,1024,False,0.0,0.0,False,0.0,0,True,34.0,128,True,17.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,317.0,7400.0
0,ICE,109.68,113.25,115.32,0.14,0.06,0.17,0.29,119.84,121.0,88.5,0.93,561000000.0,1375468.0,0.0,True,75.0,4096,True,67.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,41.0,128,True,21.0,64,True,0.0,32,True,282.0,16,True,0.0,8,True,1.0,4,False,0.0,0,9,0,743.0,6652.0
0,ABC,105.8,107.61,115.66,0.17,0.08,1.0,0.1,120.89,122.0,84.03,0.67,204680000.0,545674.0,3.0,True,306.0,4096,True,35.0,2048,False,0.0,0.0,True,1024.0,512,True,512.0,256,True,41.0,128,True,21.0,64,True,0.0,32,True,198.0,16,True,0.0,8,False,0.0,0.0,True,9.0,2,9,1,2146.0,7162.0
0,CPK,105.85,109.02,117.23,0.24,0.08,0.19,0.04,120.44,122.0,74.3,0.77,17450000.0,38044.0,4.0,True,308.0,4096,True,61.0,2048,False,0.0,0.0,True,1536.0,512,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,True,230.0,16,True,0.0,8,False,0.0,0.0,True,0.0,2,8,1,2195.0,6906.0
