,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA150_value,week52_low,EPS_QoQ_percent,week52_high,Sales_QoQ_percent,Inst. Ownership,SMA200_percent,SMA200_value,Relative Strength Value,prev_close,SMA50_value,volume,SMA50_percent,Shares Outstanding,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
3990,PFM,6376.0,224.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,33.45,26.2,0.0,36.0,0.0,0.0,0.13,32.9,0.0,35.63,34.5,94235.0,0.05,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,129.0,34.0,0.0,0.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0
3991,DOO,6376.0,223.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,41.72,31.54,0.0,44.0,0.0,0.0,0.11,40.47,-3.0,43.14,42.75,2842.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,101.0,63.0,0.0,0.0,0.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0
3992,XLG,6376.0,223.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,290.8,208.91,0.0,315.0,0.0,0.0,0.13,284.71,-0.0,311.95,299.09,23081.0,0.05,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,117.0,44.0,0.0,0.0,0.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0
3993,ILCB,6376.0,222.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,54.84,38.55,0.0,59.0,0.0,0.0,0.14,53.6,-0.0,58.35,56.37,24905.0,0.05,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,114.0,47.0,0.0,0.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0
3994,FEM,6376.0,221.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,25.96,18.47,0.0,28.0,0.0,0.0,0.13,25.03,-3.0,27.22,26.52,153563.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,88.0,76.0,0.0,0.0,0.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0
3995,YYY,6376.0,220.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,16.37,13.29,0.0,17.0,0.0,0.0,0.1,16.0,-3.0,17.07,16.8,218214.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,108.0,47.0,0.0,0.0,0.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0
3996,FAAR,6376.0,220.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,28.12,25.17,0.0,30.0,0.0,0.0,0.07,27.74,-3.0,29.19,29.05,22138.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,135.0,28.0,0.0,0.0,0.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0
3997,FTXD,6376.0,220.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,30.08,19.93,0.0,32.0,0.0,0.0,0.13,29.37,-2.0,31.68,30.88,195.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,109.0,50.0,0.0,0.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0
3998,MFDX,6376.0,218.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,27.97,19.9,0.0,30.0,0.0,0.0,0.12,27.14,-3.0,28.93,28.65,1543.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,100.0,63.0,0.0,0.0,0.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0
3999,PBDM,6376.0,218.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,27.89,19.56,0.0,29.0,0.0,0.0,0.13,26.97,-3.0,28.88,28.47,973.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,85.0,70.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0
4000,ROMO,6376.0,217.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,25.78,21.13,0.0,27.0,0.0,0.0,0.12,25.13,-2.0,27.01,26.41,523.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,100.0,53.0,0.0,0.0,0.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0
4001,IFGL,6376.0,217.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,27.35,21.32,0.0,29.0,0.0,0.0,0.11,26.64,-2.0,28.76,28.02,25171.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,100.0,55.0,0.0,0.0,0.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0
4002,RODM,6376.0,217.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,29.05,22.13,0.0,31.0,0.0,0.0,0.11,28.39,-2.0,30.44,29.82,767180.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,109.0,48.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4003,CWI,6376.0,216.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,28.61,20.0,0.0,30.0,0.0,0.0,0.12,27.68,-4.0,29.49,29.22,168065.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,87.0,69.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4004,CGW,6376.0,216.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,48.2,33.77,0.0,52.0,0.0,0.0,0.16,47.07,0.0,51.87,49.42,68381.0,0.06,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,104.0,49.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0
4005,TDSE,6376.0,215.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,25.69,23.95,0.0,28.0,0.0,0.0,0.09,25.43,-1.0,27.27,26.55,37564.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,137.0,21.0,0.0,0.0,0.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0
4006,GSIE,6376.0,214.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,32.59,23.44,0.0,35.0,0.0,0.0,0.12,31.65,-2.0,33.9,33.36,338841.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,97.0,61.0,0.0,0.0,0.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0
4007,NXTG,6376.0,214.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,71.28,48.49,0.0,75.0,0.0,0.0,0.14,68.85,-4.0,74.0,72.7,26295.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,82.0,72.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4008,JMIN,6376.0,213.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,32.36,26.09,0.0,35.0,0.0,0.0,0.12,31.86,1.0,34.75,33.3,2050.0,0.06,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,119.0,32.0,0.0,0.0,0.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0
4009,IGRO,6376.0,213.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,64.06,45.86,0.0,67.0,0.0,0.0,0.12,62.1,-2.0,66.78,65.39,17947.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,85.0,65.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0
4010,PSMB,6376.0,212.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,15.56,12.06,0.0,16.0,0.0,0.0,0.1,15.2,-3.0,16.13,15.93,4880.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,97.0,49.0,0.0,0.0,0.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0
4011,TCTL,6376.0,212.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,30.65,25.66,0.0,32.0,0.0,0.0,0.11,29.92,-2.0,31.97,31.38,2270.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,98.0,50.0,0.0,0.0,0.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0
4012,BMAR,6376.0,211.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,30.19,24.64,0.0,32.0,0.0,0.0,0.1,29.8,-1.0,31.86,31.08,10552.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,121.0,27.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0
4013,RWX,6376.0,211.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,34.15,26.53,0.0,36.0,0.0,0.0,0.12,33.23,-1.0,36.04,34.9,158989.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,90.0,57.0,0.0,0.0,0.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0
4014,DWM,6376.0,211.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,51.83,39.46,0.0,55.0,0.0,0.0,0.11,50.46,-3.0,53.89,53.04,35480.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,96.0,56.0,0.0,0.0,0.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0
4015,HEWU,6376.0,210.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,21.37,17.73,0.0,23.0,0.0,0.0,0.1,20.81,-2.0,22.22,21.89,202.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,100.0,55.0,0.0,0.0,0.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0
4016,CIZ,6376.0,210.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,31.99,25.12,0.0,34.0,0.0,0.0,0.12,31.09,-2.0,33.45,32.7,2195.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,91.0,59.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4017,DWX,6376.0,210.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,37.31,30.36,0.0,39.0,0.0,0.0,0.1,36.55,-2.0,39.06,38.25,56181.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,103.0,43.0,0.0,0.0,0.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0
4018,FSZ,6376.0,210.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,61.58,42.95,0.0,66.0,0.0,0.0,0.13,59.85,-2.0,64.7,62.97,6403.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,92.0,59.0,0.0,0.0,0.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0
4019,BSEP,6376.0,209.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,29.63,23.36,0.0,31.0,0.0,0.0,0.1,29.08,-2.0,31.01,30.4,289061.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,106.0,39.0,0.0,0.0,0.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0
4020,PSET,6376.0,209.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,47.44,34.67,0.0,52.0,0.0,0.0,0.19,46.61,1.0,51.15,48.75,6565.0,0.07,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,113.0,36.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4021,AKO-B,6376.0,208.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,15.6,11.29,-0.47,17.0,-0.09,0.02,0.07,14.87,-7.0,16.22,15.81,2574.0,-0.01,157760000.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,55.0,101.0,0.0,0.0,0.0,35.0,17.0,0.0,0.0,0.0,0.0,0.0
4022,BJAN,6376.0,208.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,33.25,25.83,0.0,35.0,0.0,0.0,0.11,32.65,-2.0,34.84,34.12,6978.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,107.0,38.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0
4023,WPS,6376.0,208.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,35.87,27.85,0.0,38.0,0.0,0.0,0.11,34.96,-2.0,37.62,36.69,4582.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,94.0,53.0,0.0,0.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0
4024,AOA,6376.0,208.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,65.69,49.09,0.0,69.0,0.0,0.0,0.11,64.12,-2.0,68.5,67.23,42517.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,96.0,50.0,0.0,0.0,0.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0
4025,DEEF,6376.0,207.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,30.6,22.01,0.0,32.0,0.0,0.0,0.12,29.84,-2.0,31.97,31.28,16155.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,91.0,52.0,0.0,0.0,0.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0
4026,EMGF,6376.0,207.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,50.99,35.52,0.0,54.0,0.0,0.0,0.12,49.57,-4.0,53.06,52.08,36370.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,88.0,59.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4027,EFAX,6376.0,207.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,79.44,57.1,0.0,84.0,0.0,0.0,0.12,77.13,-3.0,82.53,81.11,3774.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,86.0,61.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4028,CEFS,6376.0,206.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,20.25,16.0,0.0,21.0,0.0,0.0,0.07,19.84,-5.0,20.88,20.75,30636.0,0.0,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,101.0,42.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0
4029,PCEF,6376.0,206.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,22.66,18.12,0.0,24.0,0.0,0.0,0.09,22.14,-3.0,23.57,23.2,77130.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,98.0,48.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4030,IDHD,6376.0,206.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,26.34,20.88,0.0,27.0,0.0,0.0,0.1,25.66,-3.0,27.18,26.89,1056.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,86.0,54.0,0.0,0.0,0.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0
4031,GOAT,6376.0,205.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,36.11,26.38,0.0,39.0,0.0,0.0,0.14,35.35,-1.0,38.11,37.02,18431.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,103.0,44.0,0.0,0.0,0.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0
4032,EIS,6376.0,205.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,64.5,46.18,0.0,68.0,0.0,0.0,0.13,62.17,-3.0,67.2,65.55,10101.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,67.0,77.0,0.0,0.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0
4033,DURA,6376.0,204.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,29.01,24.32,0.0,31.0,0.0,0.0,0.11,28.57,-0.0,30.77,29.79,6179.0,0.05,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,110.0,32.0,0.0,0.0,0.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0
4034,NUDM,6376.0,204.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,29.96,21.16,0.0,31.0,0.0,0.0,0.12,29.03,-3.0,30.91,30.51,18388.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,75.0,66.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0
4035,PGAL,6376.0,202.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,10.94,8.11,0.0,12.0,0.0,0.0,0.1,10.48,-3.0,11.27,11.11,292.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,64.0,90.0,0.0,0.0,0.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0
4036,GXF,6376.0,202.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,28.01,18.3,0.0,30.0,0.0,0.0,0.14,27.3,-1.0,29.61,28.62,2940.0,0.05,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,89.0,53.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4037,GURU,6376.0,202.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,45.67,29.08,0.0,48.0,0.0,0.0,0.13,44.18,-4.0,47.03,46.5,1815.0,0.01,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,74.0,69.0,0.0,0.0,0.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0
4038,PUTW,6376.0,201.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,29.18,22.88,0.0,31.0,0.0,0.0,0.08,28.67,-4.0,30.1,29.95,11750.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,108.0,36.0,0.0,0.0,0.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0
4039,BDEC,6376.0,201.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,30.95,23.96,0.0,33.0,0.0,0.0,0.1,30.37,-2.0,32.37,31.73,4077.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,103.0,39.0,0.0,0.0,0.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0
4040,RESE,6376.0,201.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,37.25,24.29,0.0,40.0,0.0,0.0,0.13,35.97,-5.0,38.38,37.92,2892.0,0.01,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,74.0,73.0,0.0,0.0,0.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0
4041,CWS,6376.0,201.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,43.78,31.84,0.0,47.0,0.0,0.0,0.13,42.88,-0.0,46.44,44.82,1733.0,0.06,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,97.0,43.0,0.0,0.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0
4042,PBP,6376.0,200.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,20.92,16.73,0.0,22.0,0.0,0.0,0.09,20.55,-4.0,21.57,21.45,32255.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,104.0,37.0,0.0,0.0,0.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0
4043,KLDW,6376.0,200.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,43.23,30.05,0.0,46.0,0.0,0.0,0.12,42.11,-3.0,44.81,44.17,10965.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,89.0,54.0,0.0,0.0,0.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0
4044,SIXH,6376.0,199.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,27.34,24.86,0.0,29.0,0.0,0.0,0.08,27.05,-2.0,28.81,28.1,4461.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,114.0,22.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0
4045,RESD,6376.0,199.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,29.04,21.71,0.0,31.0,0.0,0.0,0.12,28.27,-2.0,30.3,29.64,304.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,85.0,56.0,0.0,0.0,0.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0
4046,FM,6376.0,199.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,29.18,21.44,0.0,31.0,0.0,0.0,0.13,28.59,-2.0,30.81,29.85,30221.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,94.0,42.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0
4047,FIVG,6376.0,199.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,34.69,23.44,0.0,37.0,0.0,0.0,0.14,33.51,-3.0,35.8,35.29,129159.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,71.0,72.0,0.0,0.0,0.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0
4048,HLAL,6376.0,199.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,34.56,23.07,0.0,37.0,0.0,0.0,0.14,33.58,-1.0,36.44,35.23,21590.0,0.05,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,79.0,60.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4049,VSGX,6376.0,199.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,60.85,42.1,0.0,64.0,0.0,0.0,0.12,58.98,-4.0,62.65,61.96,125674.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,75.0,65.0,0.0,0.0,0.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0
4050,ABEQ,6376.0,198.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,25.87,21.01,0.0,27.0,0.0,0.0,0.11,25.37,-1.0,27.24,26.45,1356.0,0.05,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,92.0,40.0,0.0,0.0,0.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0
4051,DFAI,6376.0,197.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,27.3,25.15,0.0,29.0,0.0,0.0,0.06,27.26,-3.0,28.51,28.19,80363.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,134.0,3.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4052,USMC,6376.0,197.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,36.09,27.6,0.0,39.0,0.0,0.0,0.12,35.35,-1.0,38.27,36.93,12915.0,0.05,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,95.0,43.0,0.0,0.0,0.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0
4053,OUSA,6376.0,197.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,38.6,30.76,0.0,42.0,0.0,0.0,0.12,38.07,1.0,41.39,39.62,53870.0,0.06,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,108.0,29.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4054,CIL,6376.0,197.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,42.16,30.43,0.0,45.0,0.0,0.0,0.16,41.03,-2.0,44.06,43.0,183.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,82.0,56.0,0.0,0.0,0.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0
4055,LEAD,6376.0,197.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,48.36,35.35,0.0,52.0,0.0,0.0,0.13,47.59,1.0,51.74,49.55,711.0,0.06,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,101.0,33.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0
4056,JHEM,6376.0,195.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,30.28,20.06,0.0,32.0,0.0,0.0,0.12,29.15,-6.0,30.89,30.73,12660.0,0.0,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,61.0,79.0,0.0,0.0,0.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0
