,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
0,RGNX,38.64,41.13,36.42,-0.04,-0.08,-0.72,0.81,35.57,50.0,26.52,0.77,37420000.0,136886.0,-17.0,False,0.0,0.0,True,132.0,2048,True,134.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,3.0,64,True,0.0,32,True,230.0,16,False,0.0,0.0,True,9.0,4,False,0.0,0,6,0,508.0,3188.0
0,ZNH,31.8,32.76,36.34,0.17,-0.02,-4.08,-0.42,35.61,40.0,20.84,0.01,255530000.0,10628.0,-4.0,True,448.0,4096,True,62.0,2048,True,155.0,1024,False,0.0,0.0,False,0.0,0,True,24.0,128,True,12.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,701.0,7392.0
0,PINC,34.67,34.86,34.38,0.02,0.02,1.05,0.32,35.56,37.0,29.69,0.68,122130000.0,455241.0,-4.0,False,0.0,0.0,True,11.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,36.0,128,True,18.0,64,True,0.0,32,True,202.0,16,True,0.0,8,True,1.0,4,True,10.0,2,7,1,278.0,2302.0
0,BOTZ,32.85,33.94,33.85,0.13,0.03,0,0,35.4,36.0,19.84,0,0,604565.0,-4.0,False,0.0,0.0,True,68.0,2048,True,91.0,1024,False,0.0,0.0,True,1280.0,256,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1499.0,3560.0
0,DEEP,29.42,31.21,34.42,0.29,0.04,0,0,34.92,36.0,18.37,0,0,3725.0,1.0,True,421.0,4096,True,125.0,2048,True,180.0,1024,False,0.0,0.0,False,0.0,0,True,38.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,783.0,7400.0
0,JOYY,32.79,33.35,33.85,0.1,0.04,0,0,34.96,35.0,23.57,0,0,26328.0,-2.0,True,61.0,4096,True,35.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,159.0,6376.0
0,EMSG,33.3,34.26,34.33,0.11,0.01,0,0,34.97,38.0,22.39,0,0,211.0,-6.0,True,8.0,4096,True,59.0,2048,True,19.0,1024,False,0.0,0.0,False,0.0,0,True,29.0,128,True,15.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,130.0,7400.0
0,MLPA,29.43,31.08,33.65,0.25,0.06,0,0,34.95,35.0,21.46,0,0,145722.0,3.0,True,339.0,4096,True,115.0,2048,False,0.0,0.0,True,1024.0,512,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1541.0,6888.0
0,EGHT,29.1,32.96,33.18,0.41,0.05,0.2,0.15,34.84,38.0,14.19,0,106640000.0,677283.0,-3.0,True,27.0,4096,True,272.0,2048,True,621.0,1024,False,0.0,0.0,True,1024.0,256,True,28.0,128,True,14.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,True,0.0,2,8,1,1986.0,7658.0
0,DUSA,30.36,31.49,33.59,0.22,0.06,0,0,34.87,35.0,20.68,0,0,16367.0,2.0,True,273.0,4096,True,76.0,2048,True,16.0,1024,True,512.0,512,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,940.0,7912.0
0,SNSR,31.89,33.19,33.73,0.17,0.04,0,0,35.24,36.0,20.68,0,0,73722.0,-2.0,True,67.0,4096,True,83.0,2048,True,46.0,1024,False,0.0,0.0,False,0.0,0,True,39.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,255.0,7400.0
0,EWG,31.82,32.74,33.95,0.13,0.05,0,0,35.2,35.0,22.53,0,0,1306284.0,-0.0,True,151.0,4096,True,59.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,532.0,6632.0
0,UNFI,24.12,26.62,34.86,0.57,0.08,4.41,0.07,35.43,39.0,10.32,0.9,56140000.0,1339325.0,5.0,True,1268.0,4096,True,212.0,2048,True,1298.0,1024,True,2048.0,512,True,1024.0,256,True,27.0,128,True,14.0,64,True,0.0,32,True,272.0,16,True,0.0,8,False,0.0,0.0,True,47.0,2,10,1,6210.0,8186.0
0,BJAN,32.79,33.38,34.33,0.1,0.03,0,0,35.14,35.0,26.4,0,0,5858.0,-2.0,True,117.0,4096,True,37.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,219.0,6376.0
0,GIL,27.63,29.13,31.96,0.42,0.14,1.1,0.05,35.05,35.0,12.5,0.83,198360000.0,489443.0,11.0,True,398.0,4096,True,111.0,2048,True,696.0,1024,True,5120.0,512,False,0.0,0,True,43.0,128,True,21.0,64,True,0.0,32,True,250.0,16,True,1.0,8,False,0.0,0.0,True,10.0,2,9,1,6650.0,7930.0
0,GIL,27.63,29.13,31.96,0.42,0.14,1.1,0.05,35.05,35.0,12.5,0.83,198360000.0,489443.0,11.0,True,398.0,4096,True,111.0,2048,True,696.0,1024,True,5120.0,512,False,0.0,0,True,43.0,128,True,21.0,64,True,0.0,32,True,250.0,16,True,1.0,8,False,0.0,0.0,True,10.0,2,9,1,6650.0,7930.0
0,CHEF,26.08,29.12,32.13,0.58,0.11,-3.87,-0.34,34.66,35.0,11.44,0.83,36260000.0,522330.0,6.0,True,423.0,4096,True,239.0,2048,True,856.0,1024,True,2560.0,512,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,True,250.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,4391.0,7928.0
0,PRPL,32.41,33.41,32.76,0.21,0.04,0.88,0.4,35.7,40.0,10.06,0.99,60520000.0,606994.0,-4.0,False,0.0,0.0,True,63.0,2048,True,1419.0,1024,False,0.0,0.0,True,1280.0,256,True,24.0,128,True,12.0,64,True,0.0,32,True,301.0,16,True,1.0,8,True,2.0,4,True,8.0,2,9,1,3110.0,3582.0
0,IMOS,25.55,27.36,31.15,0.47,0.19,0.3,0.13,35.62,36.0,18.53,0.07,36360000.0,18516.0,16.0,True,567.0,4096,True,145.0,2048,True,170.0,1024,True,7680.0,512,False,0.0,0,True,41.0,128,True,20.0,64,True,0.0,32,True,6.0,16,True,1.0,8,False,0.0,0.0,True,1.0,2,9,1,8631.0,7930.0
0,BOUT,31.51,33.44,34.11,0.22,0.02,0,0,35.41,37.0,19.74,0,0,13991.0,-4.0,True,82.0,4096,True,125.0,2048,True,128.0,1024,False,0.0,0.0,False,0.0,0,True,35.0,128,True,18.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,388.0,7400.0
0,USXF,31.55,32.4,33.64,0.17,0.06,0,0,35.3,35.0,24.79,0,0,36034.0,1.0,True,157.0,4096,True,55.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,278.0,6376.0
0,FJUN,34.0,34.41,34.98,0.06,0.01,0,0,35.24,35.0,29.87,0,0,624.0,-4.0,True,68.0,4096,True,25.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,159.0,6376.0
0,HEZU,31.84,32.77,34.3,0.15,0.04,0,0,35.21,35.0,24.5,0,0,84873.0,-0.0,True,191.0,4096,True,60.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,317.0,6376.0
0,POWL,29.99,31.48,34.28,0.22,0.06,-1.13,-0.21,34.83,37.0,22.86,0.7,11670000.0,33719.0,3.0,True,364.0,4096,True,102.0,2048,False,0.0,0.0,True,1024.0,512,False,0.0,0,True,33.0,128,True,16.0,64,True,0.0,32,True,208.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,1747.0,6904.0
0,PKOH,30.24,32.85,35.09,0.37,0.01,-0.96,-0.05,35.06,41.0,12.16,0.54,12100000.0,19273.0,-1.0,True,279.0,4096,True,177.0,2048,True,1048.0,1024,False,0.0,0.0,False,0.0,0,True,18.0,128,True,9.0,64,True,0.0,32,True,157.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1688.0,7408.0
0,CSML,30.4,32.35,34.93,0.26,0.02,0,0,35.32,36.0,18.11,0,0,1672.0,-2.0,True,327.0,4096,True,131.0,2048,True,197.0,1024,False,0.0,0.0,False,0.0,0,True,39.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,714.0,7400.0
0,FMAY,34.52,34.8,35.19,0.04,0.01,0,0,35.29,35.0,30.85,0,0,10315.0,-5.0,True,46.0,4096,True,17.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,129.0,6376.0
0,ATUS,33.42,34.79,33.84,0.13,0.05,1003.47,0.03,35.13,38.0,22.45,0,290570000.0,2973096.0,-3.0,False,0.0,0.0,True,84.0,2048,True,16.0,1024,False,0.0,0.0,True,1024.0,256,True,30.0,128,True,15.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,True,11148.0,2,7,1,12317.0,3562.0
0,FFHG,30.79,32.17,34.21,0.22,0.05,0,0,35.25,35.0,21.35,0,0,3686.0,0.0,True,260.0,4096,True,92.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,418.0,6376.0
0,INKM,33.84,34.42,34.91,0.07,0.02,0,0,35.35,35.0,28.46,0,0,21152.0,-4.0,True,58.0,4096,True,35.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,159.0,6376.0
0,FTHM,33.09,37.33,36.22,0.24,-0.1,0.31,0.61,33.8,54.0,8.8,0.19,13450000.0,91956.0,-16.0,False,0.0,0.0,True,262.0,2048,True,2746.0,1024,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,11.0,64,True,0.0,32,True,45.0,16,False,0.0,0.0,True,6.0,4,True,1.0,2,6,1,3071.0,3190.0
0,DIVO,32.93,33.54,34.73,0.1,0.03,0,0,35.31,36.0,26.75,0,0,127949.0,-2.0,True,145.0,4096,True,38.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,39.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,242.0,6376.0
0,EVBN,29.47,31.16,34.28,0.29,0.06,0.48,0.14,35.0,36.0,22.05,0.61,5390000.0,28348.0,2.0,True,410.0,4096,True,117.0,2048,False,0.0,0.0,True,512.0,512,False,0.0,0,True,38.0,128,True,19.0,64,True,0.0,32,True,179.0,16,True,0.0,8,False,0.0,0.0,True,3.0,2,8,1,1278.0,6906.0
0,MGP,31.69,32.76,33.9,0.16,0.05,0.27,-0.14,35.44,35.0,21.96,0.81,131600000.0,538878.0,0.0,True,143.0,4096,True,69.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,45.0,128,True,22.0,64,True,0.0,32,True,243.0,16,True,0.0,8,False,0.0,0.0,True,1.0,2,8,1,779.0,6650.0
0,KRUS,23.32,26.14,32.55,0.79,0.12,0,-0.53,35.49,36.0,10.06,0.35,8380000.000000001,68430.0,12.0,True,1004.0,4096,True,248.0,2048,True,1175.0,1024,True,5632.0,512,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,True,96.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,8216.0,7928.0
0,EWC,31.66,32.76,34.56,0.17,0.04,0,0,35.39,35.0,23.53,0,0,1590381.0,-0.0,True,225.0,4096,True,71.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,45.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,619.0,6632.0
0,KALL,35.4,36.18,35.23,0.05,-0.02,0,0,35.36,41.0,23.73,0,0,1479.0,-9.0,False,0.0,0.0,True,45.0,2048,True,38.0,1024,False,0.0,0.0,False,0.0,0,True,19.0,128,True,10.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,112.0,3304.0
0,EWZ,33.8,35.03,33.67,0.08,0.05,0,0,35.8,39.0,22.02,0,0,21147001.0,-2.0,False,0.0,0.0,True,75.0,2048,True,64.0,1024,False,0.0,0.0,True,768.0,256,True,29.0,128,True,14.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,7,0,951.0,3560.0
0,DYNF,32.04,32.99,34.35,0.16,0.04,0,0,35.47,35.0,24.02,0,0,5902.0,-1.0,True,169.0,4096,True,61.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,45.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,297.0,6376.0
0,KDP,31.7,32.62,34.83,0.15,0.05,0.06,0.06,35.61,36.0,25.86,0.43,1410000000.0,6639297.0,0.0,True,278.0,4096,True,59.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,41.0,128,True,20.0,64,True,0.0,32,True,122.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,776.0,6648.0
0,EBIZ,32.79,34.14,34.9,0.15,0.01,0,0,35.4,38.0,18.16,0,0,21510.0,-5.0,True,91.0,4096,True,84.0,2048,True,262.0,1024,False,0.0,0.0,False,0.0,0,True,31.0,128,True,15.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,483.0,7400.0
0,MOS,25.98,28.41,32.35,0.54,0.12,1.88,0.18,34.78,36.0,10.08,0.78,379000000.0,8884299.0,9.0,True,568.0,4096,True,192.0,2048,True,1170.0,1024,True,4096.0,512,True,2048.0,256,True,37.0,128,True,18.0,64,True,0.0,32,True,234.0,16,True,1.0,8,False,0.0,0.0,True,19.0,2,10,1,8383.0,8186.0
0,DWLD,31.7,32.95,34.51,0.2,0.03,0,0,35.49,36.0,20.85,0,0,30295.0,-2.0,True,194.0,4096,True,81.0,2048,True,37.0,1024,False,0.0,0.0,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,372.0,7400.0
0,OUSM,31.59,32.67,34.46,0.19,0.05,0,0,35.57,36.0,21.95,0,0,9189.0,0.0,True,224.0,4096,True,70.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,355.0,6376.0
0,PSXP,28.09,29.09,31.72,0.29,0.17,-0.67,-0.09,35.74,47.0,22.02,0.21,230000000.0,662769.0,14.0,True,370.0,4096,True,73.0,2048,True,287.0,1024,True,6656.0,512,True,3328.0,256,True,2.0,128,True,1.0,64,True,0.0,32,True,51.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,10,0,10769.0,8184.0
0,MAGA,31.0,32.22,34.64,0.22,0.05,0,0,35.5,36.0,21.05,0,0,402.0,1.0,True,308.0,4096,True,81.0,2048,True,27.0,1024,False,0.0,0.0,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,476.0,7400.0
0,IFRA,30.89,32.14,34.63,0.23,0.05,0,0,35.85,36.0,20.3,0,0,142731.0,1.0,True,317.0,4096,True,83.0,2048,True,66.0,1024,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,529.0,7400.0
0,FFSG,31.79,32.93,34.52,0.18,0.05,0,0,35.75,36.0,22.47,0,0,2505.0,-0.0,True,198.0,4096,True,73.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,333.0,6376.0
0,FFEB,33.25,33.76,34.7,0.1,0.04,0,0,35.69,36.0,27.49,0,0,7983.0,-1.0,True,114.0,4096,True,31.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,207.0,6376.0
0,JHSC,31.3,32.8,34.4,0.22,0.05,0,0,35.7,36.0,20.19,0,0,54280.0,-0.0,True,200.0,4096,True,98.0,2048,True,72.0,1024,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,432.0,7400.0
0,GNTX,33.76,35.12,35.8,0.14,0.0,0.49,0.19,35.48,38.0,23.88,0.87,240680000.0,890286.0,-5.0,True,79.0,4096,True,83.0,2048,False,0.0,0.0,False,0.0,0.0,True,1536.0,256,True,31.0,128,True,16.0,64,True,0.0,32,True,262.0,16,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,2010.0,6642.0
0,HOFT,32.91,34.09,36.68,0.19,-0.0,0.23,-0.06,35.11,39.0,13.14,0.89,11830000.0,115242.0,-4.0,True,311.0,4096,True,73.0,2048,True,800.0,1024,False,0.0,0.0,False,0.0,0,True,26.0,128,True,13.0,64,True,0.0,32,True,269.0,16,False,0.0,0.0,False,0.0,0.0,True,1.0,2,7,1,1493.0,7410.0
0,ALLO,32.92,32.48,34.79,0.04,0.04,0.09,0,35.14,54.0,25.24,0.64,129800000.00000001,430111.0,-2.0,True,291.0,4096,False,0.0,0.0,True,290.0,1024,False,0.0,0.0,True,768.0,256,False,0.0,0.0,True,8.0,64,False,0.0,0.0,True,189.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,1546.0,5464.0
0,XLF,30.33,31.87,34.6,0.26,0.05,0,0,35.52,36.0,20.66,0,0,43623859.0,2.0,True,351.0,4096,True,104.0,2048,True,47.0,1024,True,512.0,512,True,256.0,256,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1330.0,8168.0
0,JVAL,30.85,32.18,34.63,0.23,0.06,0,0,35.75,36.0,21.46,0,0,85292.0,1.0,True,312.0,4096,True,88.0,2048,True,7.0,1024,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,469.0,7400.0
0,PFM,33.04,33.57,34.82,0.12,0.04,0,0,35.77,36.0,26.32,0,0,70626.0,-1.0,True,153.0,4096,True,33.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,249.0,6376.0
0,APOG,33.32,35.92,38.5,0.21,-0.07,-4.68,-0.09,35.91,43.0,16.96,0.92,25620000.0,181539.0,-11.0,True,294.0,4096,True,160.0,2048,True,534.0,1024,False,0.0,0.0,False,0.0,0,True,15.0,128,True,7.0,64,True,0.0,32,True,278.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1288.0,7408.0
0,NUEM,33.99,35.1,35.21,0.12,0.01,0,0,36.03,38.0,21.83,0,0,30851.0,-6.0,True,13.0,4096,True,67.0,2048,True,46.0,1024,False,0.0,0.0,False,0.0,0,True,34.0,128,True,17.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,177.0,7400.0
0,STOR,32.01,33.03,33.99,0.19,0.06,-0.18,-0.0,35.93,36.0,17.04,0.9,263140000.0,1335248.0,1.0,True,119.0,4096,True,65.0,2048,True,274.0,1024,False,0.0,0.0,True,256.0,256,True,42.0,128,True,21.0,64,True,0.0,32,True,272.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1049.0,7672.0
0,KEN,28.21,29.6,31.42,0.44,0.16,7.58,0.17,34.84,36.0,16.56,0.22,53870000.0,71483.0,11.0,True,252.0,4096,True,101.0,2048,True,312.0,1024,True,5120.0,512,False,0.0,0,True,37.0,128,True,19.0,64,True,0.0,32,True,54.0,16,True,1.0,8,False,0.0,0.0,True,82.0,2,9,1,5978.0,7930.0
0,PTMC,32.9,33.9,35.04,0.15,0.03,0,0,35.88,36.0,26.28,0,0,16598.0,-2.0,True,138.0,4096,True,62.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,263.0,6376.0
0,OVL,32.29,33.16,34.58,0.16,0.05,0,0,35.96,36.0,23.56,0,0,65494.0,0.0,True,175.0,4096,True,55.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,293.0,6376.0
0,RYN,31.02,32.31,33.88,0.2,0.06,-0.41,0.15,36.13,37.0,21.26,0.88,136620000.0,454584.0,1.0,True,199.0,4096,True,85.0,2048,True,45.0,1024,False,0.0,0.0,True,256.0,256,True,39.0,128,True,19.0,64,True,0.0,32,True,266.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,910.0,7672.0
0,FVC,31.66,32.97,34.61,0.2,0.05,0,0,35.94,36.0,23.17,0,0,12817.0,0.0,True,204.0,4096,True,85.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,352.0,6376.0
0,MMI,35.64,36.62,34.96,0.09,0.0,0.13,0.05,36.7,40.0,23.94,0.97,39720000.0,100405.0,-6.0,False,0.0,0.0,True,56.0,2048,True,3.0,1024,False,0.0,0.0,False,0.0,0,True,29.0,128,True,14.0,64,True,0.0,32,True,294.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,396.0,3320.0
0,INSM,37.02,37.28,35.0,0.04,-0.01,-0.69,-0.09,36.01,44.0,20.88,0,102330000.0,583721.0,-9.0,False,0.0,0.0,True,14.0,2048,True,271.0,1024,False,0.0,0.0,True,2560.0,256,True,12.0,128,True,6.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,2863.0,3560.0
0,BMRC,36.73,38.02,39.03,0.03,-0.07,-0.1,-0.04,35.83,42.0,27.55,0.46,13520000.0,86340.0,-12.0,True,109.0,4096,True,72.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,18.0,128,True,9.0,64,True,0.0,32,True,131.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,339.0,6384.0
0,AMH,30.86,31.43,33.57,0.2,0.1,0.1,0.05,35.98,36.0,23.06,0.88,316500000.0,1237319.0,5.0,True,279.0,4096,True,38.0,2048,False,0.0,0.0,True,2048.0,512,True,1024.0,256,True,43.0,128,True,21.0,64,True,0.0,32,True,266.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,3720.0,7160.0
0,NKSH,32.39,33.7,36.08,0.19,0.02,0.04,-0.02,36.42,39.0,23.73,0.28,6460000.0,16299.0,-2.0,True,289.0,4096,True,83.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,31.0,128,True,16.0,64,True,0.0,32,True,74.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,493.0,6392.0
0,RMAX,36.91,38.18,39.26,0.0,-0.09,-0.57,0.06,36.6,43.0,22.31,0.99,18390000.0,125715.0,-13.0,True,116.0,4096,True,70.0,2048,True,160.0,1024,False,0.0,0.0,False,0.0,0,True,17.0,128,True,9.0,64,True,0.0,32,True,301.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,673.0,7408.0
0,STRS,26.46,27.42,31.12,0.48,0.23,-6.31,-0.58,35.73,36.0,14.48,0.56,8220000.000000001,25371.0,19.0,True,553.0,4096,True,74.0,2048,True,504.0,1024,True,9216.0,512,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,True,163.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,10573.0,7928.0
0,HSCZ,32.68,33.71,35.34,0.16,0.03,0,0,36.09,36.0,24.59,0,0,6500.0,-1.0,True,198.0,4096,True,65.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,328.0,6376.0
0,LVHD,32.86,33.5,35.04,0.14,0.05,0,0,36.04,36.0,25.88,0,0,39802.0,0.0,True,188.0,4096,True,40.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,292.0,6376.0
