,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1327,HY,68.0,76.0,89.0,0.48,-0.05,2.85,-0.14,87.0,100.0,32.0,0.61,16800000.0,0.0,-7.0,True,701.0,4096.0,True,241.0,2048.0,True,896.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,32.0,32.0,True,179.0,16.0,False,0.0,0.0,False,0.0,0.0,True,30.0,2,7,1,2109.0,7410.0
625,SMED,10.0,11.0,14.0,0.45,-0.01,0.22,0.16,13.0,15.0,6.0,0.44,16500000.0,0.0,-3.0,True,1117.0,4096.0,True,205.0,2048.0,True,512.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,32.0,32.0,True,125.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,2021.0,7410.0
724,TPC,15.0,16.0,18.0,0.27,0.03,1.4,0.15,18.0,20.0,6.0,0.85,50830000.0,0.0,-1.0,True,512.0,4096.0,True,137.0,2048.0,True,1024.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,256.0,16.0,False,0.0,0.0,False,0.0,0.0,True,14.0,2,7,1,2014.0,7410.0
1475,CRMT,117.0,127.0,148.0,0.31,0.01,0.48,0.22,144.0,165.0,54.0,0.79,6630000.0,0.0,-1.0,True,677.0,4096.0,True,175.0,2048.0,True,853.0,1024.0,False,0.0,0.0,False,0.0,0,True,21.0,128.0,True,10.0,64.0,True,32.0,32.0,True,237.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,2008.0,7410.0
993,INBK,28.0,31.0,36.0,0.45,0.01,0.55,-0.11,35.0,39.0,13.0,0.74,9880000.0,0.0,-2.0,True,661.0,4096.0,True,219.0,2048.0,True,819.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,221.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,1994.0,7410.0
959,IIIN,26.0,28.0,33.0,0.38,0.01,13.67,0.23,32.0,39.0,15.0,0.79,19310000.0,0.0,-0.0,True,731.0,4096.0,True,158.0,2048.0,True,573.0,1024.0,False,0.0,0.0,False,0.0,0,True,12.0,128.0,True,6.0,64.0,True,32.0,32.0,True,237.0,16.0,False,0.0,0.0,False,0.0,0.0,True,150.0,2,7,1,1899.0,7410.0
1074,HMST,36.0,39.0,45.0,0.3,-0.01,1.33,-0.06,43.0,49.0,20.0,0.88,21790000.0,0.0,-3.0,True,630.0,4096.0,True,171.0,2048.0,True,481.0,1024.0,False,0.0,0.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,266.0,16.0,False,0.0,0.0,False,0.0,0.0,True,13.0,2,7,1,1626.0,7410.0
827,FFWM,19.0,21.0,24.0,0.26,0.01,0.47,-0.07,23.0,25.0,10.0,0.64,44640000.0,0.0,-4.0,True,585.0,4096.0,True,216.0,2048.0,True,512.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,True,32.0,32.0,True,189.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,1581.0,7410.0
1008,APOG,32.0,35.0,39.0,0.26,-0.05,1.5,-0.07,37.0,43.0,17.0,0.92,25880000.0,0.0,-10.0,True,468.0,4096.0,True,192.0,2048.0,True,530.0,1024.0,False,0.0,0.0,False,0.0,0,True,19.0,128.0,True,9.0,64.0,True,32.0,32.0,True,278.0,16.0,False,0.0,0.0,False,0.0,0.0,True,15.0,2,7,1,1543.0,7410.0
736,HBNC,15.0,17.0,19.0,0.34,0.02,0.21,-0.0,19.0,20.0,8.0,0.6,43880000.0,0.0,-2.0,True,482.0,4096.0,True,273.0,2048.0,True,512.0,1024.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,176.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,1526.0,7410.0
970,HWKN,28.0,29.0,34.0,0.24,0.03,0.74,0.19,33.0,39.0,16.0,0.63,21010000.0,0.0,1.0,True,706.0,4096.0,True,73.0,2048.0,True,474.0,1024.0,False,0.0,0.0,False,0.0,0,True,16.0,128.0,True,8.0,64.0,True,32.0,32.0,True,186.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,1501.0,7410.0
897,NBN,24.0,25.0,27.0,0.25,-0.0,0.86,-0.09,27.0,30.0,11.0,0.66,8240000.0,0.0,-5.0,True,328.0,4096.0,True,85.0,2048.0,True,652.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,195.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,1339.0,7410.0
1198,PTSI,51.0,54.0,61.0,0.34,0.02,1.93,0.16,61.0,65.0,26.0,0.26,5730000.0,0.0,-2.0,True,531.0,4096.0,True,120.0,2048.0,True,512.0,1024.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,67.0,16.0,False,0.0,0.0,False,0.0,0.0,True,19.0,2,7,1,1329.0,7410.0
1137,SENEA,44.0,46.0,54.0,0.18,-0.01,2.0,0.23,50.0,61.0,31.0,0.74,9070000.0,0.0,-2.0,True,712.0,4096.0,True,93.0,2048.0,True,185.0,1024.0,False,0.0,0.0,False,0.0,0,True,12.0,128.0,True,6.0,64.0,True,32.0,32.0,True,221.0,16.0,False,0.0,0.0,False,0.0,0.0,True,20.0,2,7,1,1281.0,7410.0
1010,ACU,32.0,34.0,39.0,0.28,-0.0,0.98,0.21,37.0,42.0,20.0,0.66,3340000.0,0.0,-3.0,True,602.0,4096.0,True,128.0,2048.0,True,266.0,1024.0,False,0.0,0.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,195.0,16.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,7,1,1265.0,7410.0
758,CFBK,16.0,18.0,20.0,0.34,0.02,1.19,0.22,20.0,20.0,9.0,0.32,6520000.0,0.0,-1.0,True,455.0,4096.0,True,256.0,2048.0,True,341.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,86.0,16.0,False,0.0,0.0,False,0.0,0.0,True,11.0,2,7,1,1245.0,7410.0
1437,PRK,109.0,116.0,131.0,0.3,0.03,0.89,0.0,130.0,141.0,65.0,0.51,16309999.999999998,0.0,0.0,True,530.0,4096.0,True,132.0,2048.0,True,309.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,True,32.0,32.0,True,147.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,1202.0,7410.0
1032,ATGE,33.0,36.0,40.0,0.18,-0.01,3.22,0.06,39.0,42.0,23.0,0.99,52250000.0,0.0,-6.0,True,455.0,4096.0,True,186.0,2048.0,True,98.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,301.0,16.0,False,0.0,0.0,False,0.0,0.0,True,34.0,2,7,1,1151.0,7410.0
1042,NBHC,34.0,36.0,40.0,0.24,0.04,0.41,-0.11,40.0,42.0,22.0,1.0,30780000.0,0.0,-0.0,True,455.0,4096.0,True,120.0,2048.0,True,149.0,1024.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,304.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,1115.0,7410.0
777,LXFR,17.0,18.0,20.0,0.3,0.04,1.38,-0.13,20.0,22.0,12.0,0.99,27560000.0,0.0,1.0,True,455.0,4096.0,True,120.0,2048.0,True,102.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,301.0,16.0,False,0.0,0.0,False,0.0,0.0,True,13.0,2,7,1,1064.0,7410.0
950,ALRS,26.0,28.0,31.0,0.28,0.06,0.4,0.1,31.0,34.0,16.0,0.38,17120000.0,0.0,0.0,True,439.0,4096.0,True,158.0,2048.0,True,282.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,106.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,7,1,1061.0,7410.0
786,UNTY,18.0,19.0,21.0,0.28,0.02,0.25,0.05,21.0,23.0,11.0,0.5,10530000.0,0.0,-2.0,True,431.0,4096.0,True,114.0,2048.0,True,261.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,144.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1.0,2,7,1,1025.0,7410.0
767,AVD,17.0,18.0,20.0,0.26,0.01,1.27,0.08,20.0,22.0,12.0,0.77,29600000.0,0.0,-2.0,True,455.0,4096.0,True,120.0,2048.0,True,102.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,230.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,7,1,992.0,7410.0
595,KRNY,10.0,11.0,12.0,0.28,0.04,0.55,0.02,12.0,13.0,7.0,0.67,85120000.0,0.0,-0.0,True,372.0,4096.0,True,205.0,2048.0,True,117.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,198.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,973.0,7410.0
1143,LAWS,49.0,51.0,53.0,0.15,-0.03,1.07,0.11,51.0,60.0,27.0,0.88,9030000.0,0.0,-7.0,True,161.0,4096.0,True,84.0,2048.0,True,341.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,9.0,64.0,True,32.0,32.0,True,266.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,920.0,7410.0
693,FNWB,15.0,16.0,17.0,0.2,0.0,0.81,0.12,17.0,19.0,9.0,0.56,9170000.0,0.0,-5.0,True,256.0,4096.0,True,137.0,2048.0,True,273.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,12.0,64.0,True,32.0,32.0,True,163.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,905.0,7410.0
1055,CFFI,38.0,41.0,46.0,0.15,-0.06,0.76,0.04,42.0,52.0,29.0,0.35,3650000.0,0.0,-9.0,True,500.0,4096.0,True,162.0,2048.0,True,78.0,1024.0,False,0.0,0.0,False,0.0,0,True,10.0,128.0,True,5.0,64.0,True,32.0,32.0,True,96.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,889.0,7410.0
1172,UEIC,51.0,56.0,59.0,0.14,-0.03,0.82,-0.1,56.0,64.0,35.0,0.92,13770000.0,0.0,-9.0,True,219.0,4096.0,True,201.0,2048.0,True,99.0,1024.0,False,0.0,0.0,False,0.0,0,True,21.0,128.0,True,11.0,64.0,True,32.0,32.0,True,278.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,868.0,7410.0
613,NMFC,11.0,12.0,13.0,0.19,0.04,2.08,-0.07,13.0,13.0,7.0,0.36,96830000.0,0.0,-1.0,True,341.0,4096.0,True,186.0,2048.0,True,117.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,99.0,16.0,False,0.0,0.0,False,0.0,0.0,True,21.0,2,7,1,860.0,7410.0
703,ALEX,16.0,17.0,18.0,0.18,-0.01,1.06,-0.13,17.0,19.0,10.0,0.87,72400000.0,0.0,-6.0,True,241.0,4096.0,True,128.0,2048.0,True,143.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,12.0,64.0,True,32.0,32.0,True,262.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,853.0,7410.0
751,CAPL,17.0,18.0,19.0,0.19,0.05,0.98,0.08,19.0,20.0,9.0,0.27,37870000.0,0.0,-0.0,True,228.0,4096.0,True,120.0,2048.0,True,341.0,1024.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,70.0,16.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,7,1,851.0,7410.0
965,AMNB,28.0,30.0,33.0,0.24,0.01,0.2,-0.0,33.0,36.0,20.0,0.38,10970000.0,0.0,-2.0,True,410.0,4096.0,True,146.0,2048.0,True,82.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,106.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,818.0,7410.0
686,FVCB,15.0,16.0,17.0,0.24,-0.03,0.41,0.02,17.0,19.0,9.0,0.29,13480000.0,0.0,-7.0,True,256.0,4096.0,True,137.0,2048.0,True,273.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,12.0,64.0,True,32.0,32.0,True,77.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,815.0,7410.0
728,FCCY,16.0,17.0,18.0,0.22,0.01,0.76,0.1,18.0,21.0,10.0,0.41,10240000.0,0.0,-2.0,True,241.0,4096.0,True,128.0,2048.0,True,266.0,1024.0,False,0.0,0.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,True,115.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,815.0,7410.0
774,RMBS,18.0,19.0,20.0,0.22,0.0,0.9,-0.71,20.0,22.0,12.0,0.87,112700000.0,0.0,-5.0,True,216.0,4096.0,True,114.0,2048.0,True,102.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,262.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,775.0,7410.0
836,EBMT,21.0,22.0,24.0,0.18,0.02,1.09,0.05,24.0,26.0,15.0,0.49,6770000.0,0.0,-2.0,True,372.0,4096.0,True,98.0,2048.0,True,41.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,141.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,739.0,7410.0
705,FUNC,16.0,17.0,18.0,0.19,-0.04,0.61,-0.04,17.0,20.0,11.0,0.41,6990000.0,0.0,-8.0,True,241.0,4096.0,True,128.0,2048.0,True,93.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,9.0,64.0,True,32.0,32.0,True,115.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,7,1,640.0,7410.0
1099,UPLD,46.0,47.0,48.0,0.09,-0.05,0.76,0.18,46.0,52.0,27.0,0.82,29350000.0,0.0,-10.0,True,87.0,4096.0,True,45.0,2048.0,True,159.0,1024.0,False,0.0,0.0,False,0.0,0,True,23.0,128.0,True,11.0,64.0,True,32.0,32.0,True,246.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,609.0,7410.0
694,OVLY,16.0,17.0,18.0,0.09,-0.03,0.45,0.16,17.0,20.0,11.0,0.22,8130000.000000001,0.0,-7.0,True,241.0,4096.0,True,128.0,2048.0,True,93.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,9.0,64.0,True,32.0,32.0,True,54.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,577.0,7410.0
1588,DJCO,308.0,323.0,329.0,0.06,-0.04,3.17,-0.11,317.0,404.0,230.0,0.39,1380000.0,0.0,-11.0,True,76.0,4096.0,True,100.0,2048.0,True,55.0,1024.0,False,0.0,0.0,False,0.0,0,True,6.0,128.0,True,3.0,64.0,True,32.0,32.0,True,109.0,16.0,False,0.0,0.0,False,0.0,0.0,True,33.0,2,7,1,414.0,7410.0
768,AXGN,17.0,18.0,21.0,0.31,-0.0,0.16,0.15,20.0,23.0,7.0,0.81,40250000.0,0.0,-5.0,True,683.0,4096.0,True,120.0,2048.0,True,995.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,32.0,32.0,True,243.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,2103.0,7408.0
856,VNE,22.0,24.0,26.0,0.31,-0.08,0.06,-0.0,25.0,30.0,8.0,0.53,111590000.0,0.0,-11.0,True,341.0,4096.0,True,186.0,2048.0,True,1280.0,1024.0,False,0.0,0.0,False,0.0,0,True,14.0,128.0,True,7.0,64.0,True,32.0,32.0,True,154.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,2014.0,7408.0
1277,IBTX,62.0,67.0,74.0,0.32,0.03,0.15,-0.07,74.0,79.0,23.0,0.73,42720000.0,0.0,-1.0,True,428.0,4096.0,True,165.0,2048.0,True,1086.0,1024.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,218.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1977.0,7408.0
702,BSVN,14.0,15.0,18.0,0.35,-0.0,0.17,0.02,17.0,19.0,7.0,0.21,9060000.0,0.0,-4.0,True,819.0,4096.0,True,146.0,2048.0,True,644.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,12.0,64.0,True,32.0,32.0,True,51.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1729.0,7408.0
612,LPG,11.0,12.0,13.0,0.23,-0.03,0.08,0.04,13.0,15.0,7.0,0.76,50260000.0,0.0,-9.0,True,341.0,4096.0,True,186.0,2048.0,True,293.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,32.0,32.0,True,227.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1109.0,7408.0
898,TSBK,24.0,26.0,28.0,0.23,-0.02,0.1,-0.01,27.0,30.0,15.0,0.56,8310000.000000001,0.0,-7.0,True,315.0,4096.0,True,171.0,2048.0,True,205.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,163.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,925.0,7408.0
1368,PLUS,87.0,91.0,99.0,0.15,-0.01,0.11,-0.0,96.0,107.0,60.0,0.96,13330000.0,0.0,-5.0,True,360.0,4096.0,True,94.0,2048.0,True,72.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,291.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,887.0,7408.0
1338,PSMT,87.0,93.0,96.0,0.12,-0.08,0.1,0.03,90.0,103.0,50.0,0.9,30380000.0,0.0,-13.0,True,132.0,4096.0,True,141.0,2048.0,True,242.0,1024.0,False,0.0,0.0,False,0.0,0,True,21.0,128.0,True,11.0,64.0,True,0.0,32.0,True,272.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,819.0,7408.0
1171,RRBI,51.0,52.0,56.0,0.15,0.02,0.08,0.09,56.0,63.0,32.0,0.17,7330000.0,0.0,-3.0,True,315.0,4096.0,True,40.0,2048.0,True,186.0,1024.0,False,0.0,0.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,True,32.0,32.0,True,38.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,647.0,7408.0
1253,AAON,68.0,70.0,73.0,0.09,-0.05,0.16,-0.05,70.0,81.0,45.0,0.73,52150000.0,0.0,-10.0,True,176.0,4096.0,True,60.0,2048.0,True,82.0,1024.0,False,0.0,0.0,False,0.0,0,True,19.0,128.0,True,10.0,64.0,True,32.0,32.0,True,218.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,597.0,7408.0
1286,THRM,62.0,67.0,75.0,0.37,0.05,0.54,0.25,76.0,81.0,33.0,0.0,32770000.000000004,0.0,0.0,True,489.0,4096.0,True,165.0,2048.0,True,484.0,1024.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,True,4.0,4.0,True,4.0,2,8,1,1226.0,7406.0
888,PTGX,23.0,24.0,28.0,0.22,-0.0,0.25,1.11,27.0,31.0,6.0,0.0,39640000.0,0.0,-2.0,True,683.0,4096.0,True,89.0,2048.0,True,2150.0,1024.0,False,0.0,0.0,False,0.0,0,True,21.0,128.0,True,10.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,True,14.0,4.0,True,1.0,2,7,1,3000.0,7398.0
837,TVTY,20.0,21.0,24.0,0.32,-0.0,0.2,-0.31,24.0,25.0,6.0,0.0,48750000.0,0.0,-4.0,True,585.0,4096.0,True,102.0,2048.0,True,1536.0,1024.0,False,0.0,0.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,6,1,2309.0,7394.0
639,FRGI,13.0,14.0,15.0,0.21,-0.1,1.04,-0.07,14.0,18.0,6.0,0.0,25290000.0,0.0,-14.0,True,293.0,4096.0,True,158.0,2048.0,True,819.0,1024.0,False,0.0,0.0,False,0.0,0,True,5.0,128.0,True,2.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,6,1,1319.0,7394.0
1328,FARO,74.0,78.0,90.0,0.27,0.01,1.52,-0.11,87.0,96.0,44.0,0.0,17810000.0,0.0,-2.0,True,630.0,4096.0,True,111.0,2048.0,True,317.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,13.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,15.0,2,6,1,1145.0,7394.0
789,VECO,18.0,20.0,21.0,0.31,0.01,1.0,0.23,21.0,23.0,9.0,0.0,48470000.0,0.0,-4.0,True,205.0,4096.0,True,228.0,2048.0,True,546.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,6,1,1062.0,7394.0
911,EVOP,26.0,27.0,28.0,0.1,0.05,0.66,-0.1,28.0,31.0,13.0,0.0,43580000.0,0.0,-1.0,True,152.0,4096.0,True,79.0,2048.0,True,441.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,748.0,7394.0
923,HCSG,27.0,28.0,29.0,0.11,-0.03,0.46,-0.05,29.0,34.0,20.0,0.0,74730000.0,0.0,-10.0,True,146.0,4096.0,True,76.0,2048.0,True,20.0,1024.0,False,0.0,0.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,6,1,304.0,7394.0
680,MSGN,14.0,15.0,18.0,0.29,-0.07,0.1,-0.22,16.0,21.0,9.0,0.0,57410000.0,0.0,-9.0,True,819.0,4096.0,True,146.0,2048.0,True,410.0,1024.0,False,0.0,0.0,False,0.0,0,True,2.0,128.0,True,1.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1410.0,7392.0
1242,RGR,66.0,67.0,69.0,0.0,0.0,2.97,0.61,69.0,89.0,51.0,0.74,17520000.0,0.0,-6.0,True,122.0,4096.0,True,31.0,2048.0,True,48.0,1024.0,False,0.0,0.0,False,0.0,0,True,4.0,128.0,True,2.0,64.0,False,0.0,0.0,True,221.0,16.0,False,0.0,0.0,True,6.0,4.0,True,31.0,2,7,1,465.0,7382.0
412,PRTH,6.0,7.0,8.0,0.47,-0.1,0.97,-0.71,7.0,9.0,1.0,0.07,67290000.0,0.0,-14.0,True,585.0,4096.0,True,341.0,2048.0,True,4506.0,1024.0,False,0.0,0.0,False,0.0,0,True,5.0,128.0,False,0.0,0.0,True,32.0,32.0,True,6.0,16.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,6,1,5484.0,7346.0
500,MRC,7.0,8.0,9.0,0.39,0.02,0.54,-0.24,9.0,10.0,4.0,0.97,82300000.0,0.0,1.0,True,512.0,4096.0,True,293.0,2048.0,True,512.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,False,0.0,0.0,True,32.0,32.0,True,294.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,6,1,1673.0,7346.0
470,VRNA,7.0,8.0,9.0,0.17,-0.01,0.36,0.0,9.0,10.0,4.0,0.7,32570000.0,0.0,-4.0,True,512.0,4096.0,True,293.0,2048.0,True,512.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,False,0.0,0.0,True,32.0,32.0,True,208.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,6,1,1585.0,7346.0
843,KSPN,20.0,24.0,29.0,0.46,-0.22,1.82,0.36,24.0,52.0,4.0,0.37,1820000.0,0.0,-26.0,True,853.0,4096.0,True,410.0,2048.0,True,6963.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,25.0,64.0,True,32.0,32.0,True,102.0,16.0,False,0.0,0.0,True,2.0,4.0,True,18.0,2,7,1,8405.0,7286.0
734,WBAI,10.0,13.0,21.0,1.23,-0.08,0.83,1.0,19.0,27.0,3.0,0.09,43000000.0,0.0,-5.0,True,2521.0,4096.0,True,614.0,2048.0,True,4506.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,4.0,64.0,True,32.0,32.0,True,13.0,16.0,False,0.0,0.0,True,12.0,4.0,True,7.0,2,7,1,7709.0,7286.0
752,VOXX,16.0,18.0,21.0,0.5,-0.09,6.39,0.83,19.0,27.0,4.0,0.53,24200000.0,0.0,-13.0,True,683.0,4096.0,True,256.0,2048.0,True,3123.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,4.0,64.0,True,32.0,32.0,True,154.0,16.0,False,0.0,0.0,True,9.0,4.0,True,69.0,2,7,1,4330.0,7286.0
