,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
421,POWW,4.65,5.42,6.62,0.78,0.01,0.43,4.93,7.24,10.0,1.46,0.02,92560000.0,1868141.0,-2.0,True,907.0,4096.0,True,339.0,2048.0,True,3184.0,1024.0,False,0.0,0.0,True,768.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32.0,False,0.0,0.0,True,1.0,8.0,True,75.0,4.0,True,3.0,2,7,1,5277.0,7470.0
237,EARS,2.51,3.08,3.67,0.75,-0.04,0.69,0.0,3.73,5.0,0.75,0.01,12870000.0,1039464.0,-5.0,True,785.0,4096.0,True,465.0,2048.0,True,3072.0,1024.0,False,0.0,0.0,True,1536.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,6,1,5864.0,7466.0
378,BNGO,4.98,6.48,8.29,0.69,-0.36,0.74,0.43,6.43,16.0,0.34,0.04,278660000.0,27063702.0,-39.0,True,1144.0,4096.0,True,617.0,2048.0,True,27889.0,1024.0,False,0.0,0.0,True,10240.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32.0,False,0.0,0.0,False,0.0,0.0,True,3.0,4.0,True,6.0,2,6,1,39899.0,7462.0
167,IDEX,2.46,2.98,3.04,0.2,-0.27,0.77,177.53,2.74,5.0,0.38,0.04,419320000.0,35367320.0,-32.0,True,82.0,4096.0,True,433.0,2048.0,True,7060.0,1024.0,False,0.0,0.0,True,8448.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32.0,False,0.0,0.0,False,0.0,0.0,True,2836.0,4.0,True,7.0,2,6,1,18866.0,7462.0
221,SGLB,3.32,3.65,4.0,0.05,-0.22,0.78,1.0,3.34,8.0,2.02,0.01,5910000.0,300087.0,-26.0,True,393.0,4096.0,True,204.0,2048.0,True,1409.0,1024.0,False,0.0,0.0,True,6912.0,256,False,0.0,0.0,False,0.0,0.0,True,0.0,32.0,False,0.0,0.0,False,0.0,0.0,True,12.0,4.0,True,7.0,2,6,1,8937.0,7462.0
151,OPGN,2.32,2.34,2.62,0.01,-0.14,0.43,0.75,2.53,4.0,1.7,0.03,38270000.0,1595125.0,-16.0,True,490.0,4096.0,True,18.0,2048.0,True,422.0,1024.0,False,0.0,0.0,True,4352.0,256,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,True,8.0,4.0,True,3.0,2,6,1,5325.0,7462.0
11,ONTX,0.65,0.78,1.03,-0.04,-0.42,0.76,0.9,0.69,2.0,0.21,0.09,236610000.0,9012092.0,-41.0,True,1313.0,4096.0,True,410.0,2048.0,True,4827.0,1024.0,False,0.0,0.0,True,10752.0,256,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,13.0,16.0,False,0.0,0.0,True,10.0,4.0,True,6.0,2,6,1,17331.0,7446.0
796,LAZY,17.25,18.19,19.75,0.37,0.07,4.47,0.36,21.72,23.0,2.13,0.6,7000000.0,182515.0,1.0,True,351.0,4096.0,True,112.0,2048.0,True,5610.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,0.0,32.0,True,176.0,16.0,True,1.0,8.0,True,2.0,4.0,True,48.0,2,9,1,6350.0,7422.0
1153,OPRX,36.8,42.06,49.86,0.71,0.01,1.66,1.22,50.2,62.0,9.16,0.6,15130000.0,135700.0,-2.0,True,760.0,4096.0,True,293.0,2048.0,True,3135.0,1024.0,False,0.0,0.0,False,0.0,0,True,10.0,128.0,True,5.0,64.0,True,0.0,32.0,True,176.0,16.0,True,0.0,8.0,True,16.0,4.0,True,16.0,2,9,1,4411.0,7422.0
804,SCU,16.75,18.51,21.71,0.41,0.03,2.43,1.23,22.51,25.0,10.0,0.48,22770000.0,191564.0,0.0,True,708.0,4096.0,True,215.0,2048.0,True,512.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,0.0,32.0,True,138.0,16.0,True,0.0,8.0,True,16.0,4.0,True,25.0,2,9,1,1653.0,7422.0
1000,CSV,31.05,33.16,35.35,0.28,0.01,2.18,0.27,36.1,37.0,13.8,0.75,17930000.0,33847.0,-5.0,True,271.0,4096.0,True,139.0,2048.0,True,623.0,1024.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,224.0,16.0,True,0.0,8.0,True,0.0,4.0,True,22.0,2,9,1,1337.0,7422.0
993,WTRE,34.24,34.72,34.81,0.2,0.0,4.88,0.39,34.85,36.0,11.54,0.55,19890000.0,33968.0,-6.0,True,11.0,4096.0,True,29.0,2048.0,True,893.0,1024.0,False,0.0,0.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,160.0,16.0,True,0.0,8.0,True,2.0,4.0,True,52.0,2,9,1,1203.0,7422.0
772,HARP,17.92,18.57,20.09,0.21,0.02,0.27,2.41,20.6,25.0,11.01,0.62,25460000.0,104385.0,-6.0,True,335.0,4096.0,True,74.0,2048.0,True,371.0,1024.0,False,0.0,0.0,False,0.0,0,True,13.0,128.0,True,6.0,64.0,True,0.0,32.0,True,182.0,16.0,True,0.0,8.0,True,35.0,4.0,True,1.0,2,9,1,1017.0,7422.0
762,GTN,17.23,18.4,19.33,0.2,0.04,1.69,0.37,19.35,21.0,9.62,0.89,93000000.0,521446.0,-1.0,True,207.0,4096.0,True,139.0,2048.0,True,317.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,True,0.0,32.0,True,269.0,16.0,True,0.0,8.0,True,2.0,4.0,True,17.0,2,9,1,995.0,7422.0
1456,LCII,131.04,136.48,137.96,0.1,-0.01,0.68,0.39,141.85,153.0,68.77,0.97,25160000.0,79465.0,-7.0,True,44.0,4096.0,True,85.0,2048.0,True,343.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,True,294.0,16.0,True,0.0,8.0,True,2.0,4.0,True,6.0,2,9,1,819.0,7422.0
1387,DORM,96.61,98.22,104.57,0.17,0.04,1.06,0.26,105.75,111.0,57.84,0.79,32170000.0,54207.0,-1.0,True,265.0,4096.0,True,34.0,2048.0,True,155.0,1024.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,0.0,32.0,True,237.0,16.0,True,0.0,8.0,True,0.0,4.0,True,10.0,2,9,1,753.0,7422.0
1164,ALTM,40.92,49.82,54.46,0.69,0.0,1.0,-0.19,55.47,59.0,9.55,0.39,3750000.0,48338.0,-4.0,True,381.0,4096.0,True,445.0,2048.0,True,2772.0,1024.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,True,109.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,8,1,3764.0,7418.0
1136,STRT,43.22,49.15,49.4,0.39,-0.04,6.17,0.2,50.4,64.0,12.18,0.71,3790000.0,13475.0,-8.0,True,21.0,4096.0,True,281.0,2048.0,True,2204.0,1024.0,False,0.0,0.0,False,0.0,0,True,6.0,128.0,True,3.0,64.0,True,0.0,32.0,True,211.0,16.0,True,0.0,8.0,False,0.0,0.0,True,67.0,2,8,1,2793.0,7418.0
1015,FLXS,32.7,34.45,36.74,0.35,0.04,2.66,0.16,37.85,40.0,8.02,0.54,7250000.0,28832.0,-2.0,True,272.0,4096.0,True,110.0,2048.0,True,2040.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,0.0,32.0,True,157.0,16.0,True,0.0,8.0,False,0.0,0.0,True,28.0,2,8,1,2657.0,7418.0
614,NESR,10.12,11.09,12.73,0.37,0.01,3.27,0.15,12.85,14.0,4.11,0.39,90030000.0,235208.0,-2.0,True,606.0,4096.0,True,196.0,2048.0,True,1069.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,14.0,64.0,True,0.0,32.0,True,109.0,16.0,True,0.0,8.0,False,0.0,0.0,True,34.0,2,8,1,2057.0,7418.0
941,JELD,25.97,26.77,28.3,0.25,0.07,4.5,0.08,29.91,31.0,8.77,0.64,100770000.0,344104.0,0.0,True,234.0,4096.0,True,63.0,2048.0,True,1148.0,1024.0,False,0.0,0.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,189.0,16.0,True,0.0,8.0,False,0.0,0.0,True,48.0,2,8,1,1737.0,7418.0
901,NX,22.94,24.13,26.05,0.33,0.07,3.94,0.17,27.34,27.0,10.1,0.98,32869999.999999996,100125.0,1.0,True,326.0,4096.0,True,106.0,2048.0,True,618.0,1024.0,False,0.0,0.0,False,0.0,0,True,45.0,128.0,True,22.0,64.0,True,0.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,42.0,2,8,1,1457.0,7418.0
813,GLP,18.12,19.34,21.64,0.38,0.05,1.77,-0.34,21.74,24.0,9.19,0.25,33970000.0,191594.0,1.0,True,487.0,4096.0,True,138.0,2048.0,True,581.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,13.0,64.0,True,0.0,32.0,True,64.0,16.0,True,0.0,8.0,False,0.0,0.0,True,18.0,2,8,1,1328.0,7418.0
736,ADTN,14.87,16.06,17.52,0.34,0.07,1.51,0.12,18.56,19.0,8.25,0.91,48110000.0,114829.0,1.0,True,372.0,4096.0,True,164.0,2048.0,True,391.0,1024.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,275.0,16.0,True,0.0,8.0,False,0.0,0.0,True,15.0,2,8,1,1275.0,7418.0
952,TOWN,24.44,26.54,30.65,0.38,0.04,0.42,-0.0,30.88,32.0,15.52,0.52,72360000.0,88941.0,1.0,True,634.0,4096.0,True,176.0,2048.0,True,243.0,1024.0,False,0.0,0.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,150.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,8,1,1261.0,7418.0
1201,PTSI,51.43,54.27,61.05,0.35,0.03,1.93,0.16,61.61,65.0,26.49,0.26,5730000.0,9750.0,-2.0,True,512.0,4096.0,True,113.0,2048.0,True,484.0,1024.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,67.0,16.0,True,0.0,8.0,False,0.0,0.0,True,19.0,2,8,1,1246.0,7418.0
1528,ROG,156.46,171.4,188.88,0.34,0.04,1.52,0.09,191.38,198.0,96.28,0.98,18690000.0,24980.0,-0.0,True,418.0,4096.0,True,196.0,2048.0,True,240.0,1024.0,False,0.0,0.0,False,0.0,0,True,37.0,128.0,True,18.0,64.0,True,0.0,32.0,True,298.0,16.0,True,0.0,8.0,False,0.0,0.0,True,15.0,2,8,1,1222.0,7418.0
826,ISDR,21.48,21.56,22.94,0.18,-0.0,3.65,0.17,23.55,25.0,8.65,0.36,3760000.0,17434.0,-5.0,True,262.0,4096.0,True,8.0,2048.0,True,752.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,16.0,64.0,True,0.0,32.0,True,99.0,16.0,True,0.0,8.0,False,0.0,0.0,True,39.0,2,8,1,1209.0,7418.0
1135,LMAT,41.62,44.36,48.49,0.32,0.04,0.51,0.24,49.91,52.0,23.68,0.88,20380000.0,111037.0,-2.0,True,381.0,4096.0,True,135.0,2048.0,True,325.0,1024.0,False,0.0,0.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,266.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,8,1,1165.0,7418.0
1474,USLM,119.97,128.04,141.9,0.31,0.03,0.45,0.08,144.0,155.0,67.83,0.28,5630000.0,4858.0,-1.0,True,443.0,4096.0,True,138.0,2048.0,True,380.0,1024.0,False,0.0,0.0,False,0.0,0,True,31.0,128.0,True,15.0,64.0,True,0.0,32.0,True,74.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,8,1,1084.0,7418.0
900,GFF,23.32,23.61,26.59,0.22,0.05,1.29,0.11,27.15,28.0,13.52,0.73,50600000.0,124884.0,1.0,True,517.0,4096.0,True,25.0,2048.0,True,248.0,1024.0,False,0.0,0.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,218.0,16.0,True,0.0,8.0,False,0.0,0.0,True,12.0,2,8,1,1076.0,7418.0
888,ULH,23.06,23.52,25.88,0.21,0.05,1.2,0.03,26.43,27.0,11.66,0.25,22960000.0,15992.0,1.0,True,411.0,4096.0,True,41.0,2048.0,True,399.0,1024.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,64.0,16.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,8,1,985.0,7418.0
1030,SBSI,32.35,34.34,38.44,0.27,0.05,0.75,-0.06,38.82,41.0,23.7,0.51,33049999.999999996,51253.0,1.0,True,489.0,4096.0,True,126.0,2048.0,True,39.0,1024.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,147.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,8,1,858.0,7418.0
1308,MGRC,70.58,73.36,80.26,0.21,0.02,0.19,0.01,81.04,85.0,47.54,0.86,24120000.0,28898.0,-2.0,True,385.0,4096.0,True,81.0,2048.0,True,75.0,1024.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,0.0,32.0,True,259.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,8,1,852.0,7418.0
741,FCCY,16.2,17.32,18.46,0.26,0.04,0.76,0.1,18.69,21.0,9.88,0.41,10240000.0,15216.0,0.0,True,270.0,4096.0,True,142.0,2048.0,True,282.0,1024.0,False,0.0,0.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,True,0.0,32.0,True,115.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,8,1,851.0,7418.0
783,MNSB,17.37,18.4,20.49,0.3,0.05,1.13,0.1,20.69,21.0,12.02,0.48,7700000.0,17629.0,0.0,True,465.0,4096.0,True,121.0,2048.0,True,49.0,1024.0,False,0.0,0.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,138.0,16.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,8,1,844.0,7418.0
1402,CRVL,98.96,102.17,105.31,0.2,0.07,0.24,-0.04,110.73,112.0,47.22,0.51,17900000.0,25357.0,0.0,True,126.0,4096.0,True,66.0,2048.0,True,433.0,1024.0,False,0.0,0.0,False,0.0,0,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,147.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,8,1,834.0,7418.0
787,RMBS,17.93,19.16,20.18,0.25,0.03,0.9,-0.71,20.52,22.0,11.54,0.87,112700000.0,536741.0,-3.0,True,218.0,4096.0,True,140.0,2048.0,True,147.0,1024.0,False,0.0,0.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,0.0,32.0,True,262.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8.0,2,8,1,822.0,7418.0
643,MWA,12.32,12.81,13.73,0.21,0.06,0.62,0.12,14.16,14.0,7.86,0.96,158100000.0,863278.0,1.0,True,294.0,4096.0,True,81.0,2048.0,True,70.0,1024.0,False,0.0,0.0,False,0.0,0,True,45.0,128.0,True,22.0,64.0,True,0.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,8,1,808.0,7418.0
1340,PLXS,80.3,83.15,89.78,0.17,0.04,0.22,-0.03,90.1,95.0,55.12,0.97,28860000.0,112314.0,-1.0,True,327.0,4096.0,True,73.0,2048.0,True,35.0,1024.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,294.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,8,1,780.0,7418.0
1304,SXT,73.34,75.88,78.4,0.2,0.04,2.48,0.05,79.75,81.0,40.89,0.94,42310000.0,107655.0,-2.0,True,136.0,4096.0,True,71.0,2048.0,True,193.0,1024.0,False,0.0,0.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,285.0,16.0,True,0.0,8.0,False,0.0,0.0,True,26.0,2,8,1,771.0,7418.0
1307,FELE,70.84,73.72,78.52,0.22,0.05,0.36,0.0,80.14,82.0,44.88,0.81,46200000.0,78076.0,-0.0,True,267.0,4096.0,True,83.0,2048.0,True,99.0,1024.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,243.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,8,1,752.0,7418.0
757,CAPL,17.24,18.01,18.72,0.19,0.05,0.98,0.08,19.58,20.0,9.02,0.27,37870000.0,55811.0,-1.0,True,161.0,4096.0,True,91.0,2048.0,True,338.0,1024.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,70.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,8,1,728.0,7418.0
818,HESM,19.92,21.05,22.05,0.17,0.02,0.27,-0.13,22.68,23.0,12.08,0.62,18000000.0,202620.0,-4.0,True,195.0,4096.0,True,116.0,2048.0,True,146.0,1024.0,False,0.0,0.0,False,0.0,0,True,40.0,128.0,True,20.0,64.0,True,0.0,32.0,True,182.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,8,1,700.0,7418.0
623,NMFC,11.51,12.1,12.72,0.18,0.03,2.08,-0.07,12.86,13.0,6.72,0.36,96830000.0,208791.0,-2.0,True,210.0,4096.0,True,105.0,2048.0,True,165.0,1024.0,False,0.0,0.0,False,0.0,0,True,41.0,128.0,True,20.0,64.0,True,0.0,32.0,True,99.0,16.0,True,0.0,8.0,False,0.0,0.0,True,21.0,2,8,1,661.0,7418.0
1448,NOVT,124.28,128.08,131.11,0.15,0.02,0.37,-0.08,134.71,144.0,76.38,0.94,35140000.0,63707.0,-4.0,True,97.0,4096.0,True,63.0,2048.0,True,134.0,1024.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,True,285.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,8,1,629.0,7418.0
1240,FSFG,62.38,64.6,67.65,0.21,0.04,1.88,0.17,69.57,73.0,36.98,0.35,2370000.0,6907.0,-1.0,True,193.0,4096.0,True,73.0,2048.0,True,189.0,1024.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,0.0,32.0,True,96.0,16.0,True,0.0,8.0,False,0.0,0.0,True,19.0,2,8,1,622.0,7418.0
726,CLBK,15.28,16.21,17.5,0.27,0.06,0.55,0.02,17.97,18.0,10.66,0.18,108490000.0,185718.0,1.0,True,326.0,4096.0,True,125.0,2048.0,True,13.0,1024.0,False,0.0,0.0,False,0.0,0,True,42.0,128.0,True,21.0,64.0,True,0.0,32.0,True,42.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,8,1,573.0,7418.0
1278,NNI,70.11,71.76,74.45,0.11,0.02,4.75,-0.2,74.81,77.0,42.22,0.55,38550000.0,42847.0,-4.0,True,154.0,4096.0,True,48.0,2048.0,True,97.0,1024.0,False,0.0,0.0,False,0.0,0,True,38.0,128.0,True,19.0,64.0,True,0.0,32.0,True,160.0,16.0,True,0.0,8.0,False,0.0,0.0,True,51.0,2,8,1,567.0,7418.0
1123,UPLD,46.02,47.07,47.77,0.14,0.01,0.76,0.18,48.17,52.0,27.38,0.82,29350000.0,96881.0,-5.0,True,61.0,4096.0,True,47.0,2048.0,True,143.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,True,246.0,16.0,True,0.0,8.0,False,0.0,0.0,True,6.0,2,8,1,548.0,7418.0
630,VIAO,12.2,13.18,13.31,0.11,-0.0,0.65,-0.68,13.53,15.0,7.82,0.19,112830000.0,19675.0,-7.0,True,40.0,4096.0,True,165.0,2048.0,True,155.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,0.0,32.0,True,45.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,8,1,449.0,7418.0
654,UBCP,13.27,13.59,14.56,0.16,0.04,0.49,-0.07,14.67,16.0,9.35,0.13,5440000.0,797.0,-2.0,True,292.0,4096.0,True,49.0,2048.0,True,27.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,26.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,8,1,439.0,7418.0
753,NODK,17.51,17.77,18.87,0.14,0.06,0.29,0.19,19.36,20.0,11.77,0.24,21420000.0,16563.0,1.0,True,254.0,4096.0,True,30.0,2048.0,True,20.0,1024.0,False,0.0,0.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,True,0.0,32.0,True,61.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,8,1,422.0,7418.0
887,TITN,20.8,22.71,26.07,0.46,0.04,0.14,0.24,26.15,28.0,8.33,0.77,22130000.0,139505.0,-0.0,True,606.0,4096.0,True,188.0,2048.0,True,1041.0,1024.0,False,0.0,0.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,0.0,32.0,True,230.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,2112.0,7416.0
1273,IBTX,62.93,67.31,73.98,0.3,0.02,0.15,-0.07,74.46,79.0,22.62,0.73,42720000.0,136842.0,-2.0,True,406.0,4096.0,True,143.0,2048.0,True,1122.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,16.0,64.0,True,0.0,32.0,True,218.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,1938.0,7416.0
1039,AB,34.78,36.3,39.36,0.22,0.03,0.1,0.15,40.35,42.0,19.36,0.19,101230000.0,523534.0,-2.0,True,345.0,4096.0,True,90.0,2048.0,True,309.0,1024.0,False,0.0,0.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,45.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,843.0,7416.0
547,DLHC,9.91,10.22,10.38,0.12,0.0,0.13,0.11,10.6,11.0,4.7,0.62,12500000.0,26272.0,-6.0,True,64.0,4096.0,True,64.0,2048.0,True,414.0,1024.0,False,0.0,0.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,182.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,778.0,7416.0
1011,FRG,31.14,33.05,36.98,0.28,0.0,0.41,3.74,36.73,40.0,10.33,0.78,40090000.0,70656.0,-4.0,True,487.0,4096.0,True,126.0,2048.0,True,1355.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,14.0,64.0,True,0.0,32.0,True,234.0,16.0,False,0.0,0.0,True,56.0,4.0,True,3.0,2,8,1,2304.0,7414.0
1101,JOE,39.55,44.15,46.46,0.37,-0.05,1.06,0.5,44.79,55.0,16.45,0.93,58880000.0,124581.0,-10.0,True,214.0,4096.0,True,238.0,2048.0,True,1030.0,1024.0,False,0.0,0.0,False,0.0,0,True,11.0,128.0,True,5.0,64.0,True,0.0,32.0,True,282.0,16.0,False,0.0,0.0,True,4.0,4.0,True,10.0,2,8,1,1794.0,7414.0
947,CLFD,27.54,29.39,31.58,0.25,-0.06,5.28,0.4,30.66,38.0,11.27,0.37,13690000.0,41266.0,-11.0,True,305.0,4096.0,True,138.0,2048.0,True,1048.0,1024.0,False,0.0,0.0,False,0.0,0,True,10.0,128.0,True,5.0,64.0,True,0.0,32.0,True,102.0,16.0,False,0.0,0.0,True,2.0,4.0,True,57.0,2,8,1,1667.0,7414.0
825,ESCA,20.97,21.31,21.51,0.16,0.06,0.98,0.59,21.25,24.0,6.08,0.31,14030000.0,73439.0,-1.0,True,38.0,4096.0,True,33.0,2048.0,True,1401.0,1024.0,False,0.0,0.0,False,0.0,0,True,23.0,128.0,True,12.0,64.0,True,0.0,32.0,True,83.0,16.0,False,0.0,0.0,True,5.0,4.0,True,9.0,2,8,1,1604.0,7414.0
1130,TPB,43.84,47.46,50.87,0.26,-0.04,2.06,0.31,49.66,59.0,19.68,0.9,19160000.0,84384.0,-8.0,True,294.0,4096.0,True,169.0,2048.0,True,818.0,1024.0,False,0.0,0.0,False,0.0,0,True,16.0,128.0,True,8.0,64.0,True,0.0,32.0,True,272.0,16.0,False,0.0,0.0,True,1.0,4.0,True,21.0,2,8,1,1599.0,7414.0
839,VIVO,21.39,22.53,24.33,0.13,-0.05,0.56,0.26,23.94,30.0,10.2,0.94,42960000.0,651288.0,-9.0,True,327.0,4096.0,True,109.0,2048.0,True,783.0,1024.0,False,0.0,0.0,False,0.0,0,True,8.0,128.0,True,4.0,64.0,True,0.0,32.0,True,285.0,16.0,False,0.0,0.0,True,0.0,4.0,True,4.0,2,8,1,1520.0,7414.0
1498,LNN,135.53,145.25,164.41,0.32,0.0,1.12,0.26,162.64,171.0,83.51,0.93,10880000.0,32537.0,-3.0,True,540.0,4096.0,True,147.0,2048.0,True,234.0,1024.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,282.0,16.0,False,0.0,0.0,True,0.0,4.0,True,10.0,2,8,1,1264.0,7414.0
814,XPER,19.1,21.16,22.57,0.27,0.0,5.24,3.79,22.11,25.0,11.16,0.89,105040000.0,319735.0,-5.0,True,273.0,4096.0,True,221.0,2048.0,True,352.0,1024.0,False,0.0,0.0,False,0.0,0,True,23.0,128.0,True,11.0,64.0,True,0.0,32.0,True,269.0,16.0,False,0.0,0.0,True,57.0,4.0,True,56.0,2,8,1,1262.0,7414.0
720,PFHD,15.77,16.42,17.86,0.21,0.03,5.03,0.93,17.77,19.0,10.45,0.59,12050000.0,8643.0,-1.0,True,359.0,4096.0,True,84.0,2048.0,True,93.0,1024.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,True,173.0,16.0,False,0.0,0.0,True,11.0,4.0,True,54.0,2,8,1,822.0,7414.0
