,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA50_percent,EPS_QoQ_percent,SMA200_percent,week52_high,Inst. Ownership,Shares Outstanding,SMA150_value,volume,Sales_QoQ_percent,Relative Strength Value,week52_low,SMA50_value,SMA200_value,prev_close,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
636,PRTS,7542.0,8782.0,8,1,True,True,True,False,True,False,True,True,True,False,True,True,-0.08,0.9,0.15,22.0,0.89,48390000.0,15.0,701419.0,0.9,-8.0,2.0,16.0,14.0,15.0,4096.0,2048.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,4.0,2,273.0,146.0,5734.0,0.0,2304.0,0.0,6.0,32.0,269.0,0.0,10.0,8.0
1157,SPT,7542.0,5975.0,8,1,True,True,True,False,True,False,True,True,True,False,True,True,-0.05,0.83,0.31,82.0,0.91,53140000.0,58.0,404303.0,0.33,-7.0,12.0,62.0,54.0,58.0,4096.0,2048.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,4.0,2,282.0,152.0,3174.0,0.0,2048.0,0.0,4.0,32.0,275.0,0.0,1.0,7.0
1536,UI,7542.0,4934.0,8,1,True,True,True,False,True,False,True,True,True,False,True,True,-0.12,0.93,0.21,390.0,0.07,62820000.0,293.0,205300.0,0.56,-13.0,148.0,330.0,265.0,278.0,4096.0,2048.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,4.0,2,517.0,216.0,595.0,0.0,3584.0,0.0,3.0,0.0,6.0,0.0,5.0,8.0
919,TMDX,7542.0,4898.0,8,1,True,True,True,False,True,False,True,True,True,False,True,True,-0.06,0.46,0.53,48.0,0.8,27160000.0,26.0,878879.0,0.25,-3.0,12.0,38.0,23.0,34.0,4096.0,2048.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,4.0,2,1890.0,267.0,1434.0,0.0,1024.0,0.0,4.0,32.0,240.0,0.0,4.0,3.0
1189,QTRX,7542.0,4721.0,8,1,True,True,True,False,True,False,True,True,True,False,True,True,-0.03,0.21,0.41,91.0,0.74,31710000.0,60.0,249482.0,0.64,-7.0,20.0,66.0,54.0,64.0,4096.0,2048.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,4.0,2,410.0,228.0,1772.0,0.0,2048.0,0.0,4.0,32.0,221.0,0.0,6.0,0.0
745,CLDX,7540.0,12909.0,8,0,True,True,True,False,True,False,True,True,True,False,True,False,-0.14,0.13,0.21,30.0,0.94,39650000.0,22.0,250977.0,3.22,-13.0,2.0,25.0,20.0,21.0,4096.0,2048.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,4.0,0,559.0,205.0,8192.0,0.0,3584.0,0.0,4.0,32.0,285.0,0.0,48.0,0.0
978,JMIA,7538.0,19605.0,7,1,True,True,True,False,True,False,True,True,True,False,False,True,-0.22,0.54,0.43,66.0,0.3,98590000.0,42.0,4295821.0,-0.15,-24.0,3.0,43.0,34.0,37.0,4096.0,2048.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,0.0,2,98.0,482.0,12493.0,0.0,6400.0,0.0,16.0,32.0,80.0,0.0,0.0,4.0
571,FCEL,7538.0,17313.0,7,1,True,True,True,False,True,False,True,True,True,False,False,True,-0.3,0.26,0.51,28.0,0.32,312110000.0,14.0,14848506.0,-0.09,-32.0,2.0,16.0,11.0,13.0,4096.0,2048.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,0.0,2,585.0,559.0,7578.0,0.0,8448.0,0.0,24.0,32.0,86.0,0.0,0.0,1.0
891,SPWR,7538.0,14741.0,7,1,True,True,True,False,True,False,True,True,True,False,False,True,-0.23,7.28,0.37,54.0,0.48,170270000.0,32.0,3702315.0,-0.15,-25.0,4.0,34.0,28.0,30.0,4096.0,2048.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,0.0,2,256.0,293.0,7270.0,0.0,6656.0,0.0,17.0,32.0,138.0,0.0,0.0,79.0
720,TLRY,7538.0,14332.0,7,1,True,True,True,False,True,False,True,True,True,False,False,True,-0.24,0.99,0.6,64.0,0.16,171760000.0,18.0,13503494.0,0.21,-20.0,5.0,25.0,15.0,20.0,4096.0,2048.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,0.0,2,1593.0,410.0,6840.0,0.0,5376.0,0.0,37.0,32.0,35.0,0.0,0.0,9.0
801,SSYS,7538.0,11248.0,7,1,True,True,True,False,True,False,True,True,True,False,False,True,-0.31,4.91,0.12,54.0,0.69,55120000.0,28.0,756318.0,-0.11,-33.0,12.0,29.0,24.0,24.0,4096.0,2048.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,0.0,2,146.0,341.0,1741.0,0.0,8704.0,0.0,26.0,32.0,205.0,0.0,0.0,53.0
1352,PENN,7538.0,9206.0,7,1,True,True,True,False,True,False,True,True,True,False,False,True,-0.06,1.09,0.41,136.0,0.91,155300000.0,98.0,3297717.0,-0.23,-9.0,13.0,115.0,90.0,102.0,4096.0,2048.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,0.0,2,711.0,182.0,5404.0,0.0,2560.0,0.0,64.0,0.0,275.0,0.0,0.0,10.0
1132,AVIR,7538.0,7845.0,7,1,True,True,True,False,True,False,True,True,True,False,False,True,-0.21,2.44,0.07,88.0,0.58,82440000.0,54.0,246633.0,0.0,-20.0,26.0,69.0,53.0,57.0,4096.0,2048.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,0.0,2,1138.0,39.0,1056.0,0.0,5376.0,0.0,9.0,32.0,170.0,0.0,0.0,25.0
884,VIPS,7538.0,7608.0,7,1,True,True,True,False,True,False,True,True,True,False,False,True,-0.19,0.68,0.15,46.0,0.61,669770000.0,31.0,18546866.0,0.22,-20.0,14.0,37.0,28.0,30.0,4096.0,2048.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,0.0,2,793.0,219.0,995.0,0.0,5376.0,0.0,8.0,32.0,179.0,0.0,0.0,6.0
1195,RDFN,7538.0,7312.0,7,1,True,True,True,False,True,False,True,True,True,False,False,True,-0.11,2.44,0.18,97.0,0.9,102200000.0,69.0,1066915.0,0.05,-15.0,17.0,73.0,64.0,64.0,4096.0,2048.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,0.0,2,237.0,160.0,2482.0,0.0,4096.0,0.0,8.0,32.0,272.0,0.0,0.0,25.0
1440,ZG,7538.0,5852.0,7,1,True,True,True,False,True,False,True,True,True,False,False,True,-0.04,1.4,0.32,204.0,0.96,235430000.0,142.0,604983.0,-0.16,-8.0,33.0,151.0,131.0,141.0,4096.0,2048.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,0.0,2,260.0,172.0,2774.0,0.0,2304.0,0.0,5.0,32.0,291.0,0.0,0.0,14.0
964,BZUN,7538.0,5750.0,7,1,True,True,True,False,True,False,True,True,True,False,False,True,-0.18,0.7,-0.08,55.0,0.69,73240000.0,40.0,337522.0,0.2,-18.0,26.0,43.0,39.0,37.0,4096.0,2048.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,0.0,2,307.0,53.0,276.0,0.0,4864.0,0.0,7.0,32.0,205.0,0.0,0.0,6.0
1217,SWTX,7538.0,5221.0,7,1,True,True,True,False,True,False,True,True,True,False,False,True,-0.1,1.68,0.17,94.0,0.9,43300000.0,75.0,185178.0,0.0,-13.0,27.0,76.0,70.0,70.0,4096.0,2048.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,0.0,2,55.0,146.0,1115.0,0.0,3584.0,0.0,0.0,32.0,272.0,0.0,0.0,17.0
598,SUNW,7538.0,4956.0,7,1,True,True,True,False,True,False,True,True,True,False,False,True,-0.11,0.54,1.17,24.0,0.07,27050000.0,11.0,2721568.0,-0.4,-12.0,0.0,14.0,9.0,14.0,4096.0,2048.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,0.0,2,1117.0,455.0,0.0,0.0,3328.0,0.0,14.0,32.0,6.0,0.0,0.0,4.0
708,TME,7536.0,9183.0,7,0,True,True,True,False,True,False,True,True,True,False,False,False,-0.25,0.16,0.02,32.0,0.88,1660000000.0,22.0,35814200.0,0.14,-27.0,10.0,25.0,20.0,20.0,4096.0,2048.0,1024.0,0.0,256,0.0,64.0,32.0,16.0,0.0,0.0,0,559.0,205.0,942.0,0.0,7168.0,0.0,11.0,32.0,266.0,0.0,0.0,0.0
875,NCTY,7526.0,35049.0,7,1,True,True,True,False,True,False,True,True,False,False,True,True,-0.3,2.12,0.99,83.0,0.01,11800000.0,23.0,3632896.0,0.77,-21.0,2.0,47.0,18.0,25.0,4096.0,2048.0,1024.0,0.0,256,0.0,64.0,32.0,0.0,0.0,4.0,2,4274.0,569.0,24474.0,0.0,5632.0,0.0,38.0,32.0,0.0,0.0,8.0,22.0
1051,VIR,7510.0,7861.0,7,1,True,True,True,False,True,False,True,False,True,False,True,True,-0.24,0.82,0.04,83.0,0.85,127360000.0,45.0,866505.0,0.7,-21.0,26.0,55.0,43.0,46.0,4096.0,2048.0,1024.0,0.0,256,0.0,64.0,0.0,16.0,0.0,4.0,2,910.0,95.0,937.0,0.0,5632.0,0.0,17.0,0.0,256.0,0.0,7.0,7.0
311,EXK,7478.0,5759.0,7,1,True,True,True,False,True,False,False,True,True,False,True,True,-0.0,1.99,0.32,7.0,0.26,157590000.0,5.0,3847000.0,0.75,-3.0,1.0,6.0,4.0,5.0,4096.0,2048.0,1024.0,0.0,256,0.0,0.0,32.0,16.0,0.0,4.0,2,819.0,512.0,3277.0,0.0,1024.0,0.0,0.0,32.0,67.0,0.0,8.0,20.0
375,WPRT,7474.0,13904.0,6,1,True,True,True,False,True,False,False,True,True,False,False,True,-0.23,5.33,0.6,12.0,0.26,147850000.0,7.0,1029760.0,0.13,-22.0,1.0,9.0,6.0,7.0,4096.0,2048.0,1024.0,0.0,256,0.0,0.0,32.0,16.0,0.0,0.0,2,1170.0,341.0,6349.0,0.0,5888.0,0.0,0.0,32.0,67.0,0.0,0.0,57.0
346,ENDP,7474.0,9365.0,6,1,True,True,True,False,True,False,False,True,True,False,False,True,-0.24,1.05,0.15,11.0,0.85,230300000.0,7.0,10709709.0,-0.01,-26.0,3.0,8.0,6.0,7.0,4096.0,2048.0,1024.0,0.0,256,0.0,0.0,32.0,16.0,0.0,0.0,2,585.0,341.0,1229.0,0.0,6912.0,0.0,0.0,32.0,256.0,0.0,0.0,10.0
332,PRTY,7474.0,7230.0,6,1,True,True,True,False,True,False,False,True,True,False,False,True,-0.18,0.69,0.37,9.0,0.71,109600000.0,6.0,1627787.0,-0.11,-22.0,0.0,7.0,5.0,6.0,4096.0,2048.0,1024.0,0.0,256,0.0,0.0,32.0,16.0,0.0,0.0,2,683.0,410.0,0.0,0.0,5888.0,0.0,0.0,32.0,211.0,0.0,0.0,6.0
189,RIG,7474.0,6662.0,6,1,True,True,True,False,True,False,False,True,True,False,False,True,-0.06,0.28,0.57,5.0,0.5,615000000.0,3.0,15343660.0,-0.13,-7.0,1.0,4.0,2.0,3.0,4096.0,2048.0,1024.0,0.0,256,0.0,0.0,32.0,16.0,0.0,0.0,2,1365.0,1024.0,2048.0,0.0,2048.0,0.0,0.0,32.0,144.0,0.0,0.0,1.0
445,GEVO,7474.0,6133.0,6,1,True,True,True,False,True,False,False,True,True,False,False,True,-0.16,0.7,1.19,15.0,0.08,198170000.0,7.0,10951364.0,-0.93,-15.0,0.0,9.0,5.0,9.0,4096.0,2048.0,1024.0,0.0,256,0.0,0.0,32.0,16.0,0.0,0.0,2,1170.0,819.0,0.0,0.0,4096.0,0.0,0.0,32.0,10.0,0.0,0.0,6.0
403,BNGO,7462.0,8643.0,6,1,True,True,True,False,True,False,False,True,False,False,True,True,-0.24,0.74,1.19,16.0,0.04,278660000.0,6.0,13025554.0,0.43,-23.0,0.0,9.0,5.0,7.0,4096.0,2048.0,1024.0,0.0,256,0.0,0.0,32.0,0.0,0.0,4.0,2,2048.0,410.0,0.0,0.0,6144.0,0.0,0.0,32.0,0.0,0.0,3.0,6.0
956,CSV,7422.0,1284.0,9,1,True,True,True,False,False,True,True,True,True,True,True,True,0.01,2.18,0.29,37.0,0.75,17930000.0,33.0,116196.0,0.27,-4.0,14.0,35.0,31.0,36.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,4.0,2,248.0,132.0,600.0,0.0,0.0,38.0,19.0,1.0,224.0,0.0,0.0,22.0
1456,ITIC,7422.0,412.0,9,1,True,True,True,False,False,True,True,True,True,True,True,True,0.04,0.46,0.19,190.0,0.48,1890000.0,160.0,585.0,0.42,-0.0,107.0,164.0,155.0,167.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,4.0,2,102.0,66.0,67.0,0.0,0.0,22.0,11.0,0.0,138.0,0.0,3.0,3.0
1125,ALTM,7418.0,3742.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,0.03,1.0,0.79,59.0,0.38,3750000.0,49.0,33221.0,-0.19,-0.0,10.0,54.0,39.0,56.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,418.0,525.0,2601.0,0.0,0.0,34.0,17.0,32.0,106.0,0.0,0.0,9.0
1137,XPEL,7418.0,3654.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,0.07,0.32,0.57,64.0,0.29,27610000.0,50.0,209378.0,0.23,1.0,10.0,54.0,44.0,55.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,328.0,279.0,2908.0,0.0,0.0,19.0,9.0,32.0,77.0,0.0,0.0,2.0
698,LQDT,7418.0,2752.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,0.02,1.83,0.58,22.0,0.64,33180000.0,16.0,182056.0,0.13,-3.0,5.0,18.0,14.0,19.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,512.0,293.0,1679.0,0.0,0.0,19.0,10.0,32.0,189.0,0.0,0.0,18.0
837,GES,7418.0,2498.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,0.05,1.24,0.54,28.0,0.71,62790000.0,22.0,676833.0,-0.08,1.0,7.0,25.0,20.0,26.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,559.0,205.0,1434.0,0.0,0.0,30.0,15.0,32.0,211.0,0.0,0.0,12.0
980,DKL,7418.0,2360.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,0.01,0.79,0.21,42.0,0.1,43510000.0,34.0,22379.0,0.01,-3.0,9.0,37.0,33.0,38.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,361.0,62.0,1843.0,0.0,0.0,26.0,13.0,32.0,16.0,0.0,0.0,7.0
852,NX,7418.0,1504.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,0.07,3.94,0.32,27.0,0.99,32870000.0,24.0,132516.0,0.17,1.0,10.0,26.0,23.0,27.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,341.0,89.0,635.0,0.0,0.0,43.0,21.0,32.0,301.0,0.0,0.0,42.0
1481,ROG,7418.0,1306.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,0.06,1.52,0.35,198.0,0.98,18690000.0,169.0,46298.0,0.09,1.0,95.0,187.0,153.0,190.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,436.0,214.0,257.0,0.0,0.0,36.0,18.0,32.0,298.0,0.0,0.0,15.0
1374,DIT,7418.0,1280.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,0.02,6.0,0.43,134.0,0.17,550000.0,106.0,1023.0,0.12,-2.0,52.0,115.0,95.0,118.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,348.0,237.0,559.0,0.0,0.0,22.0,11.0,0.0,38.0,0.0,0.0,65.0
1094,LMAT,7418.0,1149.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,0.05,0.51,0.35,52.0,0.88,20380000.0,44.0,74186.0,0.24,1.0,24.0,48.0,41.0,49.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,372.0,150.0,307.0,0.0,0.0,33.0,16.0,1.0,266.0,0.0,0.0,4.0
934,UFCS,7418.0,1130.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,0.04,0.61,0.27,36.0,0.63,25040000.0,29.0,80805.0,0.06,0.0,19.0,33.0,27.0,34.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,565.0,152.0,140.0,0.0,0.0,33.0,17.0,32.0,186.0,0.0,0.0,5.0
1535,HIFS,7418.0,1104.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,0.11,0.5,0.34,295.0,0.38,2140000.0,242.0,1485.0,-0.01,,138.0,272.0,230.0,288.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,508.0,107.0,289.0,,,39.0,19.0,32.0,106.0,0.0,0.0,4.0
653,SSBI,7418.0,1015.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,0.05,0.45,0.33,17.0,0.14,6070000.0,15.0,1961.0,0.21,1.0,7.0,16.0,14.0,17.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,273.0,146.0,468.0,0.0,0.0,43.0,21.0,32.0,29.0,0.0,0.0,3.0
787,HESM,7418.0,837.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,0.07,0.27,0.22,23.0,0.62,18000000.0,21.0,183748.0,-0.13,1.0,11.0,22.0,20.0,23.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,195.0,102.0,261.0,0.0,0.0,43.0,21.0,32.0,182.0,0.0,0.0,1.0
660,NGVC,7418.0,823.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,0.04,0.93,0.31,18.0,0.39,22560000.0,15.0,54608.0,0.15,1.0,9.0,16.0,14.0,17.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,273.0,146.0,205.0,0.0,0.0,33.0,17.0,32.0,109.0,0.0,0.0,8.0
1450,FSV,7418.0,810.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,0.04,3.21,0.17,157.0,0.68,43810000.0,142.0,34967.0,0.15,0.0,79.0,151.0,140.0,152.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,260.0,29.0,197.0,0.0,0.0,37.0,19.0,32.0,202.0,0.0,0.0,34.0
1258,FELE,7418.0,800.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,0.05,0.36,0.22,82.0,0.81,46200000.0,73.0,111458.0,0.0,0.0,45.0,78.0,70.0,80.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,281.0,88.0,96.0,0.0,0.0,39.0,19.0,32.0,243.0,0.0,0.0,2.0
1410,NOVT,7418.0,733.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,0.02,0.37,0.15,144.0,0.94,35140000.0,127.0,64161.0,-0.08,-3.0,76.0,132.0,123.0,134.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,161.0,67.0,140.0,0.0,0.0,31.0,15.0,32.0,285.0,0.0,0.0,2.0
743,WSBF,7418.0,681.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,0.04,2.43,0.22,21.0,0.61,23700000.0,19.0,102671.0,-0.03,-0.0,12.0,20.0,18.0,21.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,216.0,114.0,51.0,0.0,0.0,43.0,21.0,32.0,179.0,0.0,0.0,25.0
1201,FSFG,7418.0,639.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,0.05,1.88,0.22,73.0,0.35,2370000.0,64.0,2439.0,0.17,-0.0,37.0,67.0,62.0,68.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,192.0,66.0,188.0,0.0,0.0,31.0,15.0,32.0,96.0,0.0,0.0,19.0
1176,DSGX,7418.0,442.0,8,1,True,True,True,False,False,True,True,True,True,True,False,True,0.05,0.47,0.12,64.0,0.69,84490000.0,60.0,117475.0,0.11,-0.0,37.0,61.0,59.0,63.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,2,68.0,35.0,39.0,0.0,0.0,40.0,20.0,32.0,205.0,0.0,0.0,3.0
1184,SNEX,7416.0,694.0,8,0,True,True,True,False,False,True,True,True,True,True,False,False,0.07,0.16,0.14,66.0,0.77,18940000.0,61.0,126230.0,-0.18,1.0,34.0,63.0,59.0,65.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,8.0,0.0,0,134.0,69.0,169.0,0.0,0.0,40.0,20.0,32.0,230.0,0.0,0.0,0.0
711,LAZY,7414.0,6894.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,-0.02,4.47,0.27,23.0,0.6,7000000.0,18.0,175574.0,0.36,-6.0,2.0,20.0,17.0,19.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,455.0,120.0,6042.0,0.0,0.0,13.0,6.0,32.0,176.0,0.0,2.0,48.0
1088,OPRX,7414.0,5267.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,-0.03,1.66,0.68,62.0,0.6,15130000.0,41.0,136571.0,1.22,-3.0,8.0,51.0,36.0,48.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,999.0,284.0,3738.0,0.0,0.0,4.0,2.0,32.0,176.0,0.0,16.0,16.0
559,AXTI,7414.0,3252.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,0.01,1.93,0.49,15.0,0.63,40670000.0,11.0,258671.0,0.47,-3.0,3.0,13.0,10.0,12.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,745.0,205.0,2048.0,0.0,0.0,9.0,4.0,32.0,186.0,0.0,4.0,19.0
965,FRG,7414.0,2432.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,-0.0,0.41,0.28,40.0,0.78,40090000.0,33.0,314483.0,3.74,-3.0,10.0,37.0,31.0,37.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,496.0,132.0,1434.0,0.0,0.0,30.0,15.0,32.0,234.0,0.0,56.0,3.0
1033,JOE,7414.0,2105.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,-0.1,1.06,0.32,55.0,0.93,58880000.0,43.0,306346.0,0.5,-13.0,16.0,48.0,39.0,42.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,476.0,210.0,1088.0,0.0,0.0,2.0,1.0,32.0,282.0,0.0,4.0,10.0
907,CLFD,7414.0,1877.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,-0.06,5.28,0.29,38.0,0.37,13690000.0,29.0,67336.0,0.4,-8.0,11.0,32.0,27.0,30.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,424.0,152.0,1098.0,0.0,0.0,7.0,3.0,32.0,102.0,0.0,2.0,57.0
1108,TPB,7414.0,1679.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,0.01,2.06,0.35,59.0,0.9,19160000.0,47.0,80957.0,0.31,-1.0,20.0,51.0,43.0,50.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,349.0,191.0,788.0,0.0,0.0,17.0,8.0,32.0,272.0,0.0,1.0,21.0
776,XPER,7414.0,1233.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,0.03,5.24,0.31,25.0,0.9,105040000.0,21.0,424916.0,3.79,-2.0,11.0,22.0,19.0,22.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,195.0,216.0,372.0,0.0,0.0,22.0,11.0,32.0,272.0,0.0,57.0,56.0
759,IBEX,7414.0,1203.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,0.04,1.5,0.22,23.0,0.24,17990000.0,20.0,35552.0,0.33,0.0,9.0,22.0,19.0,20.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,410.0,108.0,546.0,0.0,0.0,20.0,10.0,32.0,61.0,0.0,1.0,15.0
1194,WIRE,7414.0,993.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,0.02,1.33,0.22,71.0,0.93,20560000.0,61.0,95925.0,0.26,-2.0,41.0,68.0,58.0,67.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,470.0,106.0,40.0,0.0,0.0,33.0,17.0,32.0,282.0,0.0,0.0,13.0
712,GTN,7414.0,973.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,0.03,1.69,0.19,21.0,0.89,93000000.0,18.0,616717.0,0.37,-1.0,10.0,19.0,17.0,19.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,228.0,120.0,266.0,0.0,0.0,26.0,13.0,32.0,269.0,0.0,2.0,17.0
1342,DORM,7414.0,771.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,0.02,1.06,0.15,111.0,0.8,32170000.0,98.0,139802.0,0.26,-2.0,56.0,103.0,96.0,102.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,209.0,43.0,194.0,0.0,0.0,29.0,14.0,32.0,240.0,0.0,0.0,10.0
833,MPB,7414.0,655.0,8,1,True,True,True,False,False,True,True,True,True,False,True,True,0.03,1.08,0.19,29.0,0.22,8420000.0,24.0,18507.0,0.34,-1.0,16.0,26.0,23.0,26.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,2,341.0,89.0,90.0,0.0,0.0,25.0,13.0,32.0,54.0,0.0,1.0,10.0
673,XENE,7412.0,1650.0,8,0,True,True,True,False,False,True,True,True,True,False,True,False,-0.01,0.17,0.29,21.0,0.71,35010000.0,15.0,38988.0,0.58,-3.0,9.0,18.0,14.0,18.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,0,819.0,146.0,410.0,0.0,0.0,18.0,9.0,32.0,211.0,0.0,5.0,0.0
